period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,3638479.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1557894.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2080585.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-408873.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-243766.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-115619.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-49488.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,355156.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-103220.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3652429000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1506544000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2145885000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3719000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1580000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-29432000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,24133000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,120716000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-31033000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3608061.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1528190.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2079871.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-115832.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-112060.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-12837.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,9065.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,121958.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-35523.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3541520000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1438083000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2103437000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,56495000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,65145000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-108783000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,100133000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,97523000.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,20485000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1113.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,4012133000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,159.59,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,1940227000.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2071906000.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-342188.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,14038.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-144.89,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-114494.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-241732.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.15,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-47166.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,563967.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-102.28,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,227.46,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3159612000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1860407000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1299205000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-32258000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,14481000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-9050000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-37689000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-3963000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,86549000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3242747.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1943722.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1299025.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-274953.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,47952.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-325554.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2649.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-7398.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,18771.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4855255000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2161610000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2693645000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-98457000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,26410000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-65706000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-59161000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-24518000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,160044000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1685.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,4025797000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,392.5,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,2579992000.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1445805000.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-586668.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,181099.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-255.76,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-754443.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-13324.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.11,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-24847.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,428049.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,142.53,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,105.03,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4769531000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2953789000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1815742000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,61544000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,170112000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-41980000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-66588000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7830000.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,108948000.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4655512.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3105007.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1550505.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-155076.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-40811.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-61476.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-52789.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,13401.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-22815.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4889169000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3284764000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1604405000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-61724000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-30438000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-42639000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,11353000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,9429000.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,336107000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3771.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,4841556000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,3195.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,3068102000.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1773454000.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-296227.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,90913.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,121.6,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-159083.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-228057.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.04,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,32723.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-28220.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-617.93,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,179.91,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6222088000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4379885000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1842203000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-461588000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-206808000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-160215000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-94565000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-32593000.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,351365000.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,6173324.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4247617.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1925707.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,17957.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-34119.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,216114.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-164038.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,12327.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-55207.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,6091303000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4154629000.0,Egyptian Pound(EGP)
