period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,7225.0,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,0.05,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,2431.0,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,2578.0,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.3,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,2.33,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,3907.0,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,2939.0,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,3341.0,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,8839.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,10847844.464,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,8360606.168,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2487238.296,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,36783.376,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1839490.814,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-701233.625,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2577507.815,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4007243.12,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3516007.181,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,13632551.737,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8644500.186,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4988051.551,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,669235.037,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-336641.288,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-489546.512,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1495422.837,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1574060.681,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1289617.385,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,14202.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,13966426839.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,total_debt,0.1,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,11149039932.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2817386907.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,78209675.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1821982666.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,9045.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,905947085.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,994245256.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,3.0,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,6.01,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2378124208.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1913427557.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,9789.0,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,16331.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,19360542041.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,15561821967.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3798720074.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,721769119.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-394793324.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3369202026.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4485764469.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4103858535.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,3761481549.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,22372473862.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,17806394611.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,4566079251.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1958367.693,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3238974.624,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4057739.953,Egyptian Pound(EGP)
