period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2465932.084,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,256188.763,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2209743.321,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-129480.378,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,284045.602,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,20675.002,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-434200.982,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-132581.205,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-560267.149,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2612843023.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,108212302.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2504630721.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,22199177.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,82501156.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2638423.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-62940402.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-32927454.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-147975765.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2641059649.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-3447133.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2644506782.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,32128653.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,157289074.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3151924.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-122008497.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,12953363.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-111657343.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2634022.867,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,-119088.11,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2753110.977,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2688.553,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,102052.11,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-5509.364,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-93854.193,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,55059.77,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-63650.957,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,94.24,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,2758852275.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,2234.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,-167129445.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2925981720.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,85496.529,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,335746.194,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-288.87,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-13573.014,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-236676.651,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-5.2,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,114803.672,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-354030.234,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-255.81,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,1443.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2922019359.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-239878925.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3161898284.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,629698431.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,740351443.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1383112.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-112036124.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,54416609.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-67198157.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2599794327.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-275042449.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2874836776.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-585623385.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-197363889.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1423254.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-389682750.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,83337530.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-35161436.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2593777.93,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,-373968.819,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2967746.749,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-36807.761,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-527353.632,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,635362.197,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-144816.326,Egyptian Pound(EGP)
