period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,661.45,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2165677.106,US Dollar(USD)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,713.45,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,913442.974,US Dollar(USD)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1252234.132,US Dollar(USD)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-98509.835,US Dollar(USD)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,35881.592,US Dollar(USD)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,66.31,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-331025.608,US Dollar(USD)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,196634.181,US Dollar(USD)
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.067,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.12,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,348635.69,US Dollar(USD)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,170859.668,US Dollar(USD)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,198.14,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,767.51,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2144722.187,US Dollar(USD)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,807140.51,US Dollar(USD)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1337581.677,US Dollar(USD)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,364888.848,US Dollar(USD)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-81817.641,US Dollar(USD)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,186723.208,US Dollar(USD)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,259983.281,US Dollar(USD)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,151084.535,US Dollar(USD)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,71056.444,US Dollar(USD)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2016508609.0,US Dollar(USD)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,880745661.0,US Dollar(USD)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1135762948.0,US Dollar(USD)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-107072358.0,US Dollar(USD)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-210224398.0,US Dollar(USD)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4459719.0,US Dollar(USD)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,107611759.0,US Dollar(USD)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,154779309.0,US Dollar(USD)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,72386361.0,US Dollar(USD)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2143435258.0,US Dollar(USD)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,939004069.0,US Dollar(USD)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1204431189.0,US Dollar(USD)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,74244167.0,US Dollar(USD)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,36428931.0,US Dollar(USD)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-29713548.0,US Dollar(USD)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,67528784.0,US Dollar(USD)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-140052665.0,US Dollar(USD)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-79800965.0,US Dollar(USD)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,721.84,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,1960281096.0,US Dollar(USD)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,647.85,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,843063795.0,US Dollar(USD)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1117217301.0,US Dollar(USD)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,313015.442,US Dollar(USD)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-230979.313,US Dollar(USD)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,152.73,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,239777.096,US Dollar(USD)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,304217.659,US Dollar(USD)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.105,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.18,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,538120.825,US Dollar(USD)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,241062.732,US Dollar(USD)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,407.49,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,1053.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1878318.459,US Dollar(USD)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,562627.635,US Dollar(USD)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1315690.824,US Dollar(USD)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,118001.371,US Dollar(USD)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-60889.407,US Dollar(USD)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,95879.994,US Dollar(USD)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,83010.784,US Dollar(USD)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,113139.847,US Dollar(USD)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,60023.603,US Dollar(USD)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1913592989.0,US Dollar(USD)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,605455199.0,US Dollar(USD)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1308137790.0,US Dollar(USD)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-163318051.0,US Dollar(USD)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-160272420.0,US Dollar(USD)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-34760788.0,US Dollar(USD)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,31715157.0,US Dollar(USD)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,71218969.0,US Dollar(USD)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,40445111.0,US Dollar(USD)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1922900307.0,US Dollar(USD)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,636105907.0,US Dollar(USD)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1286794400.0,US Dollar(USD)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-68564870.0,US Dollar(USD)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,72422311.0,US Dollar(USD)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-104457619.0,US Dollar(USD)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-36529562.0,US Dollar(USD)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,91541878.0,US Dollar(USD)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,36083342.0,US Dollar(USD)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,684.49,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,1745727760.0,US Dollar(USD)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,640.36,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,640047644.0,US Dollar(USD)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1105680116.0,US Dollar(USD)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-31025.836,US Dollar(USD)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-328786.499,US Dollar(USD)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,195.49,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-29979.479,US Dollar(USD)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,327740.142,US Dollar(USD)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.057,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.13,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,365926.627,US Dollar(USD)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,179176.871,US Dollar(USD)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,242.02,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,747.7,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1504187.787,US Dollar(USD)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,424716.794,US Dollar(USD)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1079470.993,US Dollar(USD)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,70129.092,US Dollar(USD)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-94639.527,US Dollar(USD)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,54117.004,US Dollar(USD)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,110651.615,US Dollar(USD)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,86944.362,US Dollar(USD)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,62614.092,US Dollar(USD)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1439591658.0,US Dollar(USD)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,447213355.0,US Dollar(USD)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,992378303.0,US Dollar(USD)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-130542956.0,US Dollar(USD)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-25435857.0,US Dollar(USD)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,26365725.0,US Dollar(USD)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-131472824.0,US Dollar(USD)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-5833068.0,US Dollar(USD)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-22169491.0,US Dollar(USD)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1465246098.0,US Dollar(USD)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,483005187.0,US Dollar(USD)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,982240911.0,US Dollar(USD)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-24906314.0,US Dollar(USD)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-9322374.0,US Dollar(USD)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-24054269.0,US Dollar(USD)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,8470329.0,US Dollar(USD)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,29101187.0,US Dollar(USD)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-4361259.0,US Dollar(USD)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,531.51,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,1449224726.0,US Dollar(USD)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,589.55,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,493164177.0,US Dollar(USD)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,956060549.0,US Dollar(USD)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-63980.673,US Dollar(USD)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-191562.047,US Dollar(USD)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-39.12,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,65371.189,US Dollar(USD)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,62210.185,US Dollar(USD)
2024-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.033,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.11,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,266563.202,US Dollar(USD)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,163028.53,US Dollar(USD)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,118.92,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,551.74,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1520565.853,US Dollar(USD)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,503691.01,US Dollar(USD)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1016874.843,US Dollar(USD)
2025-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,25679.635,US Dollar(USD)
2025-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-29310.152,US Dollar(USD)
2025-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,6728.327,US Dollar(USD)
2025-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,48261.46,US Dollar(USD)
2025-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,72722.895,US Dollar(USD)
2025-03-31,QUARTERLY,INCOME_STATEMENT,net_income,34067.67,US Dollar(USD)
2025-06-30,QUARTERLY,BALANCE_SHEET,total_equity,525741290.0,US Dollar(USD)
2025-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-51550846.0,US Dollar(USD)
2025-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,26901205.0,US Dollar(USD)
2025-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,74238635.0,US Dollar(USD)
