period_end_date,period_type,statement_type,line_item,value,currency
2017-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_assets,3511038749.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_equity,1292236355.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2218802394.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,free_cash_flow,142820840.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,402662127.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.55,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,378830751.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,net_income,215610659.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,215607756.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,revenue,2647337474.0,EGP
2017-12-31,ANNUAL,VALUATION,historical_closing_price,7.72,EGP
2017-12-31,ANNUAL,VALUATION,historical_pb,2.26,EGP
2017-12-31,ANNUAL,VALUATION,historical_pe,14.04,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_assets,3601314978.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_equity,1320114964.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2281200014.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,free_cash_flow,426913067.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,550988800.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.6,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,452756170.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income,231642162.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,232910621.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,revenue,3274705803.0,EGP
2018-12-31,ANNUAL,VALUATION,historical_closing_price,5.19,EGP
2018-12-31,ANNUAL,VALUATION,historical_pb,1.49,EGP
2018-12-31,ANNUAL,VALUATION,historical_pe,8.65,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_assets,3119350793.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_equity,1163747473.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1955603320.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,free_cash_flow,517272091.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,559089550.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.06,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,202195670.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income,28938584.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,28927908.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,revenue,3101527489.0,EGP
2019-12-31,ANNUAL,VALUATION,historical_closing_price,3.35,EGP
2019-12-31,ANNUAL,VALUATION,historical_pb,1.09,EGP
2019-12-31,ANNUAL,VALUATION,historical_pe,55.83,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_assets,2863181727.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_equity,1033893001.0,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1829288726.0,EGP
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-203671695.0,EGP
2020-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-198184886.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.34,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,25719318.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,net_income,-122788050.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,-122788178.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,2481182477.0,EGP
2020-12-31,ANNUAL,VALUATION,historical_closing_price,3.21,EGP
2020-12-31,ANNUAL,VALUATION,historical_pb,1.18,EGP
2020-12-31,ANNUAL,VALUATION,historical_pe,-9.44,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,2972915821.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,1060974342.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1911941479.0,EGP
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,274033901.0,EGP
2021-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,293242661.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.07,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,167547769.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income,34189383.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,34181810.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,2448631353.0,EGP
2021-12-31,ANNUAL,VALUATION,historical_closing_price,4.52,EGP
2021-12-31,ANNUAL,VALUATION,historical_pb,1.61,EGP
2021-12-31,ANNUAL,VALUATION,historical_pe,64.57,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,3771380478.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,1163064621.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2608315857.0,EGP
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,687875379.0,EGP
2022-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,715940576.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.93,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,885186613.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income,358985921.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,358986481.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,4675002824.0,EGP
2022-12-31,ANNUAL,VALUATION,historical_closing_price,6.89,EGP
2022-12-31,ANNUAL,VALUATION,historical_pb,2.24,EGP
2022-12-31,ANNUAL,VALUATION,historical_pe,7.41,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,3887527427.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,1754269669.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2133257758.0,EGP
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,582940152.0,EGP
2023-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,641484115.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.81,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,1283016126.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income,697498630.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,697488741.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,6042831338.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_closing_price,11.0,EGP
2023-12-31,ANNUAL,VALUATION,historical_pb,2.37,EGP
2023-12-31,ANNUAL,VALUATION,historical_pe,6.08,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
