period_end_date,period_type,statement_type,line_item,value,currency
2017-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_assets,3511038749.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_equity,1292236355.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2218802394.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,free_cash_flow,142820840.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,402662127.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.55,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,378830751.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,net_income,215610659.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,215607756.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,revenue,2647337474.0,EGP
2017-12-31,ANNUAL,VALUATION,historical_closing_price,7.72,EGP
2017-12-31,ANNUAL,VALUATION,historical_pb,2.26,EGP
2017-12-31,ANNUAL,VALUATION,historical_pe,14.04,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_assets,3601314978.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_equity,1320114964.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,2281200014.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,free_cash_flow,426913067.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,550988800.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.6,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,452756170.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income,231642162.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,232910621.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,revenue,3274705803.0,EGP
2018-12-31,ANNUAL,VALUATION,historical_closing_price,5.19,EGP
2018-12-31,ANNUAL,VALUATION,historical_pb,1.49,EGP
2018-12-31,ANNUAL,VALUATION,historical_pe,8.65,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_assets,3119350793.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_equity,1163747473.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,1955603320.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,free_cash_flow,517272091.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,559089550.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.06,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,202195670.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income,28938584.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,28927908.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,revenue,3101527489.0,EGP
2019-12-31,ANNUAL,VALUATION,historical_closing_price,3.35,EGP
2019-12-31,ANNUAL,VALUATION,historical_pb,1.09,EGP
2019-12-31,ANNUAL,VALUATION,historical_pe,55.83,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2863181.727,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1033893.001,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1829288.726,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-34298.327,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,167509.021,Egyptian Pound(EGP)
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-203671695.0,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3622.462,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-198184.886,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.34,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,236016.843,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-122788.178,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,-122788178.0,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,2481182477.0,EGP
2020-12-31,ANNUAL,VALUATION,historical_closing_price,3.21,EGP
2020-12-31,ANNUAL,VALUATION,historical_pb,1.18,EGP
2020-12-31,ANNUAL,VALUATION,historical_pe,-9.44,EGP
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2782602592.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1020451963.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1762150629.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,16101590.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,9232588.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-992575.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,7861577.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,81707538.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-6334265.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2929611111.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1003501445.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1926109666.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,16015964.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-90916460.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-318431.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,107250855.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,43390872.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-16952110.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2940142.712,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1003568.68,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1936574.032,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6931.12,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-6030.737,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3161.225,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,16123.082,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,91158.383,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,65.37,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,128.25,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,378739700.0,EGP
