period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,685.31,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,74.43,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,79.17,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.847,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.67,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,7.13,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,200.19,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-18.02,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,53.95,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,960648.996,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,706487.846,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,254161.15,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-238039.535,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-312468.036,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4743.253,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,79171.754,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10814.834,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,200192.227,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,960238233.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,745019812.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,215218421.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-75677351.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-491000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-75186351.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,5375715.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,38531265.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,412.91,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,961138.299,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,776993.748,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,184144.551,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,25897.894,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,209.24,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2688.463,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,28586.357,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.6,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2378.446,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,31973.939,Egyptian Pound(EGP)
