period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,426.53,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,4335988.595,Egyptian Pound(EGP)
2020-12-31,ANNUAL,BALANCE_SHEET,total_debt,1199.0,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2412107.067,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1923881.528,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7187.67,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-35630.034,Egyptian Pound(EGP)
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,19.96,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,22490.918,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,20326.786,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.52,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-117273.813,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-250593.873,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-190.21,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,350.21,EGP
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4326707889.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2307095500.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2019612389.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,15308049.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-26077845.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,749975.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,40635919.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-33118258.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-35692180.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4314822438.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2265910214.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2048912224.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-40877953.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-2794.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,216266.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-41091425.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-21463346.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-40059941.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,4165654.753,Egyptian Pound(EGP)
