period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,16.03,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,158474.218,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,22.15,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,35991.534,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,122482.684,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-9037.98,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-9.56,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,33.746,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-9.07,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.43,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,16.63,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income,2.5,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,3.12,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,99.45,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,241788822.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,96787071.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,145001751.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,72448416.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,60011309.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1428.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,12438535.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3159511.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,623566.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,254187.626,Egyptian Pound(EGP)
