period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1550151.805,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1091013.365,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,459138.44,EGP
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,53960.389,EGP
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-17903.513,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-173324.449,EGP
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,245188.351,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,336275.371,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,142387.75,EGP
2021-08-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,95.68,EGP
2021-08-31,ANNUAL,CASH_FLOW,free_cash_flow,-10.69,EGP
2021-08-31,ANNUAL,CASH_FLOW,operating_cash_flow,52.06,EGP
2021-08-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.25,EGP
2021-08-31,ANNUAL,INCOME_STATEMENT,gross_profit,422.19,EGP
2021-08-31,ANNUAL,INCOME_STATEMENT,net_income,180.55,EGP
2021-08-31,ANNUAL,INCOME_STATEMENT,operating_income,224.66,EGP
2021-08-31,ANNUAL,INCOME_STATEMENT,revenue,602.13,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1484661.151,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1139164.548,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,345496.603,EGP
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-236673.141,EGP
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-137164.097,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-151564.058,EGP
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,52055.014,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,474391.051,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,183597.951,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1691371174.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1194234303.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,497136871.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,165809698.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-9513366.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3361138.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,178684202.0,EGP
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,134129129.0,EGP
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,71302805.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1799340709.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1246136270.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,553204439.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,69683300.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-14012606.0,EGP
