period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,126025.956,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,99407.894,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,26618.062,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3729.083,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-118.34,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3847.423,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,4648.199,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1413.964,Egyptian Pound(EGP)
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1.18,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,7.0,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,3.01,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,3.21,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,9.52,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,4.97,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,6.11,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,27.27,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,118531.77,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,101415.901,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,17115.869,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,90.974,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2933.713,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-183.431,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3208.118,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,15042.206,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,5519.076,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,122665358.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,106740581.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,15924777.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6078319.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-572107.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2216.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,6648210.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,9020021.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,4827502.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2.39,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,119597615.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,total_debt,1.82,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,106871857.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,12725758.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2423057.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-577498.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,7.52,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-254554.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1591005.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.0,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1700564.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,131276.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,6.21,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,27.46,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,120243.936,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,107232.93,Egyptian Pound(EGP)
