period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,502926.878,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,169500.453,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,333426.425,EGP
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,36837.068,EGP
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,107778.729,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-130821.203,EGP
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,59879.542,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,19736.91,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,8987.708,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,725614.742,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,226629.234,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,498985.508,EGP
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,688569819.0,EGP
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,243086609.0,EGP
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,445483210.0,EGP
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-19707976.0,EGP
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,25579667.0,EGP
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-58129975.0,EGP
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,12842332.0,EGP
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,21307855.0,EGP
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,16233331.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,10.28,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,712925062.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,443.46,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,244851589.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,468073473.0,EGP
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-28106.4,EGP
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,80711.128,EGP
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-105.75,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-143837.018,EGP
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,35019.49,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.01,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,51885.99,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,30067.388,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,35.04,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,112.76,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,725186644.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,247255010.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,477931634.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6739614.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1158999.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-18690014.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,10791401.0,EGP
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10792944.0,EGP
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2394341.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,778135.17,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,270384.373,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,507750.797,EGP
