period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,60.67,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,577095.648,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,97.81,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,357927.634,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,219168.014,EGP
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,290.676,EGP
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-44152.394,EGP
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,44.44,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5815.527,EGP
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,50258.597,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.069,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.26,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,480471.881,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,147929.793,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,203.62,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,594.26,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,640934533.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,333669097.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,307265436.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,53714626.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,19027485.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-42966.0,EGP
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,34730107.0,EGP
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,106732279.0,EGP
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,30668518.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,639014401.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,360431612.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,278582789.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-39404760.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-24295097.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1701393.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-13408270.0,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,133304026.0,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,40680694.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,754367242.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,418555553.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,335811689.0,EGP
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-14301492.0,EGP
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-15275376.0,EGP
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1752313.0,EGP
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2726197.0,EGP
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,172531588.0,EGP
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,58099952.0,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,186.75,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,849634.739,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,204.65,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,462940.049,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,386694.69,EGP
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,126429.279,EGP
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2495.809,EGP
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,129.63,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6006.683,EGP
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,134931.771,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.107,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.3,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,575945.037,EGP
