period_end_date,period_type,statement_type,line_item,value,currency
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2163293720.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1215794572.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,947499148.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-19358237.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-11670097.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-3852714.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3835426.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,154205640.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,2696945.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2210762309.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1187809398.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1022952911.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-81206973.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-49855908.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-7684999.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-23666066.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,125440162.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,17946976.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2153960785.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1273453810.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,880506975.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,27414124.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,19122344.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-9071127.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,17362907.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,188066887.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,49492285.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,73.57,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2424748.448,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,179.97,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1357962.011,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1066786.437,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,51408.296,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-105629.351,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,156.43,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-35150.775,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,192188.422,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.75,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.85,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,758774.181,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,154635.879,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,242.16,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,1812.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3487709366.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2227128413.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1260580953.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-251635110.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-127120524.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-7323481.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-117191105.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,112522720.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,869164208.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3232275538.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2229774256.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1002501282.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-587341702.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-21635935.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3960841.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-561744926.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,104037957.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,2643663.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3146568685.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2200274308.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,946294377.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-365303745.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-73959907.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-3585203.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-287758635.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,15403055.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,48909271.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,585.85,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,3185067.579,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,69.55,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1728432.582,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1456634.997,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-740316.15,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-163753.375,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,987.26,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-241769.391,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-334793.384,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,8.81,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,605806.838,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,735378.939,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,15.33,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,1823.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3120412459.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1959304142.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1161108317.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-339166262.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-42367741.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-7046630.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-289751891.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,118597115.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,13811083.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3184846184.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1924438499.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1260407685.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-151252126.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-15410788.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-196429016.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,60587678.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,111457911.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,5761854.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3557409662.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1951599811.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1605809851.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,216995578.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-61124965.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,84041929.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,194078614.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,179022047.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,27255767.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,829.34,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,3557922.707,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,97.03,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1965332.243,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1592590.464,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,243491.34,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-144276.412,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,225.2,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,85495.172,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,302272.58,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.75,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.72,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,877379.553,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,60455.717,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,448.83,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,2240.0,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3971753898.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1882262252.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2089491646.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-262607307.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2454421.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-73063233.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-187089653.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,335825728.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-8990365.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3744613410.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1914130185.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1830483225.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-391431247.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-33586197.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-173077492.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-184767558.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,339940169.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,101544775.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3712117417.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1927397553.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1784719864.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,36909824.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-84167312.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-34294714.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,155371850.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,185949459.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,13272035.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,75.47,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,3652634.578,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,119.48,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1995555.396,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1657079.182,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-753871.205,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-123655.452,Egyptian Pound(EGP)
2024-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-528.49,EGP
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-226066.177,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-404149.576,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.08,EGP
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1144179.95,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,173979.953,Egyptian Pound(EGP)
2024-12-31,ANNUAL,INCOME_STATEMENT,operating_income,425.87,EGP
2024-12-31,ANNUAL,INCOME_STATEMENT,revenue,2991.0,EGP
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4613671136.0,Egyptian Pound(EGP)
