period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,3952326.276,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1779183.586,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2173142.69,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-98862.926,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-233512.251,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-9806.627,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,144455.952,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,468839.429,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,33849.273,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,97.03,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,3736485.25,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,830.48,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1904477.155,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1832008.095,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,13942.508,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-368100.743,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,371.36,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-18293.985,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,400337.236,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.563,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.52,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,628715.562,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,146060.561,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,302.57,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,2528.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4020397429.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,1920451777.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2099945652.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,152567209.0,Egyptian Pound(EGP)
