period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,109.61,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,43.39,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,75.09,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,79.47,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,2.0,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,6.36,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,201.08,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,64.42,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,95.6,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,755.51,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,720141.554,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,371320.756,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,348820.798,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,29988.934,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-45195.182,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-4287.248,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,79471.364,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,501594.907,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,64421.404,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,746655224.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,390036028.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,356619196.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7954771.0,Egyptian Pound(EGP)
