period_end_date,period_type,statement_type,line_item,value,currency
2017-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1161801000.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_assets,294782092000.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_equity,28438739000.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,266343353000.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,free_cash_flow,526271000.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,1289084000.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.67,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,net_income,7539605000.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,revenue,12504011000.0,EGP
2017-12-31,ANNUAL,VALUATION,historical_closing_price,28.4,EGP
2017-12-31,ANNUAL,VALUATION,historical_pb,1.16,EGP
2017-12-31,ANNUAL,VALUATION,historical_pe,5.01,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1166833600.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_assets,342461210000.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_equity,34228396000.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,308232814000.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,free_cash_flow,26224870045.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,27099577000.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,5.89,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income,9581994000.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,revenue,18143519000.0,EGP
2018-12-31,ANNUAL,VALUATION,historical_closing_price,30.1,EGP
2018-12-31,ANNUAL,VALUATION,historical_pb,1.03,EGP
2018-12-31,ANNUAL,VALUATION,historical_pe,5.11,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1469082100.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_assets,386742368000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_equity,51880445000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,334861923000.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,free_cash_flow,20312516000.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,21614258000.0,EGP
