period_end_date,period_type,statement_type,line_item,value,currency
2020-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,130.7,EGP
2020-06-30,ANNUAL,BALANCE_SHEET,total_debt,7390.0,EGP
2020-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-1655.0,EGP
2020-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,794.36,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,-89.26,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,net_income,-1350.0,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-452.09,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,revenue,315.19,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,13205983.418,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,3922130.273,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9283853.145,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-225323.935,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1429291.636,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2448976.868,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,794361.297,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,-172025.434,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-1350099.511,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,13095813026.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3673594105.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9422218921.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-72376709.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-34121628.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-38255081.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,117968609.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-414841939.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,90.02,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,12964761809.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,7681.0,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3502441988.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9462319821.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-21115676.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,131.09,EGP
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-4228301.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-35587375.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-1.6,EGP
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-95424130.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-216409046.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-410.13,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,1399.0,EGP
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,12837687142.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3120247935.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9717439207.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,16662477.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,991254.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-13082044.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,28753267.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,30802284.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-387893014.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,12648295.675,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2670295.099,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9978000.576,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-40679.521,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-171893.698,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-65985.918,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,197200.095,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,306359.295,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-1424415.489,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,13199173274.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,4358960807.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8840212467.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-21719389.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,278543640.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-662610403.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,362347374.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,536918183.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,122043854.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,520.44,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,13245633691.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,total_debt,6304.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,4563316333.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8682317358.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,163609831.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-445037166.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,1104.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,90778269.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,517868728.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.53,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,711040899.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,209186146.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,1095.0,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,4441.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,14393638000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,4843295000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9550343000.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,115672990.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-130043937.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,245716927.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,602394507.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,150718000.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,13801769.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,4891229.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,8910540.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,430419.982,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-747971.811,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-6335.717,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1184727.51,Egyptian Pound(EGP)
