period_end_date,period_type,statement_type,line_item,value,currency
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,579146864.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,218881355.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,360265509.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-14006000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-631000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-13374000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,9866751.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,3955640.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,147.25,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,551076674.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,220540154.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,330536520.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-19538000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11231000.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-0.43,EGP
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-632000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-7675000.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.2,EGP
