period_end_date,period_type,statement_type,line_item,value,currency
2017-12-31,ANNUAL,BALANCE_SHEET,total_assets,45517084000.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_equity,5359570000.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,40157514000.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1234903000.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-1182308000.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,net_income,1955155000.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,revenue,2796764000.0,EGP
2017-12-31,ANNUAL,VALUATION,historical_closing_price,11.19,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,310917000.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_assets,53559002000.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_equity,6168360000.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,47390642000.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,free_cash_flow,4072342000.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,4200397000.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,7.08,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income,2201494000.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,revenue,2994120000.0,EGP
2018-12-31,ANNUAL,VALUATION,historical_closing_price,10.62,EGP
2018-12-31,ANNUAL,VALUATION,historical_pb,0.54,EGP
2018-12-31,ANNUAL,VALUATION,historical_pe,1.5,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,310917000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_assets,50501353000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_equity,7181155000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,43320198000.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1789891000.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-1588934000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,7.59,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income,2359696000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,revenue,3135111000.0,EGP
2019-12-31,ANNUAL,VALUATION,historical_closing_price,10.94,EGP
2019-12-31,ANNUAL,VALUATION,historical_pb,0.47,EGP
2019-12-31,ANNUAL,VALUATION,historical_pe,1.44,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,310917000.0,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,51891762.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,7234582.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,44657180.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,736908.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1207466.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,2237063000.0,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-410728.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2355102.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,4.41,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1371264.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,2878251000.0,EGP
2020-12-31,ANNUAL,VALUATION,historical_closing_price,6.97,EGP
2020-12-31,ANNUAL,VALUATION,historical_pb,0.3,EGP
2020-12-31,ANNUAL,VALUATION,historical_pe,1.58,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,10789.0,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1250000000.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,60445632.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,698.28,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,8660779.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,51784853.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3269149.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-96150.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-2928.0,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-855397.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4220696.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.74,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.29,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,1609197.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,3593.0,EGP
2021-12-31,ANNUAL,VALUATION,historical_closing_price,8.42,EGP
2021-12-31,ANNUAL,VALUATION,historical_pb,1.22,EGP
2021-12-31,ANNUAL,VALUATION,historical_pe,6.53,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,64509511000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8072205000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,56437306000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,183623000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-168743000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1871287000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2223653000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,491543000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,62396430.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,8533383.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,53863047.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-113770.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-853400.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,1275626.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-535996.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,523711.0,Egyptian Pound(EGP)
