period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,19.15,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,251.73,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-52.73,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,-50.83,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.06,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,45.18,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,21.27,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,23.71,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,542.01,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,528861.827,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,245198.421,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,283663.406,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-5526.577,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,46148.953,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-843.934,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-50831.596,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,47022.084,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,24924.542,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,559807622.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,262366264.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,297441358.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6732061.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,40755328.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-639240.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-46848149.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,11648214.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,12926818.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,41.72,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,593454519.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,total_debt,216.15,EGP
