period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,52.6,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,5.36,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,1.4,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,3.47,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,164.98,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,41.81,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,34.13,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,518.11,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,431581.841,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,-38183.929,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,469765.77,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,5837.048,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-250.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,2615.116,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,3471.932,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,174346.876,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,41805.762,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,437162985.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-43604705.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,480767690.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,3383369.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,1240073.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2143296.0,Egyptian Pound(EGP)
