date,value
1976-12-31,8.0
1977-12-31,8.83333333333333
1978-12-31,10.1666666666667
1979-12-31,12.0
1980-12-31,13.3333333333333
1981-12-31,15.0
1982-12-31,15.0
1983-12-31,15.0
1984-12-31,15.0
1985-12-31,15.0
1986-12-31,15.0
1987-12-31,16.3333333333333
1988-12-31,17.0
1989-12-31,18.3333333333333
1990-12-31,19.0
1991-12-31,19.8466666666667
1992-12-31,20.3283333333333
1993-12-31,18.2975
1994-12-31,16.5125
1995-12-31,16.4708333333333
1996-12-31,15.5833333333333
1997-12-31,13.7916666666667
1998-12-31,13.0166666666667
1999-12-31,12.965
2000-12-31,13.2158333333333
2001-12-31,13.2916666666667
2002-12-31,13.7916666666667
2003-12-31,13.5333333333333
2004-12-31,13.375
2005-12-31,13.1416666666667
2006-12-31,12.6
2007-12-31,12.5083333333333
2008-12-31,12.325
2009-12-31,11.975
2010-12-31,11.0083333333333
2011-12-31,11.0333333333333
2012-12-31,12.0
2013-12-31,12.2916666666667
2014-12-31,11.7083333333333
2015-12-31,11.625
2016-12-31,13.6
2017-12-31,18.175
2018-12-31,18.3166666666667
2019-12-31,16.1166666666667
2020-12-31,11.3666666666667
2021-12-31,9.425
2022-12-31,10.5833333333333
2023-12-31,17.7583333333333
2024-12-31,24.2916666666667
