date,open,high,low,close,volume
2022-01-02,2.680000066757202,2.75,2.6500000953674316,2.680000066757202,737784
2022-01-03,2.680000066757202,2.700000047683716,2.6600000858306885,2.6700000762939453,538103
2022-01-04,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7100000381469727,1494094
2022-01-05,2.7100000381469727,2.799999952316284,2.700000047683716,2.75,936294
2022-01-09,2.75,2.75,2.75,2.75,0
2022-01-10,2.700000047683716,2.759999990463257,2.690000057220459,2.7200000286102295,438405
2022-01-11,2.7200000286102295,2.740000009536743,2.6700000762939453,2.7100000381469727,1142280
2022-01-12,2.7100000381469727,2.75,2.6600000858306885,2.690000057220459,971036
2022-01-13,2.690000057220459,2.7200000286102295,2.630000114440918,2.640000104904175,683105
2022-01-16,2.640000104904175,2.6700000762939453,2.5299999713897705,2.5799999237060547,655865
2022-01-17,2.5799999237060547,2.609999895095825,2.5399999618530273,2.559999942779541,341155
2022-01-18,2.559999942779541,2.619999885559082,2.559999942779541,2.569999933242798,585350
2022-01-19,2.569999933242798,2.619999885559082,2.5399999618530273,2.549999952316284,260877
2022-01-20,2.549999952316284,2.569999933242798,2.5199999809265137,2.5399999618530273,263706
2022-01-23,2.5399999618530273,2.5199999809265137,2.450000047683716,2.4600000381469727,312536
2022-01-24,2.4600000381469727,2.5,2.4200000762939453,2.450000047683716,204001
2022-01-25,2.450000047683716,2.4700000286102295,2.4000000953674316,2.430000066757202,347784
2022-01-26,2.430000066757202,2.569999933242798,2.4100000858306885,2.490000009536743,280509
2022-01-30,2.490000009536743,2.5199999809265137,2.4100000858306885,2.430000066757202,567653
2022-01-31,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,218380
2022-02-01,2.440000057220459,2.5,2.450000047683716,2.5,866822
2022-02-02,2.5,2.5399999618530273,2.4800000190734863,2.490000009536743,571883
2022-02-03,2.490000009536743,2.5299999713897705,2.450000047683716,2.4700000286102295,644301
2022-02-06,2.4700000286102295,2.5,2.440000057220459,2.4700000286102295,1245500
2022-02-07,2.4700000286102295,2.5,2.440000057220459,2.450000047683716,876794
2022-02-08,2.450000047683716,2.4800000190734863,2.430000066757202,2.440000057220459,266831
2022-02-09,2.440000057220459,2.549999952316284,2.450000047683716,2.4700000286102295,754342
2022-02-10,2.4700000286102295,2.4800000190734863,2.369999885559082,2.4000000953674316,1272510
2022-02-13,2.4000000953674316,2.390000104904175,2.1600000858306885,2.2300000190734863,495834
2022-02-14,2.2300000190734863,2.2300000190734863,2.109999895095825,2.1700000762939453,683512
2022-02-15,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2200000286102295,414789
2022-02-16,2.2200000286102295,2.2799999713897705,2.2100000381469727,2.2200000286102295,309561
2022-02-17,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,508569
2022-02-20,2.180000066757202,2.190000057220459,2.0999999046325684,2.130000114440918,433531
2022-02-21,2.130000114440918,2.200000047683716,2.119999885559082,2.140000104904175,921761
2022-02-22,2.140000104904175,2.1500000953674316,2.0199999809265137,2.0399999618530273,1205485
2022-02-23,2.0399999618530273,2.0899999141693115,1.9800000190734863,2.0,6269956
2022-02-24,2.0,1.850000023841858,1.7100000381469727,1.7799999713897705,5366372
2022-02-27,1.7799999713897705,1.9299999475479126,1.8539999723434448,1.878999948501587,1661108
2022-02-28,1.878999948501587,1.8990000486373901,1.8209999799728394,1.8489999771118164,1663369
2022-03-01,1.8489999771118164,1.9759999513626099,1.8700000047683716,1.9579999446868896,2242106
2022-03-02,1.9579999446868896,1.9639999866485596,1.9110000133514404,1.9279999732971191,1470723
2022-03-03,1.9279999732971191,2.0799999237060547,1.9329999685287476,2.0450000762939453,4435630
2022-03-06,2.0450000762939453,2.069999933242798,2.009999990463257,2.049999952316284,937203
