date,open,high,low,close,volume
2022-01-02,8.6899995803833,8.699999809265137,8.579999923706055,8.600000381469727,175323
2022-01-03,8.600000381469727,8.699999809265137,8.550000190734863,8.609999656677246,103840
2022-01-04,8.609999656677246,8.720000267028809,8.59000015258789,8.699999809265137,229654
2022-01-05,8.699999809265137,8.819999694824219,8.600000381469727,8.640000343322754,1066125
2022-01-09,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0
2022-01-10,8.6899995803833,8.75,8.600000381469727,8.619999885559082,972620
2022-01-11,8.619999885559082,8.6899995803833,8.550000190734863,8.600000381469727,702414
2022-01-12,8.600000381469727,8.699999809265137,8.600000381469727,8.65999984741211,476412
2022-01-13,8.65999984741211,8.680000305175781,8.5600004196167,8.649999618530273,456725
2022-01-16,8.649999618530273,8.649999618530273,8.5600004196167,8.600000381469727,177342
2022-01-17,8.600000381469727,8.649999618530273,8.579999923706055,8.609999656677246,495491
2022-01-18,8.609999656677246,8.720000267028809,8.600000381469727,8.720000267028809,381065
2022-01-19,8.720000267028809,8.710000038146973,8.550000190734863,8.710000038146973,553492
2022-01-20,8.710000038146973,8.6899995803833,8.5,8.600000381469727,1971855
2022-01-23,8.600000381469727,8.649999618530273,8.449999809265137,8.5,529959
2022-01-24,8.5,8.59000015258789,8.4399995803833,8.5,509437
2022-01-25,8.5,8.5,8.390000343322754,8.4399995803833,493220
2022-01-26,8.4399995803833,8.479999542236328,8.350000381469727,8.369999885559082,419571
2022-01-30,8.369999885559082,8.479999542236328,8.359999656677246,8.390000343322754,166271
2022-01-31,8.390000343322754,8.5,8.359999656677246,8.470000267028809,232925
2022-02-01,8.470000267028809,8.600000381469727,8.399999618530273,8.550000190734863,203686
2022-02-02,8.550000190734863,8.6899995803833,8.470000267028809,8.640000343322754,102112
2022-02-03,8.640000343322754,8.789999961853027,8.630000114440918,8.630000114440918,284460
2022-02-06,8.630000114440918,8.699999809265137,8.5600004196167,8.609999656677246,173919
2022-02-07,8.609999656677246,8.6899995803833,8.569999694824219,8.600000381469727,213037
2022-02-08,8.600000381469727,8.630000114440918,8.520000457763672,8.529999732971191,272265
2022-02-09,8.529999732971191,8.600000381469727,8.539999961853027,8.59000015258789,191429
2022-02-10,8.59000015258789,8.600000381469727,8.399999618530273,8.579999923706055,851671
2022-02-13,8.579999923706055,8.579999923706055,8.199999809265137,8.229999542236328,793143
2022-02-14,8.229999542236328,8.34000015258789,8.100000381469727,8.289999961853027,275946
2022-02-15,8.289999961853027,8.399999618530273,8.199999809265137,8.239999771118164,979921
2022-02-16,8.239999771118164,8.489999771118164,8.350000381469727,8.380000114440918,2184602
2022-02-17,8.380000114440918,8.449999809265137,8.350000381469727,8.430000305175781,300644
2022-02-20,8.430000305175781,8.420000076293945,8.25,8.260000228881836,97935
2022-02-21,8.260000228881836,8.390000343322754,8.199999809265137,8.239999771118164,223369
2022-02-22,8.239999771118164,8.239999771118164,8.0,8.0600004196167,965365
2022-02-23,8.0600004196167,8.399999618530273,8.149999618530273,8.319999694824219,2999667
2022-02-24,8.319999694824219,8.210000038146973,7.769999980926514,8.130000114440918,434630
2022-02-27,8.130000114440918,8.390000343322754,8.130000114440918,8.25,82575
2022-02-28,8.25,8.239999771118164,8.149999618530273,8.180000305175781,123282
2022-03-01,8.180000305175781,8.350000381469727,8.199999809265137,8.329999923706055,105096
2022-03-02,8.329999923706055,8.300000190734863,8.149999618530273,8.25,383446
2022-03-03,8.25,8.199999809265137,8.149999618530273,8.149999618530273,1655792
2022-03-06,8.149999618530273,8.149999618530273,8.039999961853027,8.050000190734863,443955
2022-03-07,8.050000190734863,8.09000015258789,7.820000171661377,7.869999885559082,475129
2022-03-08,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0
2022-03-09,7.809999942779541,7.909999847412109,7.760000228881836,7.800000190734863,689860
2022-03-10,7.800000190734863,8.0,7.800000190734863,8.0,672359
2022-03-13,8.0,8.079999923706055,7.960000038146973,8.0,127395
2022-03-14,8.0,8.0,7.96999979019165,7.96999979019165,38413
2022-03-15,7.96999979019165,8.109999656677246,7.920000076293945,8.079999923706055,525512
2022-03-16,8.079999923706055,8.300000190734863,8.0,8.270000457763672,584920
2022-03-17,8.270000457763672,8.3100004196167,8.170000076293945,8.210000038146973,289740
2022-03-20,8.210000038146973,8.289999961853027,8.199999809265137,8.260000228881836,87868
2022-03-21,8.260000228881836,9.270000457763672,8.270000457763672,8.859999656677246,3008839
2022-03-22,8.859999656677246,9.199999809265137,8.800000190734863,8.899999618530273,990414
2022-03-23,8.899999618530273,9.0,8.720000267028809,9.0,586327
2022-03-24,9.0,9.100000381469727,8.890000343322754,9.0600004196167,839248
2022-03-27,9.0600004196167,9.100000381469727,8.850000381469727,8.960000038146973,403932
2022-03-28,8.960000038146973,9.039999961853027,8.710000038146973,8.789999961853027,306395
2022-03-29,8.789999961853027,8.899999618530273,8.699999809265137,8.710000038146973,369992
2022-03-30,8.710000038146973,8.890000343322754,8.75,8.819999694824219,324484
2022-03-31,8.819999694824219,8.960000038146973,8.800000190734863,8.899999618530273,471126
2022-04-03,8.899999618530273,9.100000381469727,8.760000228881836,8.9399995803833,907359
2022-04-04,8.9399995803833,9.0600004196167,8.859999656677246,8.90999984741211,925948
2022-04-05,8.90999984741211,8.989999771118164,8.800000190734863,8.9399995803833,441193
2022-04-06,8.9399995803833,8.979999542236328,8.880000114440918,8.899999618530273,377513
