date,open,high,low,close,volume
2022-01-02,5.949999809265137,6.383333206176758,5.858333110809326,6.133333206176758,565328
2022-01-03,6.133333206176758,6.3333330154418945,6.041666030883789,6.099999904632568,584702
2022-01-04,6.099999904632568,6.4583330154418945,6.099999904632568,6.449999809265137,881332
2022-01-05,6.449999809265137,6.558332920074463,6.349999904632568,6.391665935516357,511726
2022-01-09,6.391665935516357,6.391665935516357,6.391665935516357,6.391665935516357,0
2022-01-10,6.599999904632568,6.733333110809326,6.433332920074463,6.516665935516357,502658
2022-01-11,6.516665935516357,6.574999809265137,6.349999904632568,6.366665840148926,313718
2022-01-12,6.366665840148926,6.491665840148926,6.25,6.316666126251221,197032
2022-01-13,6.316666126251221,6.366665840148926,6.058332920074463,6.116665840148926,289321
2022-01-16,6.116665840148926,6.216666221618652,5.916666030883789,5.941666126251221,125738
2022-01-17,5.941666126251221,6.0833330154418945,5.8333330154418945,6.025000095367432,270228
2022-01-18,6.025000095367432,6.125,5.900000095367432,5.966666221618652,350872
2022-01-19,5.966666221618652,6.025000095367432,5.8333330154418945,5.891665935516357,287688
2022-01-20,5.891665935516357,5.9583330154418945,5.824999809265137,5.8333330154418945,252804
2022-01-23,5.8333330154418945,5.8333330154418945,5.5,5.558332920074463,301554
2022-01-24,5.558332920074463,5.616665840148926,5.349999904632568,5.441666126251221,240073
2022-01-25,5.441666126251221,5.724999904632568,5.4583330154418945,5.466666221618652,294267
2022-01-26,5.466666221618652,5.533332824707031,5.474999904632568,5.466666221618652,39600
2022-01-30,5.466666221618652,5.658332824707031,5.425000190734863,5.466666221618652,51097
2022-01-31,5.466666221618652,5.533332824707031,5.441666126251221,5.466666221618652,15489
2022-02-01,5.466666221618652,5.699999809265137,5.5,5.550000190734863,140925
2022-02-02,5.550000190734863,5.658332824707031,5.550000190734863,5.550000190734863,32210
2022-02-03,5.550000190734863,5.775000095367432,5.625,5.658332824707031,229674
2022-02-06,5.658332824707031,5.758333206176758,5.599999904632568,5.724999904632568,93034
2022-02-07,5.724999904632568,6.25,5.758333206176758,6.116665840148926,690349
2022-02-08,6.116665840148926,6.283332824707031,5.925000190734863,5.949999809265137,166702
2022-02-09,5.949999809265137,6.0833330154418945,5.883333206176758,5.916666030883789,162638
2022-02-10,5.916666030883789,5.9583330154418945,5.841666221618652,5.916666030883789,25591
2022-02-13,5.916666030883789,5.916666030883789,5.416666030883789,5.474999904632568,211474
2022-02-14,5.474999904632568,5.533332824707031,5.258333206176758,5.341666221618652,156057
2022-02-15,5.341666221618652,5.791666030883789,5.416666030883789,5.716666221618652,323539
2022-02-16,5.716666221618652,5.824999809265137,5.683332920074463,5.716666221618652,31344
2022-02-17,5.716666221618652,6.099999904632568,5.666666030883789,6.016665935516357,727011
2022-02-20,6.016665935516357,6.099999904632568,5.766665935516357,5.791666030883789,205728
2022-02-21,5.791666030883789,5.966666221618652,5.508333206176758,5.949999809265137,307387
2022-02-22,5.949999809265137,5.925000190734863,5.691666126251221,5.758333206176758,152365
2022-02-23,5.758333206176758,6.041666030883789,5.691666126251221,5.824999809265137,113358
2022-02-24,5.824999809265137,5.541666030883789,5.0,5.099999904632568,628654
2022-02-27,5.099999904632568,5.483333110809326,5.300000190734863,5.441666126251221,246258
2022-02-28,5.441666126251221,5.5,5.300000190734863,5.391665935516357,103321
2022-03-01,5.391665935516357,5.5,5.341666221618652,5.416666030883789,153919
2022-03-02,5.416666030883789,5.550000190734863,5.358333110809326,5.408332824707031,967294
2022-03-03,5.408332824707031,5.625,5.449999809265137,5.558332920074463,207380
2022-03-06,5.558332920074463,5.641665935516357,5.375,5.408332824707031,187297
2022-03-07,5.408332824707031,5.416666030883789,5.166666030883789,5.25,88856
2022-03-08,5.25,5.25,5.25,5.25,0
2022-03-09,5.016665935516357,5.291666030883789,5.008333206176758,5.150000095367432,156031
2022-03-10,5.150000095367432,5.275000095367432,5.108333110809326,5.233333110809326,81120
2022-03-13,5.233333110809326,5.3333330154418945,5.166666030883789,5.191666126251221,139022
2022-03-14,5.191666126251221,5.316666126251221,5.191666126251221,5.316666126251221,241252
2022-03-15,5.316666126251221,5.316666126251221,5.166666030883789,5.183332920074463,83890
2022-03-16,5.183332920074463,5.375,5.25,5.3333330154418945,77067
2022-03-17,5.3333330154418945,5.483333110809326,5.291666030883789,5.375,146991
2022-03-20,5.375,5.466666221618652,5.2083330154418945,5.375,35107
2022-03-21,5.375,5.5,5.383333206176758,5.433332920074463,198177
2022-03-22,5.433332920074463,5.916666030883789,5.5,5.574999809265137,695595
2022-03-23,5.574999809265137,5.666666030883789,5.516665935516357,5.574999809265137,38883
2022-03-24,5.574999809265137,5.741665840148926,5.483333110809326,5.5,101562
2022-03-27,5.5,5.533332824707031,5.091666221618652,5.266665935516357,281919
2022-03-28,5.266665935516357,5.3333330154418945,5.0833330154418945,5.133333206176758,255840
2022-03-29,5.133333206176758,5.224999904632568,4.666666030883789,5.2083330154418945,75300
2022-03-30,5.2083330154418945,5.25,5.091666221618652,5.133333206176758,62518
2022-03-31,5.133333206176758,5.233333110809326,5.0,5.0833330154418945,252828
2022-04-03,5.0833330154418945,5.224999904632568,5.0,5.050000190734863,144045
2022-04-04,5.050000190734863,5.133333206176758,5.025000095367432,5.050000190734863,96592
2022-04-05,5.050000190734863,5.216666221618652,5.0,5.141665935516357,585873
2022-04-06,5.141665935516357,5.291666030883789,5.133333206176758,5.141665935516357,180046
2022-04-07,5.141665935516357,5.183332920074463,5.050000190734863,5.066666126251221,117620
2022-04-10,5.066666126251221,5.133333206176758,4.925000190734863,4.9583330154418945,74694
2022-04-11,4.9583330154418945,5.166666030883789,4.974999904632568,4.991665840148926,231499
2022-04-12,4.991665840148926,5.099999904632568,4.983333110809326,5.008333206176758,73063
2022-04-13,5.008333206176758,5.0833330154418945,4.991665840148926,5.008333206176758,52052
2022-04-14,5.008333206176758,5.0,4.883333206176758,4.908332824707031,126020
2022-04-17,4.908332824707031,4.908332824707031,4.550000190734863,4.633333206176758,182506
2022-04-18,4.633333206176758,4.733333110809326,4.525000095367432,4.691666126251221,126759
2022-04-19,4.691666126251221,4.8333330154418945,4.691666126251221,4.691666126251221,42732
2022-04-20,4.691666126251221,4.866665840148926,4.5833330154418945,4.691666126251221,36967
2022-04-21,4.691666126251221,5.008333206176758,4.733333110809326,4.991665840148926,150888
2022-04-26,4.991665840148926,4.916666030883789,4.8333330154418945,4.991665840148926,11786
2022-04-27,4.991665840148926,4.983333110809326,4.791666030883789,4.991665840148926,6570
2022-04-28,4.991665840148926,5.066666126251221,4.900000095367432,5.016665935516357,107647
2022-05-08,5.016665935516357,5.0833330154418945,4.883333206176758,5.0,109624
2022-05-09,5.0,5.041666030883789,4.908332824707031,4.941666126251221,61850
2022-05-10,4.941666126251221,4.991665840148926,4.875,4.941666126251221,46294
2022-05-11,4.941666126251221,5.166666030883789,4.908332824707031,5.133333206176758,171676
2022-05-12,5.133333206176758,5.066666126251221,4.883333206176758,4.916666030883789,183350
