date,open,high,low,close,volume
2022-01-02,13.609999656677246,13.609999656677246,13.300000190734863,13.489999771118164,151113
2022-01-03,13.489999771118164,13.649999618530273,13.300000190734863,13.369999885559082,1740251
2022-01-04,13.369999885559082,13.890000343322754,13.399999618530273,13.819999694824219,161608
2022-01-05,13.819999694824219,13.819999694824219,13.420000076293945,13.5600004196167,24480
2022-01-09,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,0
2022-01-10,13.479999542236328,13.760000228881836,13.329999923706055,13.479999542236328,2583
2022-01-11,13.479999542236328,13.800000190734863,13.270000457763672,13.300000190734863,401803
2022-01-12,13.300000190734863,13.640000343322754,13.199999809265137,13.300000190734863,38764
2022-01-13,13.300000190734863,13.600000381469727,13.039999961853027,13.34000015258789,838022
2022-01-16,13.34000015258789,13.5,13.100000381469727,13.130000114440918,1266083
2022-01-17,13.130000114440918,13.600000381469727,13.0,13.300000190734863,314357
2022-01-18,13.300000190734863,14.180000305175781,13.020000457763672,14.0,296774
2022-01-19,14.0,13.979999542236328,13.199999809265137,13.399999618530273,745971
2022-01-20,13.399999618530273,13.59000015258789,13.25,13.489999771118164,252563
2022-01-23,13.489999771118164,13.489999771118164,13.149999618530273,13.489999771118164,8556
2022-01-24,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0
2022-01-25,13.489999771118164,13.449999809265137,13.149999618530273,13.489999771118164,7053
2022-01-26,13.489999771118164,13.449999809265137,13.0,13.489999771118164,795
2022-01-30,13.489999771118164,13.449999809265137,13.029999732971191,13.489999771118164,267
2022-01-31,13.489999771118164,13.0600004196167,13.0,13.0,130783
2022-02-01,13.0,13.270000457763672,12.399999618530273,12.630000114440918,2888694
2022-02-02,12.630000114440918,13.210000038146973,12.579999923706055,12.899999618530273,716241
2022-02-03,12.899999618530273,12.880000114440918,12.569999694824219,12.75,81230
2022-02-06,12.75,12.880000114440918,12.210000038146973,12.399999618530273,487659
2022-02-07,12.399999618530273,12.350000381469727,12.15999984741211,12.199999809265137,1142465
2022-02-08,12.199999809265137,12.989999771118164,12.029999732971191,12.289999961853027,510618
2022-02-09,12.289999961853027,12.59000015258789,12.020000457763672,12.140000343322754,765608
2022-02-10,12.140000343322754,12.1899995803833,12.0,12.0,60894
2022-02-13,12.0,12.0,11.760000228881836,11.770000457763672,30212
2022-02-14,11.770000457763672,12.100000381469727,11.600000381469727,11.619999885559082,89689
2022-02-15,11.619999885559082,11.989999771118164,11.609999656677246,11.710000038146973,627824
2022-02-16,11.710000038146973,12.149999618530273,11.630000114440918,11.710000038146973,23176
2022-02-17,11.710000038146973,11.800000190734863,11.800000190734863,11.710000038146973,2
2022-02-20,11.710000038146973,12.020000457763672,11.510000228881836,11.579999923706055,304354
2022-02-21,11.579999923706055,12.0,11.300000190734863,12.0,130272
2022-02-22,12.0,12.020000457763672,11.489999771118164,11.5,606289
2022-02-23,11.5,11.34000015258789,11.25,11.300000190734863,105828
2022-02-24,11.300000190734863,11.399999618530273,10.760000228881836,10.800000190734863,293957
2022-02-27,10.800000190734863,11.34000015258789,10.539999961853027,11.34000015258789,509482
2022-02-28,11.34000015258789,11.289999961853027,10.720000267028809,11.130000114440918,1956639
2022-03-01,11.130000114440918,11.270000457763672,10.800000190734863,11.050000190734863,3343871
