date,open,high,low,close,volume
2022-01-02,6.710000038146973,6.900000095367432,6.690000057220459,6.739999771118164,10059408
2022-01-03,6.739999771118164,6.78000020980835,6.590000152587891,6.619999885559082,7255661
2022-01-04,6.619999885559082,6.809999942779541,6.639999866485596,6.800000190734863,7792769
2022-01-05,6.800000190734863,6.949999809265137,6.769999980926514,6.800000190734863,7906723
2022-01-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2022-01-10,6.78000020980835,6.78000020980835,6.610000133514404,6.630000114440918,5302393
2022-01-11,6.630000114440918,6.710000038146973,6.480000019073486,6.590000152587891,9621571
2022-01-12,6.590000152587891,6.630000114440918,6.340000152587891,6.409999847412109,5094904
2022-01-13,6.409999847412109,6.449999809265137,6.21999979019165,6.300000190734863,4226426
2022-01-16,6.300000190734863,6.289999961853027,6.070000171661377,6.179999828338623,3221057
2022-01-17,6.179999828338623,6.400000095367432,6.159999847412109,6.360000133514404,3582470
2022-01-18,6.360000133514404,6.579999923706055,6.269999980926514,6.519999980926514,5253366
2022-01-19,6.519999980926514,6.619999885559082,6.420000076293945,6.449999809265137,4471613
2022-01-20,6.449999809265137,6.489999771118164,6.349999904632568,6.400000095367432,4518115
2022-01-23,6.400000095367432,6.360000133514404,6.070000171661377,6.119999885559082,5028410
2022-01-24,6.119999885559082,6.21999979019165,5.980000019073486,6.150000095367432,2971963
2022-01-25,6.150000095367432,6.300000190734863,6.150000095367432,6.25,3212294
2022-01-26,6.25,6.409999847412109,6.199999809265137,6.230000019073486,3589772
2022-01-30,6.230000019073486,6.309999942779541,6.159999847412109,6.179999828338623,1489535
2022-01-31,6.179999828338623,6.329999923706055,6.099999904632568,6.28000020980835,4581269
2022-02-01,6.28000020980835,6.440000057220459,6.300000190734863,6.409999847412109,2367598
2022-02-02,6.409999847412109,6.639999866485596,6.449999809265137,6.559999942779541,7855982
2022-02-03,6.559999942779541,6.630000114440918,6.449999809265137,6.46999979019165,3980027
2022-02-06,6.46999979019165,6.699999809265137,6.429999828338623,6.690000057220459,8148381
2022-02-07,6.690000057220459,6.760000228881836,6.400000095367432,6.480000019073486,7828484
2022-02-08,6.480000019073486,6.5,6.360000133514404,6.380000114440918,2193461
2022-02-09,6.380000114440918,6.570000171661377,6.380000114440918,6.510000228881836,7496098
2022-02-10,6.510000228881836,6.539999961853027,6.210000038146973,6.28000020980835,5762754
2022-02-13,6.28000020980835,6.260000228881836,5.980000019073486,6.0,3624183
