symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ARAB.CA,Real Estate,2022-10-08 22:00:00,0.35909000039100647,0.36090898513793945,0.3536359965801239,0.354544997215271,0.354544997215271,3185950
ARAB.CA,Real Estate,2022-10-09 22:00:00,0.354544997215271,0.36000001430511475,0.3499999940395355,0.3527269959449768,0.3527269959449768,2585427
ARAB.CA,Real Estate,2022-10-10 22:00:00,0.3527269959449768,0.354544997215271,0.34727200865745544,0.34818100929260254,0.34818100929260254,3391607
ARAB.CA,Real Estate,2022-10-11 22:00:00,0.34818100929260254,0.3499999940395355,0.3400000035762787,0.3409090042114258,0.3409090042114258,5470712
ARAB.CA,Real Estate,2022-10-12 22:00:00,0.3409090042114258,0.34272700548171997,0.33272698521614075,0.3381809890270233,0.3381809890270233,5562397
ARAB.CA,Real Estate,2022-10-15 22:00:00,0.3381809890270233,0.3518179953098297,0.3400000035762787,0.34818100929260254,0.34818100929260254,7744392
ARAB.CA,Real Estate,2022-10-16 22:00:00,0.34818100929260254,0.3536359965801239,0.34818100929260254,0.3499999940395355,0.3499999940395355,5823341
ARAB.CA,Real Estate,2022-10-17 22:00:00,0.3499999940395355,0.35909000039100647,0.34909000992774963,0.3536359965801239,0.3536359965801239,12694501
ARAB.CA,Real Estate,2022-10-18 22:00:00,0.3536359965801239,0.35909000039100647,0.34727200865745544,0.34818100929260254,0.34818100929260254,5213591
ARAB.CA,Real Estate,2022-10-19 22:00:00,0.34818100929260254,0.3563629984855652,0.34727200865745544,0.3499999940395355,0.3499999940395355,5031580
ARAB.CA,Real Estate,2022-10-22 22:00:00,0.3499999940395355,0.3563629984855652,0.3509089946746826,0.3536359965801239,0.3536359965801239,3568533
ARAB.CA,Real Estate,2022-10-23 22:00:00,0.3536359965801239,0.3581809997558594,0.34545400738716125,0.34636300802230835,0.34636300802230835,15993898
ARAB.CA,Real Estate,2022-10-24 22:00:00,0.34636300802230835,0.34909000992774963,0.3372719883918762,0.34454500675201416,0.34454500675201416,9988280
ARAB.CA,Real Estate,2022-10-25 22:00:00,0.34454500675201416,0.34454500675201416,0.34454500675201416,0.34454500675201416,0.34454500675201416,0
ARAB.CA,Real Estate,2022-10-26 22:00:00,0.34454500675201416,0.35909000039100647,0.3381809890270233,0.34909000992774963,0.34909000992774963,11760980
ARAB.CA,Real Estate,2022-10-29 22:00:00,0.34909000992774963,0.354544997215271,0.3400000035762787,0.3418180048465729,0.3418180048465729,9323758
ARAB.CA,Real Estate,2022-10-30 22:00:00,0.3418180048465729,0.34909000992774963,0.3381809890270233,0.34636300802230835,0.34636300802230835,12091804
ARAB.CA,Real Estate,2022-10-31 22:00:00,0.34636300802230835,0.3499999940395355,0.34636300802230835,0.34818100929260254,0.34818100929260254,6902482
ARAB.CA,Real Estate,2022-11-01 22:00:00,0.34818100929260254,0.3518179953098297,0.34272700548171997,0.34363600611686707,0.34363600611686707,3598636
ARAB.CA,Real Estate,2022-11-02 22:00:00,0.34363600611686707,0.34363600611686707,0.3363629877567291,0.3372719883918762,0.3372719883918762,5486391
ARAB.CA,Real Estate,2022-11-05 22:00:00,0.3372719883918762,0.3400000035762787,0.33181801438331604,0.33545398712158203,0.33545398712158203,5081952
ARAB.CA,Real Estate,2022-11-06 22:00:00,0.33545398712158203,0.3409090042114258,0.33545398712158203,0.3363629877567291,0.3363629877567291,6126023
ARAB.CA,Real Estate,2022-11-07 22:00:00,0.3363629877567291,0.3409090042114258,0.33363598585128784,0.3363629877567291,0.3363629877567291,6483547
ARAB.CA,Real Estate,2022-11-08 22:00:00,0.3363629877567291,0.3409090042114258,0.3281809985637665,0.3290899991989136,0.3290899991989136,10892016
ARAB.CA,Real Estate,2022-11-09 22:00:00,0.3290899991989136,0.3381809890270233,0.3290899991989136,0.33545398712158203,0.33545398712158203,4760022
ARAB.CA,Real Estate,2022-11-12 22:00:00,0.33545398712158203,0.34818100929260254,0.3381809890270233,0.34545400738716125,0.34545400738716125,10700716
ARAB.CA,Real Estate,2022-11-13 22:00:00,0.34545400738716125,0.3518179953098297,0.34363600611686707,0.34636300802230835,0.34636300802230835,6340870
ARAB.CA,Real Estate,2022-11-14 22:00:00,0.34636300802230835,0.35909000039100647,0.34636300802230835,0.3563629984855652,0.3563629984855652,17343760
ARAB.CA,Real Estate,2022-11-15 22:00:00,0.3563629984855652,0.36000001430511475,0.3536359965801239,0.3572719991207123,0.3572719991207123,14570044
ARAB.CA,Real Estate,2022-11-16 22:00:00,0.3572719991207123,0.366362988948822,0.354544997215271,0.36090898513793945,0.36090898513793945,15679675
ARAB.CA,Real Estate,2022-11-19 22:00:00,0.36090898513793945,0.366362988948822,0.36181798577308655,0.36272698640823364,0.36272698640823364,11100339
ARAB.CA,Real Estate,2022-11-20 22:00:00,0.36272698640823364,0.3690899908542633,0.3572719991207123,0.36181798577308655,0.36181798577308655,8992041
ARAB.CA,Real Estate,2022-11-21 22:00:00,0.36181798577308655,0.36363598704338074,0.3572719991207123,0.36090898513793945,0.36090898513793945,3910039
ARAB.CA,Real Estate,2022-11-22 22:00:00,0.36090898513793945,0.366362988948822,0.3572719991207123,0.3581809997558594,0.3581809997558594,8276316
ARAB.CA,Real Estate,2022-11-23 22:00:00,0.3581809997558594,0.36363598704338074,0.3581809997558594,0.36090898513793945,0.36090898513793945,4862788
ARAB.CA,Real Estate,2022-11-26 22:00:00,0.36090898513793945,0.37545400857925415,0.36363598704338074,0.37272700667381287,0.37272700667381287,15069201
ARAB.CA,Real Estate,2022-11-27 22:00:00,0.37272700667381287,0.37909001111984253,0.36454498767852783,0.3681809902191162,0.3681809902191162,19540113
ARAB.CA,Real Estate,2022-11-28 22:00:00,0.3681809902191162,0.37363600730895996,0.3681809902191162,0.37181800603866577,0.37181800603866577,8841704
ARAB.CA,Real Estate,2022-11-29 22:00:00,0.37181800603866577,0.3863629996776581,0.37363600730895996,0.37727200984954834,0.37727200984954834,16653307
ARAB.CA,Real Estate,2022-11-30 22:00:00,0.37727200984954834,0.3818179965019226,0.37545400857925415,0.37727200984954834,0.37727200984954834,5659607
ARAB.CA,Real Estate,2022-12-03 22:00:00,0.37727200984954834,0.385453999042511,0.37909001111984253,0.3809089958667755,0.3809089958667755,11944360
ARAB.CA,Real Estate,2022-12-04 22:00:00,0.3809089958667755,0.385453999042511,0.37272700667381287,0.37363600730895996,0.37363600730895996,14556734
ARAB.CA,Real Estate,2022-12-05 22:00:00,0.37363600730895996,0.3827269971370697,0.37181800603866577,0.3799999952316284,0.3799999952316284,14405486
ARAB.CA,Real Estate,2022-12-06 22:00:00,0.3799999952316284,0.4000000059604645,0.3818179965019226,0.39363598823547363,0.39363598823547363,34360245
ARAB.CA,Real Estate,2022-12-07 22:00:00,0.39363598823547363,0.40636301040649414,0.3945449888706207,0.4009090065956116,0.4009090065956116,33132177
ARAB.CA,Real Estate,2022-12-10 22:00:00,0.4009090065956116,0.4154540002346039,0.40272700786590576,0.40636301040649414,0.40636301040649414,25361309
ARAB.CA,Real Estate,2022-12-11 22:00:00,0.40636301040649414,0.42272698879241943,0.40636301040649414,0.42090898752212524,0.42090898752212524,49377260
ARAB.CA,Real Estate,2022-12-12 22:00:00,0.42090898752212524,0.43272700905799866,0.4245449900627136,0.4272719919681549,0.4272719919681549,41576056
ARAB.CA,Real Estate,2022-12-13 22:00:00,0.4272719919681549,0.43363600969314575,0.42363598942756653,0.4272719919681549,0.4272719919681549,18721925
ARAB.CA,Real Estate,2022-12-14 22:00:00,0.4272719919681549,0.4445450007915497,0.42272698879241943,0.4263629913330078,0.4263629913330078,38623953
ARAB.CA,Real Estate,2022-12-17 22:00:00,0.4263629913330078,0.4272719919681549,0.3981809914112091,0.4136359989643097,0.4136359989643097,22423732
ARAB.CA,Real Estate,2022-12-18 22:00:00,0.4136359989643097,0.41727200150489807,0.40363600850105286,0.4118179976940155,0.4118179976940155,12885637
ARAB.CA,Real Estate,2022-12-19 22:00:00,0.4118179976940155,0.4300000071525574,0.4127269983291626,0.4145449995994568,0.4145449995994568,20775060
ARAB.CA,Real Estate,2022-12-20 22:00:00,0.4145449995994568,0.41818100214004517,0.40454500913619995,0.4127269983291626,0.4127269983291626,15021905
ARAB.CA,Real Estate,2022-12-21 22:00:00,0.4127269983291626,0.4145449995994568,0.4000000059604645,0.40181800723075867,0.40181800723075867,14761566
ARAB.CA,Real Estate,2022-12-24 22:00:00,0.40181800723075867,0.4000000059604645,0.37909001111984253,0.3827269971370697,0.3827269971370697,10020541
ARAB.CA,Real Estate,2022-12-25 22:00:00,0.3827269971370697,0.39090898633003235,0.3818179965019226,0.38999998569488525,0.38999998569488525,6710689
ARAB.CA,Real Estate,2022-12-26 22:00:00,0.38999998569488525,0.40363600850105286,0.39090898633003235,0.3981809914112091,0.3981809914112091,10541263
ARAB.CA,Real Estate,2022-12-27 22:00:00,0.3981809914112091,0.4263629913330078,0.3981809914112091,0.42363598942756653,0.42363598942756653,34038410
ARAB.CA,Real Estate,2022-12-28 22:00:00,0.42363598942756653,0.44636300206184387,0.4272719919681549,0.44636300206184387,0.44636300206184387,57960467
ARAB.CA,Real Estate,2023-01-01 22:00:00,0.44636300206184387,0.4727270007133484,0.4436360001564026,0.4699999988079071,0.4699999988079071,78138170
ARAB.CA,Real Estate,2023-01-02 22:00:00,0.4699999988079071,0.47909000515937805,0.459089994430542,0.4681810140609741,0.4681810140609741,40036371
ARAB.CA,Real Estate,2023-01-03 22:00:00,0.4681810140609741,0.4709089994430542,0.44636300206184387,0.46000000834465027,0.46000000834465027,59001454
ARAB.CA,Real Estate,2023-01-04 22:00:00,0.46000000834465027,0.4709089994430542,0.4554539918899536,0.4572719931602478,0.4572719931602478,28662926
ARAB.CA,Real Estate,2023-01-08 22:00:00,0.4572719931602478,0.46272701025009155,0.4272719919681549,0.43272700905799866,0.43272700905799866,29966342
ARAB.CA,Real Estate,2023-01-09 22:00:00,0.43272700905799866,0.43727201223373413,0.41818100214004517,0.4263629913330078,0.4263629913330078,19498603
ARAB.CA,Real Estate,2023-01-10 22:00:00,0.4263629913330078,0.4418179988861084,0.416363000869751,0.42090898752212524,0.42090898752212524,18189650
ARAB.CA,Real Estate,2023-01-11 22:00:00,0.42090898752212524,0.4272719919681549,0.4090900123119354,0.4127269983291626,0.4127269983291626,9585440
ARAB.CA,Real Estate,2023-01-14 22:00:00,0.4127269983291626,0.4245449900627136,0.4127269983291626,0.4145449995994568,0.4145449995994568,8625460
ARAB.CA,Real Estate,2023-01-15 22:00:00,0.4145449995994568,0.43363600969314575,0.41818100214004517,0.4290899932384491,0.4290899932384491,10747633
ARAB.CA,Real Estate,2023-01-16 22:00:00,0.4290899932384491,0.44727200269699097,0.43545401096343994,0.4390900135040283,0.4390900135040283,21213990
ARAB.CA,Real Estate,2023-01-17 22:00:00,0.4390900135040283,0.459089994430542,0.4418179988861084,0.45272698998451233,0.45272698998451233,29835405
ARAB.CA,Real Estate,2023-01-18 22:00:00,0.45272698998451233,0.4681810140609741,0.45181798934936523,0.4563629925251007,0.4563629925251007,45740801
ARAB.CA,Real Estate,2023-01-21 22:00:00,0.4563629925251007,0.4681810140609741,0.4572719931602478,0.459089994430542,0.459089994430542,18358481
ARAB.CA,Real Estate,2023-01-22 22:00:00,0.459089994430542,0.47818100452423096,0.46000000834465027,0.46181800961494446,0.46181800961494446,45436785
ARAB.CA,Real Estate,2023-01-23 22:00:00,0.46181800961494446,0.46636301279067993,0.4536359906196594,0.4554539918899536,0.4554539918899536,18336655
ARAB.CA,Real Estate,2023-01-24 22:00:00,0.4554539918899536,0.46090900897979736,0.45272698998451233,0.4545449912548065,0.4545449912548065,13484859
ARAB.CA,Real Estate,2023-01-28 22:00:00,0.4545449912548065,0.46000000834465027,0.4454540014266968,0.44818100333213806,0.44818100333213806,11051834
ARAB.CA,Real Estate,2023-01-29 22:00:00,0.44818100333213806,0.44999998807907104,0.43636301159858704,0.43727201223373413,0.43727201223373413,15701147
ARAB.CA,Real Estate,2023-01-30 22:00:00,0.43727201223373413,0.43636301159858704,0.41909000277519226,0.41999998688697815,0.41999998688697815,14954250
ARAB.CA,Real Estate,2023-01-31 22:00:00,0.41999998688697815,0.4272719919681549,0.4109089970588684,0.42181798815727234,0.42181798815727234,9425786
ARAB.CA,Real Estate,2023-02-01 22:00:00,0.42181798815727234,0.4272719919681549,0.4090900123119354,0.4136359989643097,0.4136359989643097,11366292
ARAB.CA,Real Estate,2023-02-04 22:00:00,0.4136359989643097,0.42363598942756653,0.3863629996776581,0.39272698760032654,0.39272698760032654,10582620
ARAB.CA,Real Estate,2023-02-05 22:00:00,0.39272698760032654,0.4090900123119354,0.39363598823547363,0.3990899920463562,0.3990899920463562,7459543
ARAB.CA,Real Estate,2023-02-06 22:00:00,0.3990899920463562,0.4136359989643097,0.4009090065956116,0.40545400977134705,0.40545400977134705,8351573
ARAB.CA,Real Estate,2023-02-07 22:00:00,0.40545400977134705,0.4127269983291626,0.4000000059604645,0.40272700786590576,0.40272700786590576,9781350
ARAB.CA,Real Estate,2023-02-08 22:00:00,0.40272700786590576,0.4127269983291626,0.40272700786590576,0.4109089970588684,0.4109089970588684,5391713
ARAB.CA,Real Estate,2023-02-11 22:00:00,0.4109089970588684,0.41818100214004517,0.4090900123119354,0.4118179976940155,0.4118179976940155,6935344
ARAB.CA,Real Estate,2023-02-12 22:00:00,0.4118179976940155,0.41999998688697815,0.4090900123119354,0.4109089970588684,0.4109089970588684,8886222
ARAB.CA,Real Estate,2023-02-13 22:00:00,0.4109089970588684,0.41818100214004517,0.4118179976940155,0.416363000869751,0.416363000869751,6321741
ARAB.CA,Real Estate,2023-02-14 22:00:00,0.416363000869751,0.4390900135040283,0.42363598942756653,0.43272700905799866,0.43272700905799866,21441298
ARAB.CA,Real Estate,2023-02-15 22:00:00,0.43272700905799866,0.4399999976158142,0.4272719919681549,0.43090900778770447,0.43090900778770447,7039423
ARAB.CA,Real Estate,2023-02-18 22:00:00,0.43090900778770447,0.4545449912548065,0.43181800842285156,0.44818100333213806,0.44818100333213806,23032629
ARAB.CA,Real Estate,2023-02-19 22:00:00,0.44818100333213806,0.45181798934936523,0.4300000071525574,0.43454501032829285,0.43454501032829285,10468368
ARAB.CA,Real Estate,2023-02-20 22:00:00,0.43454501032829285,0.43454501032829285,0.4245449900627136,0.4300000071525574,0.4300000071525574,8063411
ARAB.CA,Real Estate,2023-02-21 22:00:00,0.4300000071525574,0.43272700905799866,0.4145449995994568,0.41727200150489807,0.41727200150489807,7507747
ARAB.CA,Real Estate,2023-02-22 22:00:00,0.41727200150489807,0.42272698879241943,0.4118179976940155,0.41999998688697815,0.41999998688697815,3579240
ARAB.CA,Real Estate,2023-02-25 22:00:00,0.41999998688697815,0.4272719919681549,0.4136359989643097,0.41999998688697815,0.41999998688697815,3184378
ARAB.CA,Real Estate,2023-02-26 22:00:00,0.41999998688697815,0.4272719919681549,0.42090898752212524,0.42272698879241943,0.42272698879241943,3983531
ARAB.CA,Real Estate,2023-02-27 22:00:00,0.42272698879241943,0.47727200388908386,0.41909000277519226,0.4709089994430542,0.4709089994430542,65845806
ARAB.CA,Real Estate,2023-02-28 22:00:00,0.4709089994430542,0.5081809759140015,0.4690900146961212,0.49545401334762573,0.49545401334762573,76487046
ARAB.CA,Real Estate,2023-03-01 22:00:00,0.49545401334762573,0.4990899860858917,0.47636300325393677,0.47909000515937805,0.47909000515937805,27591937
ARAB.CA,Real Estate,2023-03-04 22:00:00,0.47909000515937805,0.5027269721031189,0.48181799054145813,0.49090901017189026,0.49090901017189026,31785885
ARAB.CA,Real Estate,2023-03-05 22:00:00,0.49090901017189026,0.542726993560791,0.5,0.5272719860076904,0.5272719860076904,88503419
ARAB.CA,Real Estate,2023-03-06 22:00:00,0.5272719860076904,0.5318179726600647,0.5036360025405884,0.5181810259819031,0.5181810259819031,55462415
ARAB.CA,Real Estate,2023-03-07 22:00:00,0.5181810259819031,0.5209090113639832,0.5,0.5081809759140015,0.5081809759140015,27253464
ARAB.CA,Real Estate,2023-03-08 22:00:00,0.5081809759140015,0.5154539942741394,0.5,0.5081809759140015,0.5081809759140015,14732189
ARAB.CA,Real Estate,2023-03-11 22:00:00,0.5081809759140015,0.5054540038108826,0.4681810140609741,0.4718180000782013,0.4718180000782013,20411907
ARAB.CA,Real Estate,2023-03-12 22:00:00,0.4718180000782013,0.4754540026187897,0.37818101048469543,0.42181798815727234,0.42181798815727234,38622999
ARAB.CA,Real Estate,2023-03-13 22:00:00,0.42181798815727234,0.4536359906196594,0.4136359989643097,0.44727200269699097,0.44727200269699097,23278417
ARAB.CA,Real Estate,2023-03-14 22:00:00,0.44727200269699097,0.4736360013484955,0.40454500913619995,0.428180992603302,0.428180992603302,84555200
ARAB.CA,Real Estate,2023-03-15 22:00:00,0.428180992603302,0.4454540014266968,0.4009090065956116,0.4381810128688812,0.4381810128688812,18772864
ARAB.CA,Real Estate,2023-03-18 22:00:00,0.4381810128688812,0.44999998807907104,0.41909000277519226,0.43363600969314575,0.43363600969314575,8500981
ARAB.CA,Real Estate,2023-03-19 22:00:00,0.43363600969314575,0.4545449912548065,0.4272719919681549,0.4427269995212555,0.4427269995212555,13785050
ARAB.CA,Real Estate,2023-03-20 22:00:00,0.4427269995212555,0.4554539918899536,0.43636301159858704,0.45181798934936523,0.45181798934936523,18030246
ARAB.CA,Real Estate,2023-03-21 22:00:00,0.45181798934936523,0.46363601088523865,0.4418179988861084,0.4454540014266968,0.4454540014266968,19334276
ARAB.CA,Real Estate,2023-03-22 22:00:00,0.4454540014266968,0.4545449912548065,0.4409089982509613,0.4454540014266968,0.4454540014266968,7692881
ARAB.CA,Real Estate,2023-03-25 22:00:00,0.4454540014266968,0.4690900146961212,0.44727200269699097,0.459089994430542,0.459089994430542,13517269
ARAB.CA,Real Estate,2023-03-26 22:00:00,0.459089994430542,0.46454501152038574,0.4418179988861084,0.44818100333213806,0.44818100333213806,8065073
ARAB.CA,Real Estate,2023-03-27 22:00:00,0.44818100333213806,0.44636300206184387,0.43181800842285156,0.43636301159858704,0.43636301159858704,17266556
ARAB.CA,Real Estate,2023-03-28 22:00:00,0.43636301159858704,0.4427269995212555,0.4263629913330078,0.43272700905799866,0.43272700905799866,22257041
ARAB.CA,Real Estate,2023-03-29 22:00:00,0.43272700905799866,0.4409089982509613,0.4272719919681549,0.43090900778770447,0.43090900778770447,11428287
ARAB.CA,Real Estate,2023-04-01 22:00:00,0.43090900778770447,0.45272698998451233,0.43181800842285156,0.44999998807907104,0.44999998807907104,9141799
ARAB.CA,Real Estate,2023-04-02 22:00:00,0.44999998807907104,0.4545449912548065,0.44636300206184387,0.44999998807907104,0.44999998807907104,8638358
ARAB.CA,Real Estate,2023-04-03 22:00:00,0.44999998807907104,0.4836359918117523,0.4454540014266968,0.4754540026187897,0.4754540026187897,38256823
ARAB.CA,Real Estate,2023-04-04 22:00:00,0.4754540026187897,0.49545401334762573,0.4727270007133484,0.47909000515937805,0.47909000515937805,30790228
ARAB.CA,Real Estate,2023-04-05 22:00:00,0.47909000515937805,0.4845449924468994,0.4718180000782013,0.48090898990631104,0.48090898990631104,16492215
ARAB.CA,Real Estate,2023-04-08 22:00:00,0.48090898990631104,0.4836359918117523,0.4745450019836426,0.47999998927116394,0.47999998927116394,10868418
ARAB.CA,Real Estate,2023-04-09 22:00:00,0.47999998927116394,0.509090006351471,0.4754540026187897,0.5054540038108826,0.5054540038108826,34730916
ARAB.CA,Real Estate,2023-04-10 22:00:00,0.5054540038108826,0.5154539942741394,0.49090901017189026,0.5027269721031189,0.5027269721031189,28697674
ARAB.CA,Real Estate,2023-04-11 22:00:00,0.5027269721031189,0.5,0.47818100452423096,0.4836359918117523,0.4836359918117523,10255607
ARAB.CA,Real Estate,2023-04-12 22:00:00,0.4836359918117523,0.49000000953674316,0.4727270007133484,0.47818100452423096,0.47818100452423096,17692498
ARAB.CA,Real Estate,2023-04-17 22:00:00,0.47818100452423096,0.49090901017189026,0.47727200388908386,0.48181799054145813,0.48181799054145813,4805340
ARAB.CA,Real Estate,2023-04-18 22:00:00,0.48181799054145813,0.49090901017189026,0.4727270007133484,0.49090901017189026,0.49090901017189026,14400791
ARAB.CA,Real Estate,2023-04-25 22:00:00,0.49090901017189026,0.5136359930038452,0.4890899956226349,0.509090006351471,0.509090006351471,32033797
ARAB.CA,Real Estate,2023-04-26 22:00:00,0.509090006351471,0.5109090209007263,0.5,0.5009089708328247,0.5009089708328247,15569366
ARAB.CA,Real Estate,2023-04-29 21:00:00,0.5009089708328247,0.5172719955444336,0.4863629937171936,0.49000000953674316,0.49000000953674316,22838109
ARAB.CA,Real Estate,2023-04-30 21:00:00,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
ARAB.CA,Real Estate,2023-05-01 21:00:00,0.48181799054145813,0.4890899956226349,0.4699999988079071,0.47636300325393677,0.47636300325393677,18018670
ARAB.CA,Real Estate,2023-05-02 21:00:00,0.47636300325393677,0.48181799054145813,0.4545449912548065,0.4754540026187897,0.4754540026187897,8828043
ARAB.CA,Real Estate,2023-05-06 21:00:00,0.4754540026187897,0.48181799054145813,0.4690900146961212,0.4718180000782013,0.4718180000782013,20089721
ARAB.CA,Real Estate,2023-05-07 21:00:00,0.4718180000782013,0.48181799054145813,0.4718180000782013,0.47999998927116394,0.47999998927116394,14043508
ARAB.CA,Real Estate,2023-05-08 21:00:00,0.47999998927116394,0.49181801080703735,0.4727270007133484,0.47727200388908386,0.47727200388908386,29508478
ARAB.CA,Real Estate,2023-05-09 21:00:00,0.47727200388908386,0.49454501271247864,0.4690900146961212,0.4881809949874878,0.4881809949874878,14608237
ARAB.CA,Real Estate,2023-05-10 21:00:00,0.4881809949874878,0.5063629746437073,0.4827269911766052,0.49545401334762573,0.49545401334762573,19364855
ARAB.CA,Real Estate,2023-05-13 21:00:00,0.49545401334762573,0.5,0.4863629937171936,0.4890899956226349,0.4890899956226349,5344945
ARAB.CA,Real Estate,2023-05-14 21:00:00,0.4890899956226349,0.509090006351471,0.4827269911766052,0.5081809759140015,0.5081809759140015,19630658
ARAB.CA,Real Estate,2023-05-15 21:00:00,0.5081809759140015,0.5345450043678284,0.49090901017189026,0.53090900182724,0.53090900182724,52374645
ARAB.CA,Real Estate,2023-05-16 21:00:00,0.53090900182724,0.554544985294342,0.5272719860076904,0.5281810164451599,0.5281810164451599,105385633
ARAB.CA,Real Estate,2023-05-17 21:00:00,0.5281810164451599,0.5363630056381226,0.5172719955444336,0.5290899872779846,0.5290899872779846,44460919
ARAB.CA,Real Estate,2023-05-20 21:00:00,0.5290899872779846,0.5445449948310852,0.5281810164451599,0.5318179726600647,0.5318179726600647,13621421
ARAB.CA,Real Estate,2023-05-21 21:00:00,0.5318179726600647,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705,65155354
ARAB.CA,Real Estate,2023-05-22 21:00:00,0.5299999713897705,0.5363630056381226,0.523635983467102,0.5281810164451599,0.5281810164451599,17116532
ARAB.CA,Real Estate,2023-05-23 21:00:00,0.5281810164451599,0.5663629770278931,0.5290899872779846,0.5572720170021057,0.5572720170021057,75046862
ARAB.CA,Real Estate,2023-05-24 21:00:00,0.5572720170021057,0.5781810283660889,0.5481809973716736,0.5636360049247742,0.5636360049247742,40193268
ARAB.CA,Real Estate,2023-05-27 21:00:00,0.5636360049247742,0.5790899991989136,0.56181800365448,0.5672720074653625,0.5672720074653625,35707674
ARAB.CA,Real Estate,2023-05-28 21:00:00,0.5672720074653625,0.6272720098495483,0.5600000023841858,0.5963630080223083,0.5963630080223083,106241330
ARAB.CA,Real Estate,2023-05-29 21:00:00,0.5963630080223083,0.6136360168457031,0.5909090042114258,0.6000000238418579,0.6000000238418579,45945543
ARAB.CA,Real Estate,2023-05-30 21:00:00,0.6000000238418579,0.6118180155754089,0.5818179845809937,0.5827270150184631,0.5827270150184631,53200896
ARAB.CA,Real Estate,2023-05-31 21:00:00,0.5827270150184631,0.6009089946746826,0.5772719979286194,0.5818179845809937,0.5818179845809937,28981103
ARAB.CA,Real Estate,2023-06-03 21:00:00,0.5818179845809937,0.6227269768714905,0.5909090042114258,0.6090899705886841,0.6090899705886841,64635765
ARAB.CA,Real Estate,2023-06-04 21:00:00,0.6090899705886841,0.6363630294799805,0.6090899705886841,0.6299999952316284,0.6299999952316284,41859385
ARAB.CA,Real Estate,2023-06-05 21:00:00,0.6299999952316284,0.6454539895057678,0.6054540276527405,0.6081809997558594,0.6081809997558594,66146092
ARAB.CA,Real Estate,2023-06-06 21:00:00,0.6081809997558594,0.6299999952316284,0.6054540276527405,0.6072720289230347,0.6072720289230347,34376662
ARAB.CA,Real Estate,2023-06-07 21:00:00,0.6072720289230347,0.6363630294799805,0.6072720289230347,0.6363630294799805,0.6363630294799805,53549118
ARAB.CA,Real Estate,2023-06-10 21:00:00,0.6363630294799805,0.6690899729728699,0.6299999952316284,0.6309090256690979,0.6309090256690979,23238292
ARAB.CA,Real Estate,2023-06-11 21:00:00,0.6309090256690979,0.6381809711456299,0.6209089756011963,0.6254540085792542,0.6254540085792542,24163206
ARAB.CA,Real Estate,2023-06-12 21:00:00,0.6254540085792542,0.6390900015830994,0.6027269959449768,0.604544997215271,0.604544997215271,31842246
ARAB.CA,Real Estate,2023-06-13 21:00:00,0.604544997215271,0.6127269864082336,0.5954539775848389,0.6018180251121521,0.6018180251121521,14836860
ARAB.CA,Real Estate,2023-06-14 21:00:00,0.6018180251121521,0.62363600730896,0.6000000238418579,0.6054540276527405,0.6054540276527405,19470190
ARAB.CA,Real Estate,2023-06-17 21:00:00,0.6054540276527405,0.6154540181159973,0.6000000238418579,0.6000000238418579,0.6000000238418579,17296215
ARAB.CA,Real Estate,2023-06-18 21:00:00,0.6000000238418579,0.6081809997558594,0.5818179845809937,0.5881810188293457,0.5881810188293457,12273344
ARAB.CA,Real Estate,2023-06-19 21:00:00,0.5881810188293457,0.5972719788551331,0.5818179845809937,0.59272700548172,0.59272700548172,10547721
ARAB.CA,Real Estate,2023-06-20 21:00:00,0.59272700548172,0.59272700548172,0.5727270245552063,0.5790899991989136,0.5790899991989136,8306678
ARAB.CA,Real Estate,2023-06-21 21:00:00,0.5790899991989136,0.604544997215271,0.573635995388031,0.6027269959449768,0.6027269959449768,17535137
ARAB.CA,Real Estate,2023-06-24 21:00:00,0.6027269959449768,0.6372720003128052,0.604544997215271,0.6181809902191162,0.6181809902191162,72033604
ARAB.CA,Real Estate,2023-06-25 21:00:00,0.6181809902191162,0.6272720098495483,0.6090899705886841,0.6118180155754089,0.6118180155754089,7472188
ARAB.CA,Real Estate,2023-07-03 21:00:00,0.6118180155754089,0.6245449781417847,0.6063629984855652,0.6072720289230347,0.6072720289230347,7682126
ARAB.CA,Real Estate,2023-07-04 21:00:00,0.6072720289230347,0.6154540181159973,0.585453987121582,0.5890899896621704,0.5890899896621704,10084852
ARAB.CA,Real Estate,2023-07-05 21:00:00,0.5890899896621704,0.6000000238418579,0.5754539966583252,0.5781810283660889,0.5781810283660889,13653532
ARAB.CA,Real Estate,2023-07-08 21:00:00,0.5781810283660889,0.5818179845809937,0.5481809973716736,0.5645449757575989,0.5645449757575989,15842334
ARAB.CA,Real Estate,2023-07-09 21:00:00,0.5645449757575989,0.5636360049247742,0.5409089922904968,0.5609089732170105,0.5609089732170105,9559834
ARAB.CA,Real Estate,2023-07-10 21:00:00,0.5609089732170105,0.5763630270957947,0.5563629865646362,0.5718179941177368,0.5718179941177368,7015071
ARAB.CA,Real Estate,2023-07-11 21:00:00,0.5718179941177368,0.585453987121582,0.5627269744873047,0.5827270150184631,0.5827270150184631,11367546
