symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
SAUD.CA,Banking,2022-01-01 22:00:00,4.28389310836792,4.387193202972412,4.289968967437744,4.320352077484131,3.81036114692688,128114
SAUD.CA,Banking,2022-01-02 22:00:00,4.320352077484131,4.4965691566467285,4.375040054321289,4.450994968414307,3.9255824089050293,337723
SAUD.CA,Banking,2022-01-03 22:00:00,4.450994968414307,4.897614002227783,4.466186046600342,4.806467056274414,4.23909330368042,823718
SAUD.CA,Banking,2022-01-04 22:00:00,4.806467056274414,4.861155033111572,4.724434852600098,4.806467056274414,4.23909330368042,47824
SAUD.CA,Banking,2022-01-08 22:00:00,4.806467056274414,4.806467056274414,4.806467056274414,4.806467056274414,4.23909330368042,0
SAUD.CA,Banking,2022-01-09 22:00:00,4.7213969230651855,4.754817008972168,4.639365196228027,4.7213969230651855,4.164065361022949,28654
SAUD.CA,Banking,2022-01-10 22:00:00,4.7213969230651855,4.724434852600098,4.578600883483887,4.6424031257629395,4.094396114349365,156140
SAUD.CA,Banking,2022-01-11 22:00:00,4.6424031257629395,4.7092437744140625,4.602906227111816,4.6424031257629395,4.094396114349365,34767
SAUD.CA,Banking,2022-01-12 22:00:00,4.6424031257629395,4.691014766693115,4.578600883483887,4.6424031257629395,4.094396114349365,54541
SAUD.CA,Banking,2022-01-15 22:00:00,4.6424031257629395,4.618096828460693,4.502645015716553,4.551257133483887,4.014009475708008,105364
SAUD.CA,Banking,2022-01-16 22:00:00,4.551257133483887,4.64847993850708,4.557332992553711,4.618096828460693,4.0729594230651855,152750
SAUD.CA,Banking,2022-01-17 22:00:00,4.618096828460693,4.660633087158203,4.572524070739746,4.618096828460693,4.0729594230651855,51115
SAUD.CA,Banking,2022-01-18 22:00:00,4.618096828460693,4.684937953948975,4.557332992553711,4.684937953948975,4.1319098472595215,120366
SAUD.CA,Banking,2022-01-19 22:00:00,4.684937953948975,4.6940531730651855,4.557332992553711,4.684937953948975,4.1319098472595215,19271
SAUD.CA,Banking,2022-01-22 22:00:00,4.684937953948975,4.675824165344238,4.557332992553711,4.557332992553711,4.0193681716918945,178907
SAUD.CA,Banking,2022-01-23 22:00:00,4.557332992553711,4.633288860321045,4.514798164367676,4.5482177734375,4.01132869720459,109514
SAUD.CA,Banking,2022-01-24 22:00:00,4.5482177734375,4.560370922088623,4.526950836181641,4.526950836181641,3.99257230758667,129796
SAUD.CA,Banking,2022-01-25 22:00:00,4.526950836181641,4.7092437744140625,4.526950836181641,4.526950836181641,3.99257230758667,35319
SAUD.CA,Banking,2022-01-29 22:00:00,4.526950836181641,4.639365196228027,4.454032897949219,4.454032897949219,3.9282617568969727,98323
SAUD.CA,Banking,2022-01-30 22:00:00,4.454032897949219,4.526950836181641,4.375040054321289,4.4084601402282715,3.888068914413452,133601
SAUD.CA,Banking,2022-01-31 22:00:00,4.4084601402282715,4.444919109344482,4.405422210693359,4.4084601402282715,3.888068914413452,36021
SAUD.CA,Banking,2022-02-01 22:00:00,4.4084601402282715,4.587715148925781,4.4358038902282715,4.4084601402282715,3.888068914413452,5750
SAUD.CA,Banking,2022-02-02 22:00:00,4.4084601402282715,4.472262859344482,4.3993449211120605,4.46922492980957,3.9416604042053223,75840
SAUD.CA,Banking,2022-02-05 22:00:00,4.46922492980957,4.70620584487915,4.4084601402282715,4.46922492980957,3.9416604042053223,17493
SAUD.CA,Banking,2022-02-06 22:00:00,4.46922492980957,4.511760234832764,4.46922492980957,4.46922492980957,3.9416604042053223,24464
SAUD.CA,Banking,2022-02-07 22:00:00,4.46922492980957,4.584677219390869,4.46922492980957,4.46922492980957,3.9416604042053223,14926
SAUD.CA,Banking,2022-02-08 22:00:00,4.46922492980957,4.572524070739746,4.554295063018799,4.46922492980957,3.9416604042053223,12507
SAUD.CA,Banking,2022-02-09 22:00:00,4.46922492980957,4.557332992553711,4.499607086181641,4.46922492980957,3.9416604042053223,62602
SAUD.CA,Banking,2022-02-12 22:00:00,4.46922492980957,4.557332992553711,4.256548881530762,4.34161901473999,3.8291175365448,118918
SAUD.CA,Banking,2022-02-13 22:00:00,4.34161901473999,4.390231132507324,4.256548881530762,4.34161901473999,3.8291175365448,53011
SAUD.CA,Banking,2022-02-14 22:00:00,4.34161901473999,4.405422210693359,4.335543155670166,4.34161901473999,3.8291175365448,13484
SAUD.CA,Banking,2022-02-15 22:00:00,4.34161901473999,4.4965691566467285,4.362886905670166,4.34161901473999,3.8291175365448,14554
SAUD.CA,Banking,2022-02-16 22:00:00,4.34161901473999,4.7578558921813965,4.4965691566467285,4.687976837158203,4.134590148925781,650041
SAUD.CA,Banking,2022-02-19 22:00:00,4.687976837158203,4.687976837158203,4.572524070739746,4.687976837158203,4.134590148925781,22769
SAUD.CA,Banking,2022-02-20 22:00:00,4.687976837158203,4.830772876739502,4.566448211669922,4.733550071716309,4.174783706665039,102935
SAUD.CA,Banking,2022-02-21 22:00:00,4.733550071716309,4.7092437744140625,4.572524070739746,4.645441055297852,4.097075462341309,97441
SAUD.CA,Banking,2022-02-22 22:00:00,4.645441055297852,4.70620584487915,4.608983039855957,4.645441055297852,4.097075462341309,25070
SAUD.CA,Banking,2022-02-23 22:00:00,4.645441055297852,4.70012903213501,4.28389310836792,4.4753007888793945,3.947019100189209,212805
SAUD.CA,Banking,2022-02-26 22:00:00,4.4753007888793945,4.584677219390869,4.271739959716797,4.560370922088623,4.022047519683838,98346
SAUD.CA,Banking,2022-02-27 22:00:00,4.560370922088623,4.560370922088623,4.499607086181641,4.5239129066467285,3.9898929595947266,87409
SAUD.CA,Banking,2022-02-28 22:00:00,4.5239129066467285,4.615058898925781,4.557332992553711,4.557332992553711,4.0193681716918945,137043
SAUD.CA,Banking,2022-03-01 22:00:00,4.557332992553711,4.605945110321045,4.499607086181641,4.557332992553711,4.0193681716918945,33608
SAUD.CA,Banking,2022-03-02 22:00:00,4.557332992553711,4.557332992553711,4.4965691566467285,4.557332992553711,4.0193681716918945,30850
SAUD.CA,Banking,2022-03-05 22:00:00,4.557332992553711,4.596829891204834,4.508720874786377,4.539103984832764,4.003291130065918,177248
SAUD.CA,Banking,2022-03-06 22:00:00,4.539103984832764,4.557332992553711,4.420612812042236,4.539103984832764,4.003291130065918,34931
SAUD.CA,Banking,2022-03-07 22:00:00,4.539103984832764,4.539103984832764,4.539103984832764,4.539103984832764,4.003291130065918,0
SAUD.CA,Banking,2022-03-08 22:00:00,4.46314811706543,4.542141914367676,4.466186046600342,4.4844160079956055,3.9550585746765137,80185
SAUD.CA,Banking,2022-03-09 22:00:00,4.4844160079956055,4.599867820739746,4.466186046600342,4.581638813018799,4.040804862976074,154415
SAUD.CA,Banking,2022-03-12 22:00:00,4.581638813018799,4.587715148925781,4.511760234832764,4.560370922088623,4.022047519683838,294040
SAUD.CA,Banking,2022-03-13 22:00:00,4.560370922088623,4.560370922088623,4.517836093902588,4.517836093902588,3.9845333099365234,130856
SAUD.CA,Banking,2022-03-14 22:00:00,4.517836093902588,4.554295063018799,4.511760234832764,4.517836093902588,3.9845333099365234,57494
SAUD.CA,Banking,2022-03-15 22:00:00,4.517836093902588,4.608983039855957,4.478339195251465,4.569486141204834,4.030086517333984,79105
SAUD.CA,Banking,2022-03-16 22:00:00,4.569486141204834,4.618096828460693,4.557332992553711,4.569486141204834,4.030086517333984,91000
SAUD.CA,Banking,2022-03-19 22:00:00,4.569486141204834,4.618096828460693,4.563408851623535,4.593791961669922,4.051523208618164,156529
SAUD.CA,Banking,2022-03-20 22:00:00,4.593791961669922,4.7700090408325195,4.602906227111816,4.751779079437256,4.190860748291016,162637
SAUD.CA,Banking,2022-03-21 22:00:00,4.751779079437256,4.815581798553467,4.6940531730651855,4.712282180786133,4.156026363372803,207911
SAUD.CA,Banking,2022-03-22 22:00:00,4.712282180786133,4.736588001251221,4.663671016693115,4.712282180786133,4.156026363372803,42478
SAUD.CA,Banking,2022-03-23 22:00:00,4.712282180786133,4.754817008972168,4.660633087158203,4.67886209487915,4.126551151275635,166271
SAUD.CA,Banking,2022-03-26 22:00:00,4.67886209487915,4.64847993850708,4.557332992553711,4.569486141204834,4.030086517333984,195308
SAUD.CA,Banking,2022-03-27 22:00:00,4.569486141204834,4.575562000274658,4.529988765716553,4.569486141204834,4.030086517333984,64587
SAUD.CA,Banking,2022-03-28 22:00:00,4.569486141204834,4.766970157623291,4.526950836181641,4.6819000244140625,4.129230499267578,128966
