symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ENGC.CA,Industrials,2022-01-01 22:00:00,5.949999809265137,6.383333206176758,5.858333110809326,6.133333206176758,5.467789649963379,565328
ENGC.CA,Industrials,2022-01-02 22:00:00,6.133333206176758,6.3333330154418945,6.041666030883789,6.099999904632568,5.438073635101318,584702
ENGC.CA,Industrials,2022-01-03 22:00:00,6.099999904632568,6.4583330154418945,6.099999904632568,6.449999809265137,5.750093936920166,881332
ENGC.CA,Industrials,2022-01-04 22:00:00,6.449999809265137,6.558332920074463,6.349999904632568,6.391665935516357,5.698090076446533,511726
ENGC.CA,Industrials,2022-01-08 22:00:00,6.391665935516357,6.391665935516357,6.391665935516357,6.391665935516357,5.698090076446533,0
ENGC.CA,Industrials,2022-01-09 22:00:00,6.599999904632568,6.733333110809326,6.433332920074463,6.516665935516357,5.809525966644287,502658
ENGC.CA,Industrials,2022-01-10 22:00:00,6.516665935516357,6.574999809265137,6.349999904632568,6.366665840148926,5.675802707672119,313718
ENGC.CA,Industrials,2022-01-11 22:00:00,6.366665840148926,6.491665840148926,6.25,6.316666126251221,5.631228923797607,197032
ENGC.CA,Industrials,2022-01-12 22:00:00,6.316666126251221,6.366665840148926,6.058332920074463,6.116665840148926,5.452930927276611,289321
ENGC.CA,Industrials,2022-01-15 22:00:00,6.116665840148926,6.216666221618652,5.916666030883789,5.941666126251221,5.2969207763671875,125738
ENGC.CA,Industrials,2022-01-16 22:00:00,5.941666126251221,6.0833330154418945,5.8333330154418945,6.025000095367432,5.371212005615234,270228
ENGC.CA,Industrials,2022-01-17 22:00:00,6.025000095367432,6.125,5.900000095367432,5.966666221618652,5.319208145141602,350872
ENGC.CA,Industrials,2022-01-18 22:00:00,5.966666221618652,6.025000095367432,5.8333330154418945,5.891665935516357,5.252346515655518,287688
ENGC.CA,Industrials,2022-01-19 22:00:00,5.891665935516357,5.9583330154418945,5.824999809265137,5.8333330154418945,5.200343608856201,252804
ENGC.CA,Industrials,2022-01-22 22:00:00,5.8333330154418945,5.8333330154418945,5.5,5.558332920074463,4.955184459686279,301554
ENGC.CA,Industrials,2022-01-23 22:00:00,5.558332920074463,5.616665840148926,5.349999904632568,5.441666126251221,4.851177215576172,240073
ENGC.CA,Industrials,2022-01-24 22:00:00,5.441666126251221,5.724999904632568,5.4583330154418945,5.466666221618652,4.873464584350586,294267
ENGC.CA,Industrials,2022-01-25 22:00:00,5.466666221618652,5.533332824707031,5.474999904632568,5.466666221618652,4.873464584350586,39600
ENGC.CA,Industrials,2022-01-29 22:00:00,5.466666221618652,5.658332824707031,5.425000190734863,5.466666221618652,4.873464584350586,51097
ENGC.CA,Industrials,2022-01-30 22:00:00,5.466666221618652,5.533332824707031,5.441666126251221,5.466666221618652,4.873464584350586,15489
ENGC.CA,Industrials,2022-01-31 22:00:00,5.466666221618652,5.699999809265137,5.5,5.550000190734863,4.947755813598633,140925
ENGC.CA,Industrials,2022-02-01 22:00:00,5.550000190734863,5.658332824707031,5.550000190734863,5.550000190734863,4.947755813598633,32210
ENGC.CA,Industrials,2022-02-02 22:00:00,5.550000190734863,5.775000095367432,5.625,5.658332824707031,5.044332981109619,229674
ENGC.CA,Industrials,2022-02-05 22:00:00,5.658332824707031,5.758333206176758,5.599999904632568,5.724999904632568,5.103765964508057,93034
ENGC.CA,Industrials,2022-02-06 22:00:00,5.724999904632568,6.25,5.758333206176758,6.116665840148926,5.452930927276611,690349
ENGC.CA,Industrials,2022-02-07 22:00:00,6.116665840148926,6.283332824707031,5.925000190734863,5.949999809265137,5.30435037612915,166702
ENGC.CA,Industrials,2022-02-08 22:00:00,5.949999809265137,6.0833330154418945,5.883333206176758,5.916666030883789,5.274633884429932,162638
ENGC.CA,Industrials,2022-02-09 22:00:00,5.916666030883789,5.9583330154418945,5.841666221618652,5.916666030883789,5.274633884429932,25591
ENGC.CA,Industrials,2022-02-12 22:00:00,5.916666030883789,5.916666030883789,5.416666030883789,5.474999904632568,4.880893707275391,211474
ENGC.CA,Industrials,2022-02-13 22:00:00,5.474999904632568,5.533332824707031,5.258333206176758,5.341666221618652,4.762028694152832,156057
