symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ALUM.CA,Industrials,2022-01-01 22:00:00,3.369333028793335,3.6679999828338623,3.4666659832000732,3.601332902908325,3.2630631923675537,398227
ALUM.CA,Industrials,2022-01-02 22:00:00,3.601332902908325,3.7066659927368164,3.601332902908325,3.618665933609009,3.2787680625915527,116160
ALUM.CA,Industrials,2022-01-03 22:00:00,3.618665933609009,3.6946659088134766,3.601332902908325,3.618665933609009,3.2787680625915527,75765
ALUM.CA,Industrials,2022-01-04 22:00:00,3.618665933609009,3.8399999141693115,3.601332902908325,3.7186660766601562,3.369375228881836,160702
ALUM.CA,Industrials,2022-01-08 22:00:00,3.7186660766601562,3.7186660766601562,3.7186660766601562,3.7186660766601562,3.369375228881836,0
ALUM.CA,Industrials,2022-01-09 22:00:00,3.7186660766601562,3.8266661167144775,3.733333110809326,3.799999952316284,3.4430694580078125,166747
ALUM.CA,Industrials,2022-01-10 22:00:00,3.799999952316284,3.8253331184387207,3.640000104904175,3.6653330326080322,3.321051836013794,235785
ALUM.CA,Industrials,2022-01-11 22:00:00,3.6653330326080322,3.7586660385131836,3.6226658821105957,3.6453330516815186,3.3029305934906006,93667
ALUM.CA,Industrials,2022-01-12 22:00:00,3.6453330516815186,3.629333019256592,3.4719998836517334,3.549333095550537,3.215947389602661,86302
ALUM.CA,Industrials,2022-01-15 22:00:00,3.549333095550537,3.5333330631256104,3.4533329010009766,3.4733328819274902,3.1470859050750732,86625
ALUM.CA,Industrials,2022-01-16 22:00:00,3.4733328819274902,3.5333330631256104,3.4679999351501465,3.4733328819274902,3.1470859050750732,48457
ALUM.CA,Industrials,2022-01-17 22:00:00,3.4733328819274902,3.680000066757202,3.5133330821990967,3.4733328819274902,3.1470859050750732,6232
ALUM.CA,Industrials,2022-01-18 22:00:00,3.4733328819274902,3.7253329753875732,3.4800000190734863,3.669332981109619,3.3246757984161377,127455
ALUM.CA,Industrials,2022-01-19 22:00:00,3.669332981109619,3.733333110809326,3.568000078201294,3.635999917984009,3.294473648071289,132075
ALUM.CA,Industrials,2022-01-22 22:00:00,3.635999917984009,3.6933329105377197,3.5733330249786377,3.635999917984009,3.294473648071289,34890
ALUM.CA,Industrials,2022-01-23 22:00:00,3.635999917984009,3.6333329677581787,3.5399999618530273,3.635999917984009,3.294473648071289,33592
ALUM.CA,Industrials,2022-01-24 22:00:00,3.635999917984009,3.6600000858306885,3.501332998275757,3.635999917984009,3.294473648071289,33997
ALUM.CA,Industrials,2022-01-25 22:00:00,3.635999917984009,3.5999999046325684,3.5333330631256104,3.635999917984009,3.294473648071289,15142
ALUM.CA,Industrials,2022-01-29 22:00:00,3.635999917984009,3.6640000343322754,3.47066593170166,3.635999917984009,3.294473648071289,55425
ALUM.CA,Industrials,2022-01-30 22:00:00,3.635999917984009,3.6533329486846924,3.447999954223633,3.635999917984009,3.294473648071289,85455
ALUM.CA,Industrials,2022-01-31 22:00:00,3.635999917984009,3.700000047683716,3.5893330574035645,3.635999917984009,3.294473648071289,73357
ALUM.CA,Industrials,2022-02-01 22:00:00,3.635999917984009,3.6933329105377197,3.5999999046325684,3.635999917984009,3.294473648071289,80595
ALUM.CA,Industrials,2022-02-02 22:00:00,3.635999917984009,3.6466660499572754,3.5333330631256104,3.635999917984009,3.294473648071289,27112
ALUM.CA,Industrials,2022-02-05 22:00:00,3.635999917984009,3.680000066757202,3.5333330631256104,3.635999917984009,3.294473648071289,20325
ALUM.CA,Industrials,2022-02-06 22:00:00,3.635999917984009,3.5999999046325684,3.554666042327881,3.635999917984009,3.294473648071289,48300
ALUM.CA,Industrials,2022-02-07 22:00:00,3.635999917984009,3.6533329486846924,3.5066659450531006,3.635999917984009,3.294473648071289,73537
ALUM.CA,Industrials,2022-02-08 22:00:00,3.635999917984009,3.618665933609009,3.5106658935546875,3.5999999046325684,3.261855363845825,114322
ALUM.CA,Industrials,2022-02-09 22:00:00,3.5999999046325684,3.619999885559082,3.550666093826294,3.5999999046325684,3.261855363845825,42240
ALUM.CA,Industrials,2022-02-12 22:00:00,3.5999999046325684,3.5999999046325684,3.430665969848633,3.5999999046325684,3.261855363845825,61950
ALUM.CA,Industrials,2022-02-13 22:00:00,3.5999999046325684,3.4666659832000732,3.2093329429626465,3.4639999866485596,3.138629913330078,162547
ALUM.CA,Industrials,2022-02-14 22:00:00,3.4639999866485596,3.5333330631256104,3.440000057220459,3.4639999866485596,3.138629913330078,35775
ALUM.CA,Industrials,2022-02-15 22:00:00,3.4639999866485596,3.5333330631256104,3.4000000953674316,3.4653329849243164,3.1398375034332275,126465
ALUM.CA,Industrials,2022-02-16 22:00:00,3.4653329849243164,3.5186660289764404,3.427999973297119,3.4653329849243164,3.1398375034332275,66247
ALUM.CA,Industrials,2022-02-19 22:00:00,3.4653329849243164,3.569333076477051,3.427999973297119,3.4653329849243164,3.1398375034332275,38362
ALUM.CA,Industrials,2022-02-20 22:00:00,3.4653329849243164,3.5280001163482666,3.429332971572876,3.4653329849243164,3.1398375034332275,26625
ALUM.CA,Industrials,2022-02-21 22:00:00,3.4653329849243164,3.7026660442352295,3.4013330936431885,3.568000078201294,3.232861280441284,355042
ALUM.CA,Industrials,2022-02-22 22:00:00,3.568000078201294,3.691999912261963,3.5333330631256104,3.572000026702881,3.236485481262207,96007
ALUM.CA,Industrials,2022-02-23 22:00:00,3.572000026702881,3.4506659507751465,3.366666078567505,3.3973329067230225,3.0782246589660645,135855
ALUM.CA,Industrials,2022-02-26 22:00:00,3.3973329067230225,3.5999999046325684,3.4666659832000732,3.5093328952789307,3.1797046661376953,129787
ALUM.CA,Industrials,2022-02-27 22:00:00,3.5093328952789307,3.5999999046325684,3.4666659832000732,3.5093328952789307,3.1797046661376953,50062
