symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
EHDR.CA,Real Estate,2022-01-01 22:00:00,0.4350000023841858,0.4569999873638153,0.4350000023841858,0.4490000009536743,0.2526606321334839,7903118
EHDR.CA,Real Estate,2022-01-02 22:00:00,0.4490000009536743,0.46000000834465027,0.44600000977516174,0.4480000138282776,0.2520979344844818,8117121
EHDR.CA,Real Estate,2022-01-03 22:00:00,0.4480000138282776,0.47999998927116394,0.44999998807907104,0.46399998664855957,0.2611013948917389,8488451
EHDR.CA,Real Estate,2022-01-04 22:00:00,0.46399998664855957,0.4779999852180481,0.45100000500679016,0.4560000002384186,0.25659963488578796,6224090
EHDR.CA,Real Estate,2022-01-08 22:00:00,0.4560000002384186,0.4560000002384186,0.4560000002384186,0.4560000002384186,0.25659963488578796,0
EHDR.CA,Real Estate,2022-01-09 22:00:00,0.45500001311302185,0.46000000834465027,0.4480000138282776,0.45100000500679016,0.2537860572338104,1465260
EHDR.CA,Real Estate,2022-01-10 22:00:00,0.45100000500679016,0.45899999141693115,0.4359999895095825,0.4399999976158142,0.2475961446762085,3618412
EHDR.CA,Real Estate,2022-01-11 22:00:00,0.4399999976158142,0.4490000009536743,0.42800000309944153,0.4309999942779541,0.2425316870212555,1992263
EHDR.CA,Real Estate,2022-01-12 22:00:00,0.4309999942779541,0.4390000104904175,0.421999990940094,0.42500001192092896,0.23915539681911469,2451694
EHDR.CA,Real Estate,2022-01-15 22:00:00,0.42500001192092896,0.42899999022483826,0.41499999165534973,0.4180000126361847,0.23521636426448822,2063907
EHDR.CA,Real Estate,2022-01-16 22:00:00,0.4180000126361847,0.42899999022483826,0.414000004529953,0.41999998688697815,0.23634178936481476,1380961
EHDR.CA,Real Estate,2022-01-17 22:00:00,0.41999998688697815,0.42899999022483826,0.4169999957084656,0.42100000381469727,0.23690450191497803,2141225
EHDR.CA,Real Estate,2022-01-18 22:00:00,0.42100000381469727,0.4300000071525574,0.4180000126361847,0.421999990940094,0.2374672144651413,862172
EHDR.CA,Real Estate,2022-01-19 22:00:00,0.421999990940094,0.4269999861717224,0.4169999957084656,0.41999998688697815,0.23634178936481476,2010793
EHDR.CA,Real Estate,2022-01-22 22:00:00,0.41999998688697815,0.42899999022483826,0.40400001406669617,0.40700000524520874,0.2290264368057251,4428243
EHDR.CA,Real Estate,2022-01-23 22:00:00,0.40700000524520874,0.4090000092983246,0.39899998903274536,0.4000000059604645,0.22508743405342102,3332825
EHDR.CA,Real Estate,2022-01-24 22:00:00,0.4000000059604645,0.4090000092983246,0.4009999930858612,0.4059999883174896,0.22846372425556183,911966
EHDR.CA,Real Estate,2022-01-25 22:00:00,0.4059999883174896,0.4129999876022339,0.4020000100135803,0.40299999713897705,0.22677555680274963,1326891
EHDR.CA,Real Estate,2022-01-29 22:00:00,0.40299999713897705,0.4099999964237213,0.3930000066757202,0.39500001072883606,0.2222738265991211,3380992
EHDR.CA,Real Estate,2022-01-30 22:00:00,0.39500001072883606,0.40700000524520874,0.3930000066757202,0.4000000059604645,0.22508743405342102,2518482
EHDR.CA,Real Estate,2022-01-31 22:00:00,0.4000000059604645,0.41200000047683716,0.40400001406669617,0.4090000092983246,0.23015189170837402,3616407
EHDR.CA,Real Estate,2022-02-01 22:00:00,0.4090000092983246,0.41600000858306885,0.40400001406669617,0.4050000011920929,0.22790101170539856,7447535
EHDR.CA,Real Estate,2022-02-02 22:00:00,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4009999930858612,0.2256501466035843,4999140
EHDR.CA,Real Estate,2022-02-05 22:00:00,0.4009999930858612,0.4099999964237213,0.4000000059604645,0.4059999883174896,0.22846372425556183,4068704
EHDR.CA,Real Estate,2022-02-06 22:00:00,0.4059999883174896,0.4099999964237213,0.39800000190734863,0.4000000059604645,0.22508743405342102,6179944
EHDR.CA,Real Estate,2022-02-07 22:00:00,0.4000000059604645,0.4050000011920929,0.3970000147819519,0.39800000190734863,0.2239619791507721,3226178
EHDR.CA,Real Estate,2022-02-08 22:00:00,0.39800000190734863,0.40700000524520874,0.39899998903274536,0.4020000100135803,0.22621285915374756,4934998
EHDR.CA,Real Estate,2022-02-09 22:00:00,0.4020000100135803,0.4059999883174896,0.39399999380111694,0.39500001072883606,0.2222738265991211,3264222
EHDR.CA,Real Estate,2022-02-12 22:00:00,0.39500001072883606,0.3970000147819519,0.36000001430511475,0.3619999885559082,0.2037041038274765,6696370
EHDR.CA,Real Estate,2022-02-13 22:00:00,0.3619999885559082,0.367000013589859,0.3400000035762787,0.3490000069141388,0.19638876616954803,5489722
EHDR.CA,Real Estate,2022-02-14 22:00:00,0.3490000069141388,0.3630000054836273,0.3499999940395355,0.35499998927116394,0.19976508617401123,2835116
EHDR.CA,Real Estate,2022-02-15 22:00:00,0.35499998927116394,0.367000013589859,0.3490000069141388,0.3499999940395355,0.1969514787197113,2658324
EHDR.CA,Real Estate,2022-02-16 22:00:00,0.3499999940395355,0.35499998927116394,0.3400000035762787,0.34299999475479126,0.19301246106624603,3797761
EHDR.CA,Real Estate,2022-02-19 22:00:00,0.34299999475479126,0.3479999899864197,0.3370000123977661,0.3400000035762787,0.19132430851459503,3879860
EHDR.CA,Real Estate,2022-02-20 22:00:00,0.3400000035762787,0.3479999899864197,0.335999995470047,0.33899998664855957,0.19076158106327057,1833262
EHDR.CA,Real Estate,2022-02-21 22:00:00,0.33899998664855957,0.3370000123977661,0.32899999618530273,0.33399999141693115,0.18794800341129303,5832816
EHDR.CA,Real Estate,2022-02-22 22:00:00,0.33399999141693115,0.34200000762939453,0.3319999873638153,0.33500000834465027,0.1885107159614563,4317166
EHDR.CA,Real Estate,2022-02-23 22:00:00,0.33500000834465027,0.3140000104904175,0.28600001335144043,0.2930000126361847,0.1648765355348587,6866167
EHDR.CA,Real Estate,2022-02-26 22:00:00,0.2930000126361847,0.3149999976158142,0.30000001192092896,0.30300000309944153,0.17050372064113617,9025047
EHDR.CA,Real Estate,2022-02-27 22:00:00,0.30300000309944153,0.30300000309944153,0.2930000126361847,0.29499998688697815,0.16600196063518524,2591644
EHDR.CA,Real Estate,2022-02-28 22:00:00,0.29499998688697815,0.33399999141693115,0.2980000078678131,0.328000009059906,0.18457168340682983,20440311
EHDR.CA,Real Estate,2022-03-01 22:00:00,0.328000009059906,0.35199999809265137,0.32600000500679016,0.33899998664855957,0.19076158106327057,12226673
EHDR.CA,Real Estate,2022-03-02 22:00:00,0.33899998664855957,0.35100001096725464,0.3330000042915344,0.3370000123977661,0.18963615596294403,6834961
EHDR.CA,Real Estate,2022-03-05 22:00:00,0.3370000123977661,0.33899998664855957,0.3269999921321869,0.33399999141693115,0.18794800341129303,9044030
EHDR.CA,Real Estate,2022-03-06 22:00:00,0.33399999141693115,0.3409999907016754,0.3179999887943268,0.3199999928474426,0.1800699234008789,4834122
EHDR.CA,Real Estate,2022-03-07 22:00:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.1800699234008789,0
EHDR.CA,Real Estate,2022-03-08 22:00:00,0.3199999928474426,0.3330000042915344,0.3230000138282776,0.32600000500679016,0.1834462583065033,3722350
EHDR.CA,Real Estate,2022-03-09 22:00:00,0.32600000500679016,0.33799999952316284,0.3230000138282776,0.33000001311302185,0.18569712340831757,3737191
EHDR.CA,Real Estate,2022-03-12 22:00:00,0.33000001311302185,0.335999995470047,0.31700000166893005,0.3190000057220459,0.17950722575187683,3844549
EHDR.CA,Real Estate,2022-03-13 22:00:00,0.3190000057220459,0.3190000057220459,0.31700000166893005,0.31700000166893005,0.1783817857503891,2312741
EHDR.CA,Real Estate,2022-03-14 22:00:00,0.31700000166893005,0.3240000009536743,0.30300000309944153,0.3089999854564667,0.17388002574443817,3207814
EHDR.CA,Real Estate,2022-03-15 22:00:00,0.3089999854564667,0.3199999928474426,0.31200000643730164,0.31700000166893005,0.1783817857503891,2527520
EHDR.CA,Real Estate,2022-03-16 22:00:00,0.31700000166893005,0.3310000002384186,0.32100000977516174,0.3240000009536743,0.18232081830501556,3463755
EHDR.CA,Real Estate,2022-03-19 22:00:00,0.3240000009536743,0.33799999952316284,0.3240000009536743,0.32899999618530273,0.1851343959569931,3998767
EHDR.CA,Real Estate,2022-03-20 22:00:00,0.32899999618530273,0.35100001096725464,0.3310000002384186,0.3490000069141388,0.19638876616954803,10843407
EHDR.CA,Real Estate,2022-03-21 22:00:00,0.3490000069141388,0.3569999933242798,0.3409999907016754,0.3440000116825104,0.1935751885175705,7482052
EHDR.CA,Real Estate,2022-03-22 22:00:00,0.3440000116825104,0.3499999940395355,0.33799999952316284,0.34599998593330383,0.19470059871673584,3623895
EHDR.CA,Real Estate,2022-03-23 22:00:00,0.34599998593330383,0.3499999940395355,0.335999995470047,0.33799999952316284,0.1901988685131073,2839835
EHDR.CA,Real Estate,2022-03-26 22:00:00,0.33799999952316284,0.3449999988079071,0.3190000057220459,0.3230000138282776,0.1817580908536911,5368071
