symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ACGC.CA,Industrials,2022-02-07 22:00:00,1.6640000343322754,1.6820000410079956,1.6519999504089355,1.6610000133514404,1.4660450220108032,505536
ACGC.CA,Industrials,2022-02-08 22:00:00,1.6610000133514404,1.690000057220459,1.6549999713897705,1.656000018119812,1.4616318941116333,717991
ACGC.CA,Industrials,2022-02-09 22:00:00,1.656000018119812,1.659999966621399,1.621999979019165,1.628999948501587,1.4378008842468262,515088
ACGC.CA,Industrials,2022-02-12 22:00:00,1.628999948501587,1.6260000467300415,1.531000018119812,1.5369999408721924,1.3565990924835205,1414486
ACGC.CA,Industrials,2022-02-13 22:00:00,1.5369999408721924,1.6119999885559082,1.5010000467300415,1.5670000314712524,1.3830779790878296,1410886
ACGC.CA,Industrials,2022-02-14 22:00:00,1.5670000314712524,1.6200000047683716,1.5700000524520874,1.5809999704360962,1.3954347372055054,654260
ACGC.CA,Industrials,2022-02-15 22:00:00,1.5809999704360962,1.6069999933242798,1.559999942779541,1.5700000524520874,1.385725975036621,585496
ACGC.CA,Industrials,2022-02-16 22:00:00,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5230000019073486,1.3442423343658447,1002230
ACGC.CA,Industrials,2022-02-19 22:00:00,1.5230000019073486,1.5449999570846558,1.5210000276565552,1.5260000228881836,1.3468903303146362,448363
ACGC.CA,Industrials,2022-02-20 22:00:00,1.5260000228881836,1.5679999589920044,1.5140000581741333,1.5579999685287476,1.3751343488693237,744816
ACGC.CA,Industrials,2022-02-21 22:00:00,1.5579999685287476,1.5549999475479126,1.5219999551773071,1.5269999504089355,1.3477728366851807,713087
ACGC.CA,Industrials,2022-02-22 22:00:00,1.5269999504089355,1.5479999780654907,1.5169999599456787,1.5240000486373901,1.3451250791549683,491967
ACGC.CA,Industrials,2022-02-23 22:00:00,1.5240000486373901,1.4570000171661377,1.3799999952316284,1.3890000581741333,1.2259703874588013,1718613
ACGC.CA,Industrials,2022-02-26 22:00:00,1.3890000581741333,1.4859999418258667,1.4229999780654907,1.4450000524520874,1.2753974199295044,360592
ACGC.CA,Industrials,2022-02-27 22:00:00,1.4450000524520874,1.4500000476837158,1.4010000228881836,1.409000039100647,1.2436227798461914,931519
ACGC.CA,Industrials,2022-02-28 22:00:00,1.409000039100647,1.4299999475479126,1.4129999876022339,1.4220000505447388,1.2550970315933228,1308117
ACGC.CA,Industrials,2022-03-01 22:00:00,1.4220000505447388,1.4199999570846558,1.4010000228881836,1.4110000133514404,1.2453880310058594,1065931
ACGC.CA,Industrials,2022-03-02 22:00:00,1.4110000133514404,1.4500000476837158,1.4199999570846558,1.4249999523162842,1.2577447891235352,756938
ACGC.CA,Industrials,2022-03-05 22:00:00,1.4249999523162842,1.444000005722046,1.3899999856948853,1.4149999618530273,1.2489185333251953,489592
ACGC.CA,Industrials,2022-03-06 22:00:00,1.4149999618530273,1.4199999570846558,1.350000023841858,1.3589999675750732,1.1994915008544922,1198357
ACGC.CA,Industrials,2022-03-07 22:00:00,1.3589999675750732,1.3589999675750732,1.3589999675750732,1.3589999675750732,1.1994915008544922,0
ACGC.CA,Industrials,2022-03-08 22:00:00,1.3380000591278076,1.3589999675750732,1.3200000524520874,1.3270000219345093,1.1712473630905151,1515426
ACGC.CA,Industrials,2022-03-09 22:00:00,1.3270000219345093,1.3600000143051147,1.3270000219345093,1.3459999561309814,1.1880171298980713,1412155
ACGC.CA,Industrials,2022-03-12 22:00:00,1.3459999561309814,1.3600000143051147,1.2999999523162842,1.3070000410079956,1.153594732284546,1239555
ACGC.CA,Industrials,2022-03-13 22:00:00,1.3070000410079956,1.3070000410079956,1.2970000505447388,1.2970000505447388,1.144768476486206,557254
ACGC.CA,Industrials,2022-03-14 22:00:00,1.2970000505447388,1.3049999475479126,1.25,1.2599999904632568,1.112111210823059,695167
ACGC.CA,Industrials,2022-03-15 22:00:00,1.2599999904632568,1.315999984741211,1.2899999618530273,1.3079999685287476,1.1544773578643799,612946
ACGC.CA,Industrials,2022-03-16 22:00:00,1.3079999685287476,1.340000033378601,1.2999999523162842,1.315999984741211,1.1615383625030518,1045044
ACGC.CA,Industrials,2022-03-19 22:00:00,1.315999984741211,1.340000033378601,1.315000057220459,1.3350000381469727,1.178308367729187,516280
ACGC.CA,Industrials,2022-03-20 22:00:00,1.3350000381469727,1.4299999475479126,1.3300000429153442,1.3760000467300415,1.21449613571167,1185563
ACGC.CA,Industrials,2022-03-21 22:00:00,1.3760000467300415,1.4299999475479126,1.3819999694824219,1.3830000162124634,1.2206745147705078,1157649
ACGC.CA,Industrials,2022-03-22 22:00:00,1.3830000162124634,1.3980000019073486,1.3600000143051147,1.371999979019165,1.210965633392334,1171260
ACGC.CA,Industrials,2022-03-23 22:00:00,1.371999979019165,1.3849999904632568,1.3700000047683716,1.371000051498413,1.2100830078125,547696
ACGC.CA,Industrials,2022-03-26 22:00:00,1.371000051498413,1.3739999532699585,1.3519999980926514,1.3580000400543213,1.1986088752746582,370200
ACGC.CA,Industrials,2022-03-27 22:00:00,1.3580000400543213,1.36899995803833,1.312999963760376,1.315000057220459,1.1606557369232178,901263
ACGC.CA,Industrials,2022-03-28 22:00:00,1.315000057220459,1.3220000267028809,1.2999999523162842,1.309000015258789,1.1553599834442139,301440
ACGC.CA,Industrials,2022-03-29 22:00:00,1.309000015258789,1.340000033378601,1.2999999523162842,1.305999994277954,1.1527122259140015,599400
ACGC.CA,Industrials,2022-03-30 22:00:00,1.305999994277954,1.3200000524520874,1.2929999828338623,1.2999999523162842,1.147416353225708,377868
ACGC.CA,Industrials,2022-04-02 22:00:00,1.2999999523162842,1.3300000429153442,1.3009999990463257,1.2999999523162842,1.147416353225708,159290
ACGC.CA,Industrials,2022-04-03 22:00:00,1.2999999523162842,1.3289999961853027,1.3009999990463257,1.3079999685287476,1.1544773578643799,783861
ACGC.CA,Industrials,2022-04-04 22:00:00,1.3079999685287476,1.3240000009536743,1.3049999475479126,1.319000005722046,1.1641862392425537,490606
ACGC.CA,Industrials,2022-04-05 22:00:00,1.319000005722046,1.340000033378601,1.3109999895095825,1.315999984741211,1.1615383625030518,626757
ACGC.CA,Industrials,2022-04-06 22:00:00,1.315999984741211,1.315999984741211,1.2790000438690186,1.2920000553131104,1.1403554677963257,513550
ACGC.CA,Industrials,2022-04-09 22:00:00,1.2920000553131104,1.2899999618530273,1.2319999933242798,1.2389999628067017,1.0935760736465454,295024
ACGC.CA,Industrials,2022-04-10 22:00:00,1.2389999628067017,1.2599999904632568,1.1799999475479126,1.1920000314712524,1.0520925521850586,426999
ACGC.CA,Industrials,2022-04-11 22:00:00,1.1920000314712524,1.2289999723434448,1.1699999570846558,1.1729999780654907,1.0353225469589233,775133
ACGC.CA,Industrials,2022-04-12 22:00:00,1.1729999780654907,1.190000057220459,1.149999976158142,1.1729999780654907,1.0353225469589233,712266
ACGC.CA,Industrials,2022-04-13 22:00:00,1.1729999780654907,1.1670000553131104,1.1100000143051147,1.1180000305175781,0.9867781400680542,1151021
ACGC.CA,Industrials,2022-04-16 22:00:00,1.1180000305175781,1.1399999856948853,0.9750000238418579,0.9909999966621399,0.8746843338012695,2705388
ACGC.CA,Industrials,2022-04-17 22:00:00,0.9909999966621399,1.0379999876022339,0.972000002861023,1.024999976158142,0.9046936631202698,1241826
ACGC.CA,Industrials,2022-04-18 22:00:00,1.024999976158142,1.1100000143051147,1.024999976158142,1.0870000123977661,0.9594166278839111,767657
ACGC.CA,Industrials,2022-04-19 22:00:00,1.0870000123977661,1.1100000143051147,1.0720000267028809,1.0770000219345093,0.9505903720855713,320171
ACGC.CA,Industrials,2022-04-20 22:00:00,1.0770000219345093,1.1829999685287476,1.0800000429153442,1.1720000505447388,1.034440040588379,1782793
ACGC.CA,Industrials,2022-04-25 22:00:00,1.1720000505447388,1.1799999475479126,1.1299999952316284,1.1469999551773071,1.0123741626739502,472054
ACGC.CA,Industrials,2022-04-26 22:00:00,1.1469999551773071,1.1679999828338623,1.1339999437332153,1.1399999856948853,1.0061957836151123,689755
ACGC.CA,Industrials,2022-04-27 22:00:00,1.1399999856948853,1.2009999752044678,1.1399999856948853,1.1859999895095825,1.0467969179153442,472736
ACGC.CA,Industrials,2022-05-07 22:00:00,1.1859999895095825,1.1950000524520874,1.156000018119812,1.190000057220459,1.0503273010253906,590272
ACGC.CA,Industrials,2022-05-08 22:00:00,1.190000057220459,1.1990000009536743,1.1640000343322754,1.1679999828338623,1.030909538269043,658841
ACGC.CA,Industrials,2022-05-09 22:00:00,1.1679999828338623,1.1790000200271606,1.149999976158142,1.1649999618530273,1.0282615423202515,1061507
ACGC.CA,Industrials,2022-05-10 22:00:00,1.1649999618530273,1.1959999799728394,1.1670000553131104,1.1920000314712524,1.0520925521850586,976767
ACGC.CA,Industrials,2022-05-11 22:00:00,1.1920000314712524,1.3200000524520874,1.1710000038146973,1.2569999694824219,1.1094633340835571,6296640
ACGC.CA,Industrials,2022-05-14 22:00:00,1.2569999694824219,1.309999942779541,1.2400000095367432,1.2649999856948853,1.116524338722229,3372827
ACGC.CA,Industrials,2022-05-15 22:00:00,1.2649999856948853,1.2890000343322754,1.2309999465942383,1.2660000324249268,1.117406964302063,1217743
ACGC.CA,Industrials,2022-05-16 22:00:00,1.2660000324249268,1.3769999742507935,1.2419999837875366,1.315000057220459,1.1606557369232178,6831899
ACGC.CA,Industrials,2022-05-17 22:00:00,1.315000057220459,1.340000033378601,1.3040000200271606,1.309000015258789,1.1553599834442139,1259153
ACGC.CA,Industrials,2022-05-18 22:00:00,1.309000015258789,1.350000023841858,1.2610000371932983,1.3220000267028809,1.1668342351913452,2795060
ACGC.CA,Industrials,2022-05-21 22:00:00,1.3220000267028809,1.399999976158142,1.3309999704360962,1.3849999904632568,1.2224396467208862,3042820
ACGC.CA,Industrials,2022-05-22 22:00:00,1.3849999904632568,1.3980000019073486,1.343999981880188,1.3519999980926514,1.1933130025863647,902700
ACGC.CA,Industrials,2022-05-23 22:00:00,1.3519999980926514,1.3530000448226929,1.315000057220459,1.3220000267028809,1.1668342351913452,381253
ACGC.CA,Industrials,2022-05-24 22:00:00,1.3220000267028809,1.3259999752044678,1.2829999923706055,1.2910000085830688,1.1394727230072021,2790353
ACGC.CA,Industrials,2022-05-25 22:00:00,1.2910000085830688,1.3229999542236328,1.2899999618530273,1.3040000200271606,1.150946855545044,1785697
ACGC.CA,Industrials,2022-05-28 22:00:00,1.3040000200271606,1.340000033378601,1.3049999475479126,1.3309999704360962,1.1747777462005615,1169371
ACGC.CA,Industrials,2022-05-29 22:00:00,1.3309999704360962,1.409999966621399,1.3309999704360962,1.3980000019073486,1.2339138984680176,4340515
ACGC.CA,Industrials,2022-05-30 22:00:00,1.3980000019073486,1.4299999475479126,1.3890000581741333,1.4199999570846558,1.2533317804336548,4283394
ACGC.CA,Industrials,2022-05-31 22:00:00,1.4199999570846558,1.4490000009536743,1.4129999876022339,1.4160000085830688,1.2498011589050293,3015657
ACGC.CA,Industrials,2022-06-01 22:00:00,1.4160000085830688,1.4299999475479126,1.399999976158142,1.4179999828338623,1.2515664100646973,854368
ACGC.CA,Industrials,2022-06-04 22:00:00,1.4179999828338623,1.4179999828338623,1.4179999828338623,1.4179999828338623,1.2515664100646973,0
ACGC.CA,Industrials,2022-06-05 22:00:00,1.4240000247955322,1.468000054359436,1.4259999990463257,1.4450000524520874,1.2753974199295044,2743821
ACGC.CA,Industrials,2022-06-06 22:00:00,1.4450000524520874,1.4869999885559082,1.437000036239624,1.4709999561309814,1.298345685005188,3843517
ACGC.CA,Industrials,2022-06-07 22:00:00,1.4709999561309814,1.5390000343322754,1.475000023841858,1.5219999551773071,1.3433597087860107,4358218
ACGC.CA,Industrials,2022-06-08 22:00:00,1.5219999551773071,1.5299999713897705,1.4900000095367432,1.5219999551773071,1.3433597087860107,2479876
ACGC.CA,Industrials,2022-06-11 22:00:00,1.5219999551773071,1.5219999551773071,1.4859999418258667,1.5,1.323941946029663,1443418
ACGC.CA,Industrials,2022-06-12 22:00:00,1.5,1.5779999494552612,1.4850000143051147,1.5729999542236328,1.3883737325668335,4101512
ACGC.CA,Industrials,2022-06-13 22:00:00,1.5729999542236328,1.5800000429153442,1.5399999618530273,1.5460000038146973,1.3645429611206055,2768353
ACGC.CA,Industrials,2022-06-14 22:00:00,1.5460000038146973,1.590000033378601,1.5299999713897705,1.5839999914169312,1.3980826139450073,2663857
ACGC.CA,Industrials,2022-06-15 22:00:00,1.5839999914169312,1.5959999561309814,1.5420000553131104,1.5460000038146973,1.3645429611206055,869080
ACGC.CA,Industrials,2022-06-18 22:00:00,1.5460000038146973,1.5490000247955322,1.4809999465942383,1.4889999628067017,1.3142329454421997,1206670
ACGC.CA,Industrials,2022-06-19 22:00:00,1.4889999628067017,1.5140000581741333,1.4320000410079956,1.4500000476837158,1.2798106670379639,1262589
ACGC.CA,Industrials,2022-06-20 22:00:00,1.4500000476837158,1.4700000286102295,1.399999976158142,1.4119999408721924,1.2462706565856934,1658722
ACGC.CA,Industrials,2022-06-21 22:00:00,1.4119999408721924,1.4459999799728394,1.3919999599456787,1.4290000200271606,1.2612754106521606,1548038
ACGC.CA,Industrials,2022-06-22 22:00:00,1.4290000200271606,1.4780000448226929,1.4329999685287476,1.437999963760376,1.2692190408706665,1245910
ACGC.CA,Industrials,2022-06-25 22:00:00,1.437999963760376,1.4869999885559082,1.440000057220459,1.4620000123977661,1.2904021739959717,2130669
ACGC.CA,Industrials,2022-06-26 22:00:00,1.4620000123977661,1.4709999561309814,1.3799999952316284,1.4040000438690186,1.2392096519470215,1436508
ACGC.CA,Industrials,2022-06-27 22:00:00,1.4040000438690186,1.4290000200271606,1.315999984741211,1.36899995803833,1.2083176374435425,1815317
ACGC.CA,Industrials,2022-06-28 22:00:00,1.36899995803833,1.4450000524520874,1.409000039100647,1.4170000553131104,1.2506839036941528,742219
ACGC.CA,Industrials,2022-07-02 22:00:00,1.4170000553131104,1.4170000553131104,1.3700000047683716,1.4019999504089355,1.2374444007873535,391180
ACGC.CA,Industrials,2022-07-03 22:00:00,1.4019999504089355,1.4500000476837158,1.3639999628067017,1.4279999732971191,1.260392665863037,1983342
ACGC.CA,Industrials,2022-07-04 22:00:00,1.4279999732971191,1.4769999980926514,1.4019999504089355,1.4509999752044678,1.2806931734085083,1116744
ACGC.CA,Industrials,2022-07-05 22:00:00,1.4509999752044678,1.4769999980926514,1.434000015258789,1.4479999542236328,1.2780452966690063,290602
ACGC.CA,Industrials,2022-07-06 22:00:00,1.4479999542236328,1.4900000095367432,1.434999942779541,1.4830000400543213,1.3089373111724854,1113346
ACGC.CA,Industrials,2022-07-16 22:00:00,1.4830000400543213,1.4900000095367432,1.4559999704360962,1.465000033378601,1.2930500507354736,509554
ACGC.CA,Industrials,2022-07-17 22:00:00,1.465000033378601,1.5490000247955322,1.4700000286102295,1.5460000038146973,1.3645429611206055,1756849
ACGC.CA,Industrials,2022-07-18 22:00:00,1.5460000038146973,1.559999942779541,1.5299999713897705,1.5379999876022339,1.357481837272644,936862
ACGC.CA,Industrials,2022-07-19 22:00:00,1.5379999876022339,1.590000033378601,1.531000018119812,1.5750000476837158,1.390139102935791,2247520
ACGC.CA,Industrials,2022-07-20 22:00:00,1.5750000476837158,1.5989999771118164,1.5700000524520874,1.5889999866485596,1.4024957418441772,2318884
ACGC.CA,Industrials,2022-07-23 22:00:00,1.5889999866485596,1.6779999732971191,1.5800000429153442,1.6390000581741333,1.4466272592544556,2569959
ACGC.CA,Industrials,2022-07-24 22:00:00,1.6390000581741333,1.6540000438690186,1.621000051498413,1.6260000467300415,1.4351531267166138,943311
ACGC.CA,Industrials,2022-07-25 22:00:00,1.6260000467300415,1.659000039100647,1.600000023841858,1.61899995803833,1.4289746284484863,1836422
ACGC.CA,Industrials,2022-07-26 22:00:00,1.61899995803833,1.6490000486373901,1.5870000123977661,1.6130000352859497,1.4236788749694824,1813265
ACGC.CA,Industrials,2022-07-27 22:00:00,1.6130000352859497,1.6349999904632568,1.6009999513626099,1.6089999675750732,1.4201483726501465,1163572
ACGC.CA,Industrials,2022-07-30 22:00:00,1.6089999675750732,1.6390000581741333,1.600000023841858,1.6059999465942383,1.4175004959106445,1036186
ACGC.CA,Industrials,2022-07-31 22:00:00,1.6059999465942383,1.6200000047683716,1.5750000476837158,1.590000033378601,1.4033784866333008,871650
ACGC.CA,Industrials,2022-08-01 22:00:00,1.590000033378601,1.6799999475479126,1.5800000429153442,1.6640000343322754,1.4686928987503052,2560514
ACGC.CA,Industrials,2022-08-02 22:00:00,1.6640000343322754,1.715000033378601,1.6670000553131104,1.7009999752044678,1.5013501644134521,3991603
ACGC.CA,Industrials,2022-08-03 22:00:00,1.7009999752044678,1.777999997138977,1.6970000267028809,1.7649999856948853,1.5578383207321167,3245019
ACGC.CA,Industrials,2022-08-06 22:00:00,1.7649999856948853,1.9199999570846558,1.7649999856948853,1.8459999561309814,1.6293312311172485,4592653
ACGC.CA,Industrials,2022-08-07 22:00:00,1.8459999561309814,1.9190000295639038,1.8300000429153442,1.8359999656677246,1.6205048561096191,2816258
ACGC.CA,Industrials,2022-08-08 22:00:00,1.8359999656677246,1.843999981880188,1.7920000553131104,1.8009999990463257,1.5896128416061401,1941956
ACGC.CA,Industrials,2022-08-09 22:00:00,1.8009999990463257,1.8580000400543213,1.7710000276565552,1.8140000104904175,1.601087212562561,1353010
ACGC.CA,Industrials,2022-08-10 22:00:00,1.8140000104904175,1.8700000047683716,1.7910000085830688,1.7999999523162842,1.5887303352355957,4416652
ACGC.CA,Industrials,2022-08-13 22:00:00,1.7999999523162842,1.8489999771118164,1.8040000200271606,1.8339999914169312,1.6187397241592407,1602052
ACGC.CA,Industrials,2022-08-14 22:00:00,1.8339999914169312,1.8569999933242798,1.7920000553131104,1.7999999523162842,1.5887303352355957,1190025
ACGC.CA,Industrials,2022-08-15 22:00:00,1.7999999523162842,1.8200000524520874,1.781999945640564,1.7999999523162842,1.5887303352355957,1644012
ACGC.CA,Industrials,2022-08-16 22:00:00,1.7999999523162842,1.8250000476837158,1.781999945640564,1.7899999618530273,1.5799039602279663,571312
ACGC.CA,Industrials,2022-08-17 22:00:00,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.5799039602279663,0
ACGC.CA,Industrials,2022-08-20 22:00:00,1.7879999876022339,1.8980000019073486,1.7899999618530273,1.8660000562667847,1.6469837427139282,3260470
ACGC.CA,Industrials,2022-08-21 22:00:00,1.8660000562667847,1.9079999923706055,1.8300000429153442,1.843999981880188,1.6275659799575806,2884907
ACGC.CA,Industrials,2022-08-22 22:00:00,1.843999981880188,1.843999981880188,1.843999981880188,1.843999981880188,1.6275659799575806,0
ACGC.CA,Industrials,2022-08-23 22:00:00,1.8300000429153442,1.843000054359436,1.7999999523162842,1.8009999990463257,1.5896128416061401,1730405
ACGC.CA,Industrials,2022-08-24 22:00:00,1.8009999990463257,1.847000002861023,1.781000018119812,1.809000015258789,1.5966740846633911,1086690
ACGC.CA,Industrials,2022-08-27 22:00:00,1.809000015258789,1.8300000429153442,1.7699999809265137,1.8020000457763672,1.5904955863952637,1686011
ACGC.CA,Industrials,2022-08-28 22:00:00,1.8020000457763672,1.847000002861023,1.7799999713897705,1.7929999828338623,1.5825518369674683,818004
ACGC.CA,Industrials,2022-08-29 22:00:00,1.7929999828338623,1.8300000429153442,1.7899999618530273,1.8109999895095825,1.5984392166137695,775271
ACGC.CA,Industrials,2022-08-30 22:00:00,1.8109999895095825,1.8300000429153442,1.7829999923706055,1.7890000343322754,1.5790214538574219,575169
ACGC.CA,Industrials,2022-08-31 22:00:00,1.7890000343322754,1.815000057220459,1.7699999809265137,1.7760000228881836,1.5675472021102905,842935
ACGC.CA,Industrials,2022-09-03 22:00:00,1.7760000228881836,1.850000023841858,1.774999976158142,1.840000033378601,1.6240354776382446,2002816
ACGC.CA,Industrials,2022-09-04 22:00:00,1.840000033378601,1.8799999952316284,1.840000033378601,1.8530000448226929,1.6355096101760864,1814234
ACGC.CA,Industrials,2022-09-05 22:00:00,1.8530000448226929,1.965000033378601,1.840000033378601,1.909999966621399,1.685819387435913,4429428
ACGC.CA,Industrials,2022-09-06 22:00:00,1.909999966621399,1.9259999990463257,1.8799999952316284,1.8869999647140503,1.6655189990997314,4834725
ACGC.CA,Industrials,2022-09-07 22:00:00,1.8869999647140503,1.9259999990463257,1.8799999952316284,1.909000039100647,1.6849368810653687,1535640
ACGC.CA,Industrials,2022-09-10 22:00:00,1.909000039100647,2.0390000343322754,1.8899999856948853,2.015000104904175,1.77849543094635,5678294
ACGC.CA,Industrials,2022-09-11 22:00:00,2.015000104904175,2.2780001163482666,2.0260000228881836,2.25,1.9859129190444946,14655830
ACGC.CA,Industrials,2022-09-12 22:00:00,2.25,2.3010001182556152,2.190999984741211,2.203000068664551,1.9444295167922974,7520377
ACGC.CA,Industrials,2022-09-13 22:00:00,2.203000068664551,2.190000057220459,2.0999999046325684,2.111999988555908,1.8641102313995361,4487045
ACGC.CA,Industrials,2022-09-14 22:00:00,2.111999988555908,2.240000009536743,2.134999990463257,2.197000026702881,1.9391337633132935,4092981
ACGC.CA,Industrials,2022-09-17 22:00:00,2.197000026702881,2.3399999141693115,2.1600000858306885,2.200000047683716,1.9417815208435059,12674733
ACGC.CA,Industrials,2022-09-18 22:00:00,2.200000047683716,2.319999933242798,2.130000114440918,2.2899999618530273,2.0212178230285645,8353151
ACGC.CA,Industrials,2022-09-19 22:00:00,2.2899999618530273,2.5399999618530273,2.2699999809265137,2.5399999618530273,2.241874933242798,13458855
ACGC.CA,Industrials,2022-09-20 22:00:00,2.5399999618530273,2.680000066757202,2.4700000286102295,2.619999885559082,2.3124852180480957,15369236
ACGC.CA,Industrials,2022-09-21 22:00:00,2.619999885559082,2.609999895095825,2.509999990463257,2.5299999713897705,2.233048677444458,4074280
ACGC.CA,Industrials,2022-09-24 22:00:00,2.5299999713897705,2.6700000762939453,2.4700000286102295,2.630000114440918,2.3213114738464355,5539567
ACGC.CA,Industrials,2022-09-25 22:00:00,2.630000114440918,2.8299999237060547,2.5999999046325684,2.799999952316284,2.471358299255371,10120321
ACGC.CA,Industrials,2022-09-26 22:00:00,2.799999952316284,2.8499999046325684,2.7200000286102295,2.7799999713897705,2.4537057876586914,4977700
ACGC.CA,Industrials,2022-09-27 22:00:00,2.7799999713897705,2.799999952316284,2.7100000381469727,2.75,2.427227020263672,3742359
ACGC.CA,Industrials,2022-09-28 22:00:00,2.75,2.859999895095825,2.75,2.809999942779541,2.480184555053711,4550644
ACGC.CA,Industrials,2022-10-01 22:00:00,2.809999942779541,2.8499999046325684,2.690000057220459,2.700000047683716,2.3830955028533936,1801884
ACGC.CA,Industrials,2022-10-02 22:00:00,2.700000047683716,2.7799999713897705,2.609999895095825,2.700000047683716,2.3830955028533936,3888639
ACGC.CA,Industrials,2022-10-03 22:00:00,2.700000047683716,2.7699999809265137,2.6500000953674316,2.690000057220459,2.3742692470550537,2172107
ACGC.CA,Industrials,2022-10-04 22:00:00,2.690000057220459,2.740000009536743,2.630000114440918,2.6500000953674316,2.3389642238616943,3240033
ACGC.CA,Industrials,2022-10-08 22:00:00,2.6500000953674316,2.630000114440918,2.549999952316284,2.5799999237060547,2.2771799564361572,3023979
ACGC.CA,Industrials,2022-10-09 22:00:00,2.5799999237060547,2.6600000858306885,2.569999933242798,2.609999895095825,2.303658962249756,2688840
ACGC.CA,Industrials,2022-10-10 22:00:00,2.609999895095825,2.75,2.609999895095825,2.680000066757202,2.365442991256714,3429352
ACGC.CA,Industrials,2022-10-11 22:00:00,2.680000066757202,2.7300000190734863,2.5899999141693115,2.630000114440918,2.3213114738464355,1665964
ACGC.CA,Industrials,2022-10-12 22:00:00,2.630000114440918,2.7100000381469727,2.609999895095825,2.690000057220459,2.3742692470550537,857153
ACGC.CA,Industrials,2022-10-15 22:00:00,2.690000057220459,2.7300000190734863,2.6500000953674316,2.680000066757202,2.365442991256714,2147844
