symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
PHDC.CA,Real Estate,2022-01-01 22:00:00,1.9930000305175781,1.9900000095367432,1.9500000476837158,1.9539999961853027,1.8017007112503052,3982855
PHDC.CA,Real Estate,2022-01-02 22:00:00,1.9539999961853027,1.9600000381469727,1.9279999732971191,1.934000015258789,1.783259630203247,3008278
PHDC.CA,Real Estate,2022-01-03 22:00:00,1.934000015258789,1.9789999723434448,1.9270000457763672,1.940000057220459,1.7887920141220093,3505466
PHDC.CA,Real Estate,2022-01-04 22:00:00,1.940000057220459,1.9950000047683716,1.940000057220459,1.9880000352859497,1.8330507278442383,5362842
PHDC.CA,Real Estate,2022-01-08 22:00:00,1.9880000352859497,1.9880000352859497,1.9880000352859497,1.9880000352859497,1.8330507278442383,0
PHDC.CA,Real Estate,2022-01-09 22:00:00,1.9320000410079956,1.9500000476837158,1.9299999475479126,1.944000005722046,1.7924801111221313,2323859
PHDC.CA,Real Estate,2022-01-10 22:00:00,1.944000005722046,1.9500000476837158,1.8899999856948853,1.8990000486373901,1.7509876489639282,6765094
PHDC.CA,Real Estate,2022-01-11 22:00:00,1.8990000486373901,1.909999966621399,1.871000051498413,1.8799999952316284,1.7334684133529663,2964592
PHDC.CA,Real Estate,2022-01-12 22:00:00,1.8799999952316284,1.8899999856948853,1.8530000448226929,1.8580000400543213,1.7131831645965576,2289531
PHDC.CA,Real Estate,2022-01-15 22:00:00,1.8580000400543213,1.8680000305175781,1.8109999895095825,1.8179999589920044,1.6763008832931519,2449863
PHDC.CA,Real Estate,2022-01-16 22:00:00,1.8179999589920044,1.8650000095367432,1.8229999542236328,1.8580000400543213,1.7131831645965576,1958687
PHDC.CA,Real Estate,2022-01-17 22:00:00,1.8580000400543213,1.8799999952316284,1.8259999752044678,1.8370000123977661,1.6938199996948242,2069069
PHDC.CA,Real Estate,2022-01-18 22:00:00,1.8370000123977661,1.850000023841858,1.7799999713897705,1.8009999990463257,1.66062593460083,10792906
PHDC.CA,Real Estate,2022-01-19 22:00:00,1.8009999990463257,1.809999942779541,1.781999945640564,1.7940000295639038,1.6541714668273926,3557630
