symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
SPIN.CA,Industrials,2022-01-01 22:00:00,1.5759999752044678,1.6299999952316284,1.5759999752044678,1.5759999752044678,1.5594018697738647,195770
SPIN.CA,Industrials,2022-01-02 22:00:00,1.5759999752044678,1.6799999475479126,1.600000023841858,1.6449999809265137,1.627675175666809,1634911
SPIN.CA,Industrials,2022-01-03 22:00:00,1.6449999809265137,1.6690000295639038,1.6399999856948853,1.649999976158142,1.632622480392456,480550
SPIN.CA,Industrials,2022-01-04 22:00:00,1.649999976158142,1.7000000476837158,1.6449999809265137,1.690999984741211,1.673190712928772,1300520
SPIN.CA,Industrials,2022-01-08 22:00:00,1.690999984741211,1.690999984741211,1.690999984741211,1.690999984741211,1.673190712928772,0
SPIN.CA,Industrials,2022-01-09 22:00:00,1.680999994277954,1.718999981880188,1.6510000228881836,1.680999994277954,1.663296103477478,133450
SPIN.CA,Industrials,2022-01-10 22:00:00,1.680999994277954,1.6510000228881836,1.6490000486373901,1.649999976158142,1.632622480392456,304426
SPIN.CA,Industrials,2022-01-11 22:00:00,1.649999976158142,1.649999976158142,1.61899995803833,1.6239999532699585,1.6068962812423706,541129
SPIN.CA,Industrials,2022-01-12 22:00:00,1.6239999532699585,1.7000000476837158,1.6100000143051147,1.6549999713897705,1.6375699043273926,275110
SPIN.CA,Industrials,2022-01-15 22:00:00,1.6549999713897705,1.6549999713897705,1.6009999513626099,1.6549999713897705,1.6375699043273926,80100
SPIN.CA,Industrials,2022-01-16 22:00:00,1.6549999713897705,1.6399999856948853,1.600000023841858,1.6549999713897705,1.6375699043273926,64263
SPIN.CA,Industrials,2022-01-17 22:00:00,1.6549999713897705,1.6699999570846558,1.6130000352859497,1.6549999713897705,1.6375699043273926,82773
SPIN.CA,Industrials,2022-01-18 22:00:00,1.6549999713897705,1.659999966621399,1.6299999952316284,1.6549999713897705,1.6375699043273926,118979
SPIN.CA,Industrials,2022-01-19 22:00:00,1.6549999713897705,1.649999976158142,1.6009999513626099,1.6549999713897705,1.6375699043273926,60000
SPIN.CA,Industrials,2022-01-22 22:00:00,1.6549999713897705,1.6100000143051147,1.600000023841858,1.6549999713897705,1.6375699043273926,70500
SPIN.CA,Industrials,2022-01-23 22:00:00,1.6549999713897705,1.6399999856948853,1.5770000219345093,1.6549999713897705,1.6375699043273926,119401
SPIN.CA,Industrials,2022-01-24 22:00:00,1.6549999713897705,1.5700000524520874,1.5230000019073486,1.6549999713897705,1.6375699043273926,163703
SPIN.CA,Industrials,2022-01-25 22:00:00,1.6549999713897705,1.600000023841858,1.565000057220459,1.6549999713897705,1.6375699043273926,92537
SPIN.CA,Industrials,2022-01-29 22:00:00,1.6549999713897705,1.590000033378601,1.531000018119812,1.5390000343322754,1.5227916240692139,617149
SPIN.CA,Industrials,2022-01-30 22:00:00,1.5390000343322754,1.597000002861023,1.531999945640564,1.5800000429153442,1.5633598566055298,273827
SPIN.CA,Industrials,2022-01-31 22:00:00,1.5800000429153442,1.6100000143051147,1.555999994277954,1.5800000429153442,1.5633598566055298,137308
SPIN.CA,Industrials,2022-02-01 22:00:00,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.5633598566055298,169231
SPIN.CA,Industrials,2022-02-02 22:00:00,1.5800000429153442,1.61899995803833,1.5800000429153442,1.5800000429153442,1.5633598566055298,35905
SPIN.CA,Industrials,2022-02-05 22:00:00,1.5800000429153442,1.5800000429153442,1.5709999799728394,1.5800000429153442,1.5633598566055298,130762
SPIN.CA,Industrials,2022-02-06 22:00:00,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,1.5633598566055298,144050
SPIN.CA,Industrials,2022-02-07 22:00:00,1.5800000429153442,1.559999942779541,1.5499999523162842,1.5800000429153442,1.5633598566055298,152304
SPIN.CA,Industrials,2022-02-08 22:00:00,1.5800000429153442,1.5770000219345093,1.5499999523162842,1.5800000429153442,1.5633598566055298,118300
SPIN.CA,Industrials,2022-02-09 22:00:00,1.5800000429153442,1.5700000524520874,1.5299999713897705,1.5800000429153442,1.5633598566055298,98540
SPIN.CA,Industrials,2022-02-12 22:00:00,1.5800000429153442,1.5549999475479126,1.399999976158142,1.4320000410079956,1.4169185161590576,384416
SPIN.CA,Industrials,2022-02-13 22:00:00,1.4320000410079956,1.468999981880188,1.402999997138977,1.434000015258789,1.4188973903656006,347700
SPIN.CA,Industrials,2022-02-14 22:00:00,1.434000015258789,1.4550000429153442,1.4500000476837158,1.434000015258789,1.4188973903656006,52400
SPIN.CA,Industrials,2022-02-15 22:00:00,1.434000015258789,1.4620000123977661,1.4199999570846558,1.4529999494552612,1.4376972913742065,427255
SPIN.CA,Industrials,2022-02-16 22:00:00,1.4529999494552612,1.4299999475479126,1.399999976158142,1.4529999494552612,1.4376972913742065,137579
SPIN.CA,Industrials,2022-02-19 22:00:00,1.4529999494552612,1.534999966621399,1.4240000247955322,1.4529999494552612,1.4376972913742065,11870
SPIN.CA,Industrials,2022-02-20 22:00:00,1.4529999494552612,1.4529999494552612,1.4249999523162842,1.4529999494552612,1.4376972913742065,14600
SPIN.CA,Industrials,2022-02-21 22:00:00,1.4529999494552612,1.4299999475479126,1.38100004196167,1.4529999494552612,1.4376972913742065,100360
SPIN.CA,Industrials,2022-02-22 22:00:00,1.4529999494552612,1.5,1.3899999856948853,1.4140000343322754,1.3991080522537231,868371
SPIN.CA,Industrials,2022-02-23 22:00:00,1.4140000343322754,1.3799999952316284,1.2999999523162842,1.4140000343322754,1.3991080522537231,170843
SPIN.CA,Industrials,2022-02-26 22:00:00,1.4140000343322754,1.409999966621399,1.3849999904632568,1.4140000343322754,1.3991080522537231,176466
SPIN.CA,Industrials,2022-02-27 22:00:00,1.4140000343322754,1.4320000410079956,1.3309999704360962,1.409000039100647,1.3941607475280762,425000
SPIN.CA,Industrials,2022-02-28 22:00:00,1.409000039100647,1.399999976158142,1.350000023841858,1.3569999933242798,1.3427083492279053,915453
SPIN.CA,Industrials,2022-03-01 22:00:00,1.3569999933242798,1.375,1.3509999513626099,1.3539999723434448,1.3397399187088013,229633
SPIN.CA,Industrials,2022-03-02 22:00:00,1.3539999723434448,1.3890000581741333,1.350000023841858,1.3539999723434448,1.3397399187088013,235009
SPIN.CA,Industrials,2022-03-05 22:00:00,1.3539999723434448,1.3969999551773071,1.3509999513626099,1.3539999723434448,1.3397399187088013,214205
SPIN.CA,Industrials,2022-03-06 22:00:00,1.3539999723434448,1.3539999723434448,1.3029999732971191,1.3539999723434448,1.3397399187088013,46316
SPIN.CA,Industrials,2022-03-07 22:00:00,1.3539999723434448,1.3539999723434448,1.3539999723434448,1.3539999723434448,1.3397399187088013,0
SPIN.CA,Industrials,2022-03-08 22:00:00,1.3539999723434448,1.3769999742507935,1.3200000524520874,1.340000033378601,1.3258874416351318,501827
SPIN.CA,Industrials,2022-03-09 22:00:00,1.340000033378601,1.3600000143051147,1.3359999656677246,1.340000033378601,1.3258874416351318,646665
SPIN.CA,Industrials,2022-03-12 22:00:00,1.340000033378601,1.3600000143051147,1.305999994277954,1.3170000314712524,1.3031296730041504,841750
SPIN.CA,Industrials,2022-03-13 22:00:00,1.3170000314712524,1.3170000314712524,1.3170000314712524,1.3170000314712524,1.3031296730041504,107250
SPIN.CA,Industrials,2022-03-14 22:00:00,1.3170000314712524,1.3300000429153442,1.2719999551773071,1.3170000314712524,1.3031296730041504,60950
SPIN.CA,Industrials,2022-03-15 22:00:00,1.3170000314712524,1.3250000476837158,1.2999999523162842,1.3170000314712524,1.3031296730041504,40516
SPIN.CA,Industrials,2022-03-16 22:00:00,1.3170000314712524,1.343000054359436,1.3070000410079956,1.3170000314712524,1.3031296730041504,146026
SPIN.CA,Industrials,2022-03-19 22:00:00,1.3170000314712524,1.3569999933242798,1.3250000476837158,1.3480000495910645,1.3338031768798828,435497
SPIN.CA,Industrials,2022-03-20 22:00:00,1.3480000495910645,1.378000020980835,1.3480000495910645,1.3680000305175781,1.3535925149917603,851889
SPIN.CA,Industrials,2022-03-21 22:00:00,1.3680000305175781,1.409999966621399,1.371999979019165,1.3880000114440918,1.3733818531036377,1035337
SPIN.CA,Industrials,2022-03-22 22:00:00,1.3880000114440918,1.409999966621399,1.375,1.3880000114440918,1.3733818531036377,166764
SPIN.CA,Industrials,2022-03-23 22:00:00,1.3880000114440918,1.4279999732971191,1.3550000190734863,1.3880000114440918,1.3733818531036377,108344
SPIN.CA,Industrials,2022-03-26 22:00:00,1.3880000114440918,1.4249999523162842,1.340000033378601,1.3880000114440918,1.3733818531036377,74614
SPIN.CA,Industrials,2022-03-27 22:00:00,1.3880000114440918,1.3880000114440918,1.3140000104904175,1.3880000114440918,1.3733818531036377,40135
SPIN.CA,Industrials,2022-03-28 22:00:00,1.3880000114440918,1.3730000257492065,1.3049999475479126,1.3880000114440918,1.3733818531036377,67734
SPIN.CA,Industrials,2022-03-29 22:00:00,1.3880000114440918,1.350000023841858,1.3200000524520874,1.3880000114440918,1.3733818531036377,208582
SPIN.CA,Industrials,2022-03-30 22:00:00,1.3880000114440918,1.350000023841858,1.3070000410079956,1.3880000114440918,1.3733818531036377,27698
SPIN.CA,Industrials,2022-04-02 22:00:00,1.3880000114440918,1.309999942779541,1.2999999523162842,1.3880000114440918,1.3733818531036377,23108
SPIN.CA,Industrials,2022-04-03 22:00:00,1.3880000114440918,1.3300000429153442,1.3040000200271606,1.3880000114440918,1.3733818531036377,59452
SPIN.CA,Industrials,2022-04-04 22:00:00,1.3880000114440918,1.3880000114440918,1.3049999475479126,1.3880000114440918,1.3733818531036377,61810
SPIN.CA,Industrials,2022-04-05 22:00:00,1.3880000114440918,1.3200000524520874,1.3200000524520874,1.3880000114440918,1.3733818531036377,22000
SPIN.CA,Industrials,2022-04-06 22:00:00,1.3880000114440918,1.315000057220459,1.2999999523162842,1.3880000114440918,1.3733818531036377,52900
SPIN.CA,Industrials,2022-04-09 22:00:00,1.3880000114440918,1.2999999523162842,1.2999999523162842,1.3880000114440918,1.3733818531036377,1040
SPIN.CA,Industrials,2022-04-10 22:00:00,1.3880000114440918,1.281999945640564,1.2610000371932983,1.3880000114440918,1.3733818531036377,22490
SPIN.CA,Industrials,2022-04-11 22:00:00,1.3880000114440918,1.319000005722046,1.2000000476837158,1.3880000114440918,1.3733818531036377,122480
SPIN.CA,Industrials,2022-04-12 22:00:00,1.3880000114440918,1.3009999990463257,1.2350000143051147,1.3880000114440918,1.3733818531036377,10485
SPIN.CA,Industrials,2022-04-13 22:00:00,1.3880000114440918,1.2599999904632568,1.1519999504089355,1.3880000114440918,1.3733818531036377,37601
