symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
PRDC.CA,Real Estate,2022-01-01 22:00:00,2.680000066757202,2.75,2.6500000953674316,2.680000066757202,2.680000066757202,737784
PRDC.CA,Real Estate,2022-01-02 22:00:00,2.680000066757202,2.700000047683716,2.6600000858306885,2.6700000762939453,2.6700000762939453,538103
PRDC.CA,Real Estate,2022-01-03 22:00:00,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.7100000381469727,2.7100000381469727,1494094
PRDC.CA,Real Estate,2022-01-04 22:00:00,2.7100000381469727,2.799999952316284,2.700000047683716,2.75,2.75,936294
PRDC.CA,Real Estate,2022-01-08 22:00:00,2.75,2.75,2.75,2.75,2.75,0
PRDC.CA,Real Estate,2022-01-09 22:00:00,2.700000047683716,2.759999990463257,2.690000057220459,2.7200000286102295,2.7200000286102295,438405
PRDC.CA,Real Estate,2022-01-10 22:00:00,2.7200000286102295,2.740000009536743,2.6700000762939453,2.7100000381469727,2.7100000381469727,1142280
PRDC.CA,Real Estate,2022-01-11 22:00:00,2.7100000381469727,2.75,2.6600000858306885,2.690000057220459,2.690000057220459,971036
PRDC.CA,Real Estate,2022-01-12 22:00:00,2.690000057220459,2.7200000286102295,2.630000114440918,2.640000104904175,2.640000104904175,683105
PRDC.CA,Real Estate,2022-01-15 22:00:00,2.640000104904175,2.6700000762939453,2.5299999713897705,2.5799999237060547,2.5799999237060547,655865
PRDC.CA,Real Estate,2022-01-16 22:00:00,2.5799999237060547,2.609999895095825,2.5399999618530273,2.559999942779541,2.559999942779541,341155
PRDC.CA,Real Estate,2022-01-17 22:00:00,2.559999942779541,2.619999885559082,2.559999942779541,2.569999933242798,2.569999933242798,585350
PRDC.CA,Real Estate,2022-01-18 22:00:00,2.569999933242798,2.619999885559082,2.5399999618530273,2.549999952316284,2.549999952316284,260877
PRDC.CA,Real Estate,2022-01-19 22:00:00,2.549999952316284,2.569999933242798,2.5199999809265137,2.5399999618530273,2.5399999618530273,263706
PRDC.CA,Real Estate,2022-01-22 22:00:00,2.5399999618530273,2.5199999809265137,2.450000047683716,2.4600000381469727,2.4600000381469727,312536
PRDC.CA,Real Estate,2022-01-23 22:00:00,2.4600000381469727,2.5,2.4200000762939453,2.450000047683716,2.450000047683716,204001
PRDC.CA,Real Estate,2022-01-24 22:00:00,2.450000047683716,2.4700000286102295,2.4000000953674316,2.430000066757202,2.430000066757202,347784
PRDC.CA,Real Estate,2022-01-25 22:00:00,2.430000066757202,2.569999933242798,2.4100000858306885,2.490000009536743,2.490000009536743,280509
PRDC.CA,Real Estate,2022-01-29 22:00:00,2.490000009536743,2.5199999809265137,2.4100000858306885,2.430000066757202,2.430000066757202,567653
PRDC.CA,Real Estate,2022-01-30 22:00:00,2.430000066757202,2.4600000381469727,2.430000066757202,2.440000057220459,2.440000057220459,218380
PRDC.CA,Real Estate,2022-01-31 22:00:00,2.440000057220459,2.5,2.450000047683716,2.5,2.5,866822
PRDC.CA,Real Estate,2022-02-01 22:00:00,2.5,2.5399999618530273,2.4800000190734863,2.490000009536743,2.490000009536743,571883
PRDC.CA,Real Estate,2022-02-02 22:00:00,2.490000009536743,2.5299999713897705,2.450000047683716,2.4700000286102295,2.4700000286102295,644301
PRDC.CA,Real Estate,2022-02-05 22:00:00,2.4700000286102295,2.5,2.440000057220459,2.4700000286102295,2.4700000286102295,1245500
PRDC.CA,Real Estate,2022-02-06 22:00:00,2.4700000286102295,2.5,2.440000057220459,2.450000047683716,2.450000047683716,876794
PRDC.CA,Real Estate,2022-02-07 22:00:00,2.450000047683716,2.4800000190734863,2.430000066757202,2.440000057220459,2.440000057220459,266831
PRDC.CA,Real Estate,2022-02-08 22:00:00,2.440000057220459,2.549999952316284,2.450000047683716,2.4700000286102295,2.4700000286102295,754342
PRDC.CA,Real Estate,2022-02-09 22:00:00,2.4700000286102295,2.4800000190734863,2.369999885559082,2.4000000953674316,2.4000000953674316,1272510
PRDC.CA,Real Estate,2022-02-12 22:00:00,2.4000000953674316,2.390000104904175,2.1600000858306885,2.2300000190734863,2.2300000190734863,495834
PRDC.CA,Real Estate,2022-02-13 22:00:00,2.2300000190734863,2.2300000190734863,2.109999895095825,2.1700000762939453,2.1700000762939453,683512
PRDC.CA,Real Estate,2022-02-14 22:00:00,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2200000286102295,2.2200000286102295,414789
