symbol,sector,raw_date_utc,open,high,low,close,adj_close,volume
ELKA.CA,Real Estate,2022-01-01 22:00:00,3.0320000648498535,3.200000047683716,3.049999952316284,3.140000104904175,3.140000104904175,1180280
ELKA.CA,Real Estate,2022-01-02 22:00:00,3.140000104904175,3.1589999198913574,3.0850000381469727,3.109999895095825,3.109999895095825,644180
ELKA.CA,Real Estate,2022-01-03 22:00:00,3.109999895095825,3.4000000953674316,2.9800000190734863,3.049999952316284,3.049999952316284,2852272
ELKA.CA,Real Estate,2022-01-04 22:00:00,3.049999952316284,3.1500000953674316,3.059999942779541,3.0899999141693115,3.0899999141693115,1207344
ELKA.CA,Real Estate,2022-01-08 22:00:00,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,0
ELKA.CA,Real Estate,2022-01-09 22:00:00,3.109999895095825,3.3299999237060547,3.0899999141693115,3.2799999713897705,3.2799999713897705,2800821
ELKA.CA,Real Estate,2022-01-10 22:00:00,3.2799999713897705,3.3299999237060547,3.1700000762939453,3.2100000381469727,3.2100000381469727,1338506
ELKA.CA,Real Estate,2022-01-11 22:00:00,3.2100000381469727,3.3399999141693115,3.2200000286102295,3.2300000190734863,3.2300000190734863,892028
ELKA.CA,Real Estate,2022-01-12 22:00:00,3.2300000190734863,3.299999952316284,3.2100000381469727,3.240000009536743,3.240000009536743,1269737
ELKA.CA,Real Estate,2022-01-15 22:00:00,3.240000009536743,3.2899999618530273,3.190000057220459,3.200000047683716,3.200000047683716,1106227
ELKA.CA,Real Estate,2022-01-16 22:00:00,3.200000047683716,3.390000104904175,3.190000057220459,3.3299999237060547,3.3299999237060547,3072429
ELKA.CA,Real Estate,2022-01-17 22:00:00,3.3299999237060547,3.3399999141693115,3.259999990463257,3.2799999713897705,3.2799999713897705,942358
ELKA.CA,Real Estate,2022-01-18 22:00:00,3.2799999713897705,3.4000000953674316,3.2899999618530273,3.359999895095825,3.359999895095825,3236667
ELKA.CA,Real Estate,2022-01-19 22:00:00,3.359999895095825,3.440000057220459,3.319999933242798,3.3499999046325684,3.3499999046325684,691578
ELKA.CA,Real Estate,2022-01-22 22:00:00,3.3499999046325684,3.450000047683716,3.319999933242798,3.390000104904175,3.390000104904175,1510100
ELKA.CA,Real Estate,2022-01-23 22:00:00,3.390000104904175,3.430000066757202,3.299999952316284,3.309999942779541,3.309999942779541,1043715
ELKA.CA,Real Estate,2022-01-24 22:00:00,3.309999942779541,3.3299999237060547,3.25,3.2799999713897705,3.2799999713897705,963759
ELKA.CA,Real Estate,2022-01-25 22:00:00,3.2799999713897705,3.309999942779541,3.200000047683716,3.240000009536743,3.240000009536743,568508
ELKA.CA,Real Estate,2022-01-29 22:00:00,3.240000009536743,3.25,3.190000057220459,3.2100000381469727,3.2100000381469727,421867
ELKA.CA,Real Estate,2022-01-30 22:00:00,3.2100000381469727,3.2300000190734863,3.130000114440918,3.1600000858306885,3.1600000858306885,670804
ELKA.CA,Real Estate,2022-01-31 22:00:00,3.1600000858306885,3.25,3.1600000858306885,3.2100000381469727,3.2100000381469727,922538
ELKA.CA,Real Estate,2022-02-01 22:00:00,3.2100000381469727,3.25,3.130000114440918,3.1500000953674316,3.1500000953674316,975957
ELKA.CA,Real Estate,2022-02-02 22:00:00,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2699999809265137,3.2699999809265137,1325242
ELKA.CA,Real Estate,2022-02-05 22:00:00,3.2699999809265137,3.299999952316284,3.1600000858306885,3.190000057220459,3.190000057220459,1542042
ELKA.CA,Real Estate,2022-02-06 22:00:00,3.190000057220459,3.2300000190734863,3.140000104904175,3.1600000858306885,3.1600000858306885,566741
ELKA.CA,Real Estate,2022-02-07 22:00:00,3.1600000858306885,3.25,3.119999885559082,3.240000009536743,3.240000009536743,2265946
ELKA.CA,Real Estate,2022-02-08 22:00:00,3.240000009536743,3.2699999809265137,3.1500000953674316,3.180000066757202,3.180000066757202,725806
ELKA.CA,Real Estate,2022-02-09 22:00:00,3.180000066757202,3.180000066757202,3.0999999046325684,3.130000114440918,3.130000114440918,794023
ELKA.CA,Real Estate,2022-02-12 22:00:00,3.130000114440918,3.109999895095825,2.700000047683716,2.7699999809265137,2.7699999809265137,529550
ELKA.CA,Real Estate,2022-02-13 22:00:00,2.7699999809265137,2.859999895095825,2.5999999046325684,2.819999933242798,2.819999933242798,1482016
ELKA.CA,Real Estate,2022-02-14 22:00:00,2.819999933242798,3.049999952316284,2.819999933242798,2.990000009536743,2.990000009536743,1089162
