ticker,sector
ACGC,Industrials
ADIB,Banking
AFDI,Real Estate
AIFI,Real Estate
ALUM,Industrials
AMER,Real Estate
APSW,Industrials
ARAB,Real Estate
AREH,Real Estate
ASCM,Industrials
BIDI,Industrials
CANA,Banking
CCRS,Real Estate
CIEB,Banking
CIRA,Real Estate
COMI,Banking
COPR,Real Estate
DSCW,Industrials
DTPP,Industrials
ECAP,Industrials
EEII,Industrials
EFIH,FinTech
EGAL,Industrials
EGBE,Banking
EHDR,Real Estate
ELEC,Industrials
ELKA,Real Estate
ELSH,Real Estate
EMFD,Real Estate
ENGC,Industrials
EPPK,Industrials
ETEL,Telecom
EXPA,Banking
FAIT,Banking
FIRE,Real Estate
FWRY,FinTech
GBCO,Automotive
GDWA,Industrials
GIHD,Real Estate
GPPL,Real Estate
GTWL,Industrials
HDBK,Banking
HELI,Real Estate
IDRE,Real Estate
IRON,Industrials
ISMQ,Industrials
KABO,Industrials
LCSW,Industrials
MASR,Real Estate
MBEG,Industrials
MEGM,Industrials
MENA,Real Estate
NHPS,Real Estate
OBRI,Real Estate
OCDI,Real Estate
ORAS,Industrials
ORHD,Real Estate
ORWE,Industrials
PHDC,Real Estate
PRCL,Industrials
PRDC,Real Estate
RAKT,Industrials
RKAZ,Industrials
RREI,Real Estate
RUBX,Industrials
SAIB,Banking
SAUD,Banking
SPHT,Real Estate
SPIN,Industrials
SWDY,Industrials
TMGH,Real Estate
UEGC,Real Estate
UNIP,Industrials
UNIT,Real Estate
ZMID,Real Estate
