ticker,date,event_type,description,details_json
ACGC,2022-12-21,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.15}"
ACGC,2022-12-22,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.15}"
ACGC,2024-01-22,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.25}"
ALUM,2022-08-29,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.233333}"
ALUM,2023-06-14,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.233332}"
ALUM,2024-05-29,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.082}"
CIEB,2022-04-19,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.74}"
CIEB,2024-04-22,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.145599}"
CIEB,2025-04-15,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 3.199999}"
CIEB,2026-04-20,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 3.323338}"
CIRA,2022-10-24,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.214485}"
CIRA,2023-11-08,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.240223}"
CIRA,2024-10-29,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.257382}"
CIRA,2025-12-28,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.343178}"
COMI,2022-04-05,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.818125}"
COMI,2023-04-04,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.488952}"
COMI,2024-04-22,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.500001}"
COMI,2025-04-08,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 2.272726}"
COMI,2026-04-07,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 6.0}"
DSCW,2024-06-03,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.111942}"
DTPP,2022-04-05,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.0}"
DTPP,2023-04-26,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 1.0}"
DTPP,2024-04-15,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 2.000004}"
DTPP,2025-04-17,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 9.000002}"
DTPP,2026-05-05,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 10.0}"
ECAP,2022-05-17,derived_adjustment,Reverse-engineered from the source's Adjusted-Close/Close divergence; economic nature (dividend/split/other) not independently confirmed -- see PROVENANCE.md.,"{""dividend_amount"": 0.55}"
