date,open,high,low,close,volume
2025-03-10,22.2363,22.453,21.8129,21.8129,399155
2025-03-11,21.8129,21.8326,21.4879,21.7538,360609
2025-03-12,21.7538,22.9355,22.1378,22.1575,938569
2025-03-13,22.1575,22.453,22.0689,22.1378,307444
2025-03-16,22.1378,22.3446,21.8129,21.8916,494210
2025-03-17,21.8916,22.0886,21.4682,21.478,619448
2025-03-18,21.478,21.8129,21.4682,21.5667,281675
2025-03-19,21.5667,21.5667,21.3008,21.35,192804
2025-03-20,21.35,21.547,20.9069,20.9364,348761
2025-03-23,20.9364,21.3303,20.8773,20.9758,506891
2025-03-24,20.9758,21.478,20.9069,20.9561,564018
2025-03-25,20.9561,21.0546,20.6804,20.7001,339491
2025-03-26,20.7001,21.0743,20.5523,20.572,604249
2025-03-27,20.572,20.9758,20.5326,20.6213,256628
2025-04-03,20.6213,21.0743,20.6114,20.8379,404773
2025-04-06,20.8379,20.3849,19.7153,19.863,398024
2025-04-07,19.863,19.863,19.2229,19.6956,365451
2025-04-08,19.6956,20.1781,19.8236,19.9516,271837
2025-04-09,19.9516,19.9319,18.9078,18.9964,318006
2025-04-10,18.9964,19.8925,19.4691,19.4986,216733
2025-04-13,19.4986,20.9758,19.666,20.7788,1009177
2025-04-14,20.7788,20.9266,20.4933,20.5622,505617
2025-04-15,20.5622,20.7591,20.3948,20.5031,416028
2025-04-16,20.5031,20.6804,20.2372,20.3062,261364
2025-04-17,20.3061,20.3652,19.9516,19.9812,272021
2025-04-22,19.9812,20.188,19.9516,19.9812,162436
2025-04-23,19.9812,20.3062,20.0698,20.1683,367017
2025-04-27,20.1683,20.769,20.188,20.5425,457496
2025-04-28,20.5425,20.7198,20.444,20.5622,378448
2025-04-29,20.5622,21.1235,20.5819,20.897,959062
2025-04-30,20.897,21.5174,20.897,20.9069,1149956
2025-05-04,20.9069,21.3993,20.9758,21.0841,463764
2025-05-05,21.0841,21.3697,21.025,21.0349,666234
2025-05-06,21.0349,21.2712,20.9856,20.9955,217587
2025-05-07,20.9955,21.5076,20.9856,21.1038,977093
2025-05-08,21.1038,21.4189,21.0053,21.2121,547696
2025-05-11,21.2121,21.4682,21.0841,21.1334,354019
2025-05-12,21.1334,21.7636,21.1235,21.5076,1185287
2025-05-13,21.5076,21.8129,21.222,21.2417,544246
2025-05-14,21.2417,21.4091,20.8773,20.966,309014
2025-05-15,20.966,21.1728,20.7591,20.8281,197727
2025-05-18,20.8281,20.9758,20.4342,20.4736,245409
2025-05-19,20.4736,20.4736,19.8335,19.8827,356396
2025-05-20,19.8827,20.1781,19.5971,19.7251,391609
2025-05-21,19.7251,20.2274,19.6562,20.1387,314858
2025-05-22,20.1387,20.6213,20.2569,20.2569,305497
2025-05-25,20.2569,21.1334,20.2963,20.7788,713990
2025-05-26,20.7788,20.9758,20.4243,20.4637,272054
2025-05-27,20.4637,20.7985,20.3554,20.6804,204445
2025-05-28,20.6804,21.2712,20.5425,20.5819,830050
2025-05-29,20.5819,21.025,20.572,20.6804,700764
2025-06-01,20.6804,21.3599,20.6804,21.3008,1212199
2025-06-02,21.3008,22.0,21.3303,21.9606,2230322
2025-06-03,21.9606,23.1423,22.0591,23.0438,2310005
2025-06-04,23.0438,23.2211,22.453,22.709,2315906
2025-06-10,22.709,23.5165,22.7582,23.3393,692326
2025-06-11,23.3393,24.4225,23.4377,24.0975,2382949
2025-06-12,24.0975,24.4225,23.5362,23.8218,3214497
2025-06-15,23.8218,23.1325,20.9758,23.1128,1036752
2025-06-16,23.1128,25.5747,23.0438,25.5747,3549734
2025-06-17,25.5747,25.5747,23.9006,24.1271,2214672
2025-06-18,24.1271,26.0967,23.4673,25.7027,2804524
2025-06-19,25.7027,25.8997,24.6293,25.0232,2517417
2025-06-22,25.0232,26.9337,24.2256,26.6383,3320492
2025-06-23,26.6383,27.1799,26.3035,26.5398,1166026
2025-06-24,26.5398,27.5246,26.2936,26.8451,3271975
2025-06-25,26.8451,27.6723,26.5693,27.2882,2306117
2025-06-29,27.2882,30.7645,28.0564,29.4449,7591247
2025-06-30,29.4449,31.5129,29.1495,30.2327,4705409
2025-07-01,30.2327,30.8334,29.7797,30.8334,2965869
2025-07-02,30.8334,32.9901,30.9713,32.547,2292578
2025-07-06,32.547,34.4771,32.7439,33.8764,1855214
2025-07-07,33.8764,33.8666,33.0886,33.1871,1193360
2025-07-09,33.1871,33.1871,31.8773,32.3992,1989878
2025-07-10,32.3992,34.4574,32.2023,34.2112,2391611
2025-07-13,34.2112,34.9597,33.6795,33.7287,704837
2025-07-14,33.7287,33.965,32.9409,33.4825,1345512
2025-07-15,33.4825,34.3491,33.3348,33.4825,1695599
2025-07-16,33.4825,33.837,32.5174,32.6159,554376
2025-07-17,32.6159,33.0295,31.2864,32.4485,1170497
2025-07-20,32.4485,33.4726,31.0304,32.9901,1774515
2025-07-21,32.9901,33.709,32.7439,32.9901,1212836
2025-07-22,32.9901,33.9256,32.7538,33.4628,1001246
2025-07-23,33.4628,33.4628,33.4628,33.4628,0
2025-07-27,33.4136,33.6499,31.769,32.3598,859660
2025-07-28,32.3598,32.3894,31.7591,32.35,527363
2025-07-29,32.85,32.51,31.21,31.75,611558
2025-07-30,31.75,32.0,31.3,32.0,252178
2025-07-31,32.0,33.3,31.51,33.2,567887
2025-08-03,33.2,33.2,33.2,33.2,0
2025-08-04,33.2,33.2,33.2,33.2,0
2025-08-05,33.2,33.2,33.2,33.2,0
2025-08-06,33.2,33.2,33.2,33.2,0
2025-08-07,33.2,33.2,33.2,33.2,0
2025-08-10,35.25,35.2,34.0,34.7,1857186
2025-08-11,34.7,35.34,34.0,34.67,855417
2025-08-12,34.67,34.7,33.65,33.68,425230
2025-08-13,33.68,34.33,33.56,34.03,444089
2025-08-14,34.03,34.18,33.3,33.3,281002
2025-08-17,33.3,34.74,33.03,34.44,1465576
2025-08-18,34.44,36.0,34.59,35.5,4127048
2025-08-19,35.5,35.8,34.87,35.15,832960
2025-08-20,35.15,35.84,34.4,34.88,640101
2025-08-21,34.88,35.0,34.0,35.0,811849
