date,open,high,low,close,volume
2025-03-10,0.28,0.283,0.279,0.28,21796435
2025-03-11,0.28,0.28,0.276,0.278,18355655
2025-03-12,0.278,0.283,0.278,0.283,18608105
2025-03-13,0.283,0.293,0.286,0.287,74956143
2025-03-16,0.287,0.293,0.284,0.286,50897854
2025-03-17,0.286,0.288,0.282,0.283,39533874
2025-03-18,0.283,0.285,0.279,0.28,49227202
2025-03-19,0.28,0.283,0.279,0.28,30075748
2025-03-20,0.28,0.284,0.28,0.282,23894669
2025-03-23,0.282,0.289,0.282,0.285,34423647
2025-03-24,0.285,0.29,0.282,0.282,41099382
2025-03-25,0.282,0.284,0.279,0.28,32236767
2025-03-26,0.28,0.283,0.277,0.278,30078379
2025-03-27,0.278,0.281,0.278,0.28,21950988
2025-04-03,0.28,0.28,0.276,0.278,27551983
2025-04-06,0.278,0.268,0.261,0.262,59677398
2025-04-07,0.262,0.264,0.258,0.263,27414712
2025-04-08,0.263,0.27,0.265,0.269,41292588
2025-04-09,0.269,0.268,0.257,0.257,32361465
2025-04-10,0.257,0.274,0.261,0.267,79651983
2025-04-13,0.267,0.271,0.265,0.268,32639869
2025-04-14,0.268,0.276,0.268,0.274,70832118
2025-04-15,0.274,0.278,0.271,0.274,66838268
2025-04-16,0.274,0.277,0.272,0.273,34988441
2025-04-17,0.273,0.274,0.271,0.273,24462023
2025-04-22,0.273,0.278,0.272,0.275,23443803
2025-04-23,0.275,0.281,0.274,0.281,86648807
2025-04-27,0.281,0.286,0.281,0.284,46311619
2025-04-28,0.284,0.286,0.28,0.281,33951122
2025-04-29,0.281,0.283,0.278,0.278,35163959
2025-04-30,0.278,0.28,0.277,0.278,20598020
2025-05-04,0.278,0.291,0.278,0.288,130433264
2025-05-05,0.288,0.29,0.282,0.284,30521674
2025-05-06,0.284,0.293,0.284,0.288,78423569
2025-05-07,0.288,0.291,0.282,0.282,47795846
2025-05-08,0.282,0.285,0.276,0.279,43002110
2025-05-11,0.279,0.283,0.279,0.279,24445329
2025-05-12,0.279,0.286,0.278,0.282,33573560
2025-05-13,0.282,0.287,0.278,0.28,33061137
2025-05-14,0.28,0.281,0.277,0.279,31011675
2025-05-15,0.279,0.28,0.276,0.277,23671099
2025-05-18,0.277,0.279,0.273,0.274,17632774
2025-05-19,0.274,0.274,0.268,0.269,20421683
2025-05-20,0.269,0.273,0.269,0.272,14193897
2025-05-21,0.272,0.273,0.269,0.269,24724745
2025-05-22,0.269,0.285,0.269,0.277,43511431
2025-05-25,0.277,0.28,0.276,0.276,18347827
2025-05-26,0.276,0.28,0.274,0.274,26724560
2025-05-27,0.274,0.277,0.272,0.275,20112778
2025-05-28,0.275,0.279,0.273,0.273,25017755
2025-05-29,0.273,0.275,0.269,0.273,41069326
2025-06-01,0.273,0.284,0.273,0.274,92656298
2025-06-02,0.274,0.275,0.27,0.271,38266606
2025-06-03,0.271,0.277,0.271,0.277,26066938
2025-06-04,0.277,0.281,0.277,0.278,27762919
2025-06-10,0.278,0.281,0.279,0.28,30365593
2025-06-11,0.28,0.284,0.278,0.278,48049755
2025-06-12,0.278,0.277,0.27,0.271,39777096
2025-06-15,0.271,0.26,0.244,0.256,33850796
2025-06-16,0.256,0.26,0.254,0.257,21724231
2025-06-17,0.257,0.26,0.247,0.248,31965068
2025-06-18,0.248,0.253,0.244,0.25,16196909
2025-06-19,0.25,0.252,0.244,0.245,16894511
2025-06-22,0.245,0.25,0.24,0.249,27397452
2025-06-23,0.249,0.253,0.25,0.252,14890038
2025-06-24,0.252,0.263,0.256,0.262,29075920
2025-06-25,0.262,0.269,0.26,0.268,18589440
2025-06-29,0.268,0.271,0.265,0.268,23162932
2025-06-30,0.268,0.276,0.265,0.27,72715519
2025-07-01,0.27,0.274,0.271,0.274,24699427
2025-07-02,0.274,0.296,0.272,0.295,217292609
2025-07-06,0.295,0.303,0.293,0.293,129865957
2025-07-07,0.293,0.295,0.288,0.292,97831788
2025-07-09,0.292,0.293,0.286,0.286,30553615
2025-07-10,0.286,0.289,0.286,0.287,18699829
2025-07-13,0.287,0.289,0.283,0.283,19275058
2025-07-14,0.283,0.292,0.28,0.289,58537898
2025-07-15,0.289,0.292,0.287,0.287,37333703
2025-07-16,0.287,0.289,0.282,0.282,28999029
2025-07-17,0.282,0.285,0.281,0.283,19672926
2025-07-20,0.283,0.288,0.284,0.285,26378950
2025-07-21,0.285,0.287,0.282,0.282,28163788
2025-07-22,0.282,0.284,0.278,0.279,36139934
2025-07-23,0.279,0.279,0.279,0.279,0
2025-07-27,0.277,0.281,0.277,0.279,30345860
2025-07-28,0.279,0.28,0.273,0.274,22727947
2025-07-29,0.274,0.284,0.273,0.28,34638290
2025-07-30,0.28,0.307,0.284,0.287,253277466
2025-07-31,0.287,0.294,0.283,0.293,64434808
2025-08-03,0.293,0.293,0.293,0.293,0
2025-08-04,0.293,0.293,0.293,0.293,0
2025-08-05,0.293,0.293,0.293,0.293,0
2025-08-06,0.293,0.293,0.293,0.293,0
2025-08-07,0.293,0.293,0.293,0.293,0
2025-08-10,0.306,0.31,0.304,0.306,32574719
2025-08-11,0.306,0.308,0.3,0.302,41839373
2025-08-12,0.302,0.315,0.3,0.315,77408820
2025-08-13,0.315,0.324,0.309,0.312,139428852
2025-08-14,0.312,0.316,0.309,0.311,61678582
2025-08-17,0.311,0.321,0.311,0.317,79311255
2025-08-18,0.317,0.321,0.314,0.315,53566788
2025-08-19,0.315,0.318,0.312,0.314,40439830
2025-08-20,0.314,0.318,0.305,0.306,51445465
2025-08-21,0.306,0.309,0.304,0.305,29491981
2025-08-24,0.305,0.31,0.305,0.307,20271328
2025-08-25,0.307,0.31,0.301,0.305,30641018
2025-08-26,0.305,0.319,0.303,0.314,73890627
2025-08-27,0.314,0.319,0.307,0.309,64297467
2025-08-28,0.309,0.319,0.31,0.315,40113538
2025-08-31,0.315,0.319,0.305,0.305,27633897
2025-09-01,0.305,0.308,0.304,0.307,15038710
2025-09-02,0.307,0.315,0.306,0.314,29140461
2025-09-03,0.314,0.316,0.307,0.311,32670240
2025-09-07,0.311,0.314,0.308,0.308,13644456
2025-09-08,0.308,0.311,0.306,0.307,21639153
2025-09-09,0.307,0.317,0.306,0.308,64519884
2025-09-10,0.308,0.31,0.306,0.309,19396970
2025-09-11,0.309,0.311,0.306,0.306,39473462
2025-09-14,0.306,0.322,0.307,0.317,75905258
2025-09-15,0.317,0.32,0.31,0.311,59424201
2025-09-16,0.311,0.314,0.297,0.301,46416417
2025-09-17,0.301,0.305,0.299,0.302,19952306
2025-09-18,0.302,0.308,0.302,0.302,31965030
2025-09-21,0.302,0.308,0.301,0.301,17422536
2025-09-22,0.301,0.304,0.3,0.301,14710108
2025-09-23,0.301,0.304,0.299,0.3,16253684
2025-09-24,0.3,0.306,0.297,0.299,56335843
2025-09-25,0.299,0.305,0.299,0.302,41305614
2025-09-28,0.302,0.305,0.3,0.301,40302826
2025-09-29,0.301,0.304,0.299,0.301,13479939
2025-09-30,0.301,0.306,0.299,0.302,31765516
2025-10-01,0.302,0.304,0.3,0.3,26350572
2025-10-02,0.3,0.302,0.296,0.299,13064653
2025-10-05,0.299,0.303,0.297,0.299,16988326
2025-10-06,0.299,0.301,0.297,0.297,13150175
2025-10-07,0.297,0.299,0.292,0.295,38288380
2025-10-08,0.295,0.297,0.291,0.292,18946893
2025-10-12,0.292,0.295,0.285,0.286,30248835
2025-10-13,0.286,0.296,0.283,0.292,61404078
2025-10-14,0.292,0.3,0.289,0.289,35949032
2025-10-15,0.289,0.294,0.285,0.292,14308199
2025-10-16,0.292,0.296,0.29,0.291,25848083
2025-10-19,0.291,0.299,0.292,0.294,53553078
2025-10-20,0.294,0.298,0.294,0.295,18142876
2025-10-21,0.295,0.299,0.294,0.294,28526437
2025-10-22,0.294,0.315,0.295,0.304,167870160
2025-10-23,0.304,0.31,0.303,0.305,42462233
2025-10-26,0.305,0.31,0.303,0.307,34665913
2025-10-27,0.307,0.31,0.305,0.306,23299158
2025-10-28,0.306,0.309,0.298,0.3,36522370
2025-10-29,0.3,0.304,0.299,0.3,20500126
2025-10-30,0.3,0.301,0.297,0.298,11127619
2025-11-02,0.298,0.3,0.29,0.293,12404761
2025-11-03,0.293,0.296,0.289,0.29,23948195
2025-11-04,0.29,0.293,0.289,0.291,11944663
2025-11-05,0.291,0.294,0.287,0.288,12983030
2025-11-06,0.288,0.29,0.287,0.287,17828745
