date,open,high,low,close,volume
2025-03-10,0.54,0.55,0.53,0.531,74719918
2025-03-11,0.531,0.531,0.525,0.527,28226301
2025-03-12,0.527,0.532,0.526,0.526,17713581
2025-03-13,0.526,0.538,0.525,0.527,76783323
2025-03-16,0.527,0.535,0.526,0.526,23748371
2025-03-17,0.526,0.529,0.521,0.522,22438693
2025-03-18,0.522,0.53,0.518,0.523,48062981
2025-03-19,0.523,0.578,0.523,0.57,204158436
2025-03-20,0.57,0.6,0.564,0.588,185819529
2025-03-23,0.588,0.64,0.59,0.616,256176496
2025-03-24,0.616,0.639,0.613,0.634,169262754
2025-03-25,0.634,0.663,0.633,0.66,127408163
2025-03-26,0.66,0.67,0.642,0.663,71696494
2025-03-27,0.663,0.67,0.653,0.655,69249908
2025-04-03,0.655,0.676,0.64,0.664,37194837
2025-04-06,0.664,0.635,0.605,0.615,109374357
2025-04-07,0.615,0.635,0.593,0.633,125767815
2025-04-08,0.633,0.652,0.634,0.641,108601113
2025-04-09,0.641,0.641,0.606,0.608,82977741
2025-04-10,0.608,0.661,0.62,0.661,162278255
2025-04-13,0.661,0.67,0.65,0.653,107060173
2025-04-14,0.653,0.664,0.644,0.644,88627094
2025-04-15,0.644,0.653,0.636,0.65,84047596
2025-04-16,0.65,0.685,0.651,0.683,282617155
2025-04-17,0.683,0.68,0.662,0.662,77611667
2025-04-22,0.662,0.687,0.663,0.67,157732761
2025-04-23,0.67,0.68,0.669,0.675,58132690
2025-04-27,0.675,0.679,0.669,0.671,33557850
2025-04-28,0.671,0.709,0.676,0.69,305838395
2025-04-29,0.69,0.696,0.681,0.681,34461981
2025-04-30,0.681,0.69,0.67,0.673,93576871
2025-05-04,0.673,0.685,0.673,0.674,32388358
2025-05-05,0.674,0.7,0.673,0.688,162732769
2025-05-06,0.688,0.69,0.682,0.685,68969215
2025-05-07,0.685,0.72,0.685,0.7,294896933
2025-05-08,0.7,0.719,0.695,0.717,104521887
2025-05-11,0.717,0.723,0.695,0.7,158666893
2025-05-12,0.7,0.736,0.698,0.736,155390572
