date,open,high,low,close,volume
2025-03-10,10.22,10.3,10.2,10.24,200507
2025-03-11,10.24,10.22,10.02,10.15,199368
2025-03-12,10.15,10.24,10.1,10.15,108360
2025-03-13,10.15,10.5,10.15,10.39,527333
2025-03-16,10.39,10.56,10.0,10.13,393482
2025-03-17,10.13,10.44,10.18,10.2,399682
2025-03-18,10.2,10.53,10.2,10.32,673177
2025-03-19,10.32,10.46,10.27,10.3,191182
2025-03-20,10.3,10.43,10.25,10.26,123030
2025-03-23,10.26,10.42,10.1,10.3,247235
2025-03-24,10.3,10.31,10.15,10.18,236296
2025-03-25,10.18,10.8,10.2,10.57,1417996
2025-03-26,10.57,10.77,10.52,10.55,329871
2025-03-27,10.55,10.69,10.47,10.55,281801
2025-04-03,10.55,10.56,10.24,10.31,378937
2025-04-06,10.31,10.0,9.0,9.58,351470
2025-04-07,9.58,9.66,9.12,9.57,313892
2025-04-08,9.57,9.96,9.63,9.67,298965
2025-04-09,9.67,9.9,9.15,9.19,432029
2025-04-10,9.19,10.18,9.54,9.73,1309696
2025-04-13,9.73,10.09,9.77,10.0,539391
2025-04-14,10.0,10.07,9.88,9.89,168172
2025-04-15,9.89,9.96,9.71,9.75,403240
2025-04-16,9.75,9.84,9.7,9.71,274119
2025-04-17,9.71,10.68,9.66,10.37,3171930
2025-04-22,10.37,10.6,10.31,10.32,662956
2025-04-23,10.32,11.2,10.38,10.94,2769656
2025-04-27,10.94,11.46,10.9,11.02,2394892
2025-04-28,11.02,11.19,10.8,10.8,1197597
2025-04-29,10.8,11.05,10.6,10.68,944056
2025-04-30,10.68,10.84,10.61,10.7,644770
2025-05-04,10.7,11.23,10.71,11.0,1728215
2025-05-05,11.0,11.19,10.82,10.82,651905
2025-05-06,10.82,11.07,10.8,10.83,611848
2025-05-07,10.83,11.44,10.87,11.09,2823823
2025-05-08,11.09,11.45,11.0,11.2,1760056
2025-05-11,11.2,11.59,11.17,11.19,1329772
2025-05-12,11.19,11.32,11.02,11.02,631107
2025-05-13,11.02,11.22,10.82,10.89,746626
2025-05-14,10.89,10.98,10.8,10.85,420414
2025-05-15,10.85,10.94,10.7,10.73,290066
2025-05-18,10.73,11.38,10.8,11.14,1809253
2025-05-19,11.14,11.18,10.8,10.86,611610
2025-05-20,10.86,11.15,10.81,10.82,730178
2025-05-21,10.82,11.0,10.73,10.85,636455
2025-05-22,10.85,11.05,10.8,10.85,405301
2025-05-25,10.85,11.05,10.8,10.87,501540
2025-05-26,10.87,11.08,10.82,10.82,750669
2025-05-27,10.82,10.92,10.81,10.9,437510
2025-05-28,10.9,11.0,10.68,10.77,456046
2025-05-29,10.77,10.85,10.62,10.67,343862
2025-06-01,10.67,11.05,10.69,10.99,896748
2025-06-02,10.99,11.1,10.84,10.89,721485
2025-06-03,10.89,11.74,10.94,11.4,5190282
2025-06-04,11.4,11.73,11.23,11.25,1603402
2025-06-10,11.25,11.54,11.21,11.24,789751
2025-06-11,11.24,11.4,11.0,11.05,686406
