date,open,high,low,close,volume
2025-03-10,11.04,13.1,11.15,11.45,5030709
2025-03-11,11.45,13.07,11.13,13.0,6428002
2025-03-12,13.0,13.5,12.56,12.59,2625762
2025-03-13,12.59,12.8,12.05,12.45,1660645
2025-03-16,12.45,13.13,12.4,12.64,1724722
2025-03-17,12.64,12.8,12.31,12.33,1034504
2025-03-18,12.33,12.35,11.18,12.12,4066868
2025-03-19,12.12,12.3,11.8,11.81,431340
2025-03-20,11.81,13.0,11.51,12.8,2295842
2025-03-23,12.8,14.22,12.81,13.52,6493345
2025-03-24,13.52,14.14,13.2,13.73,3890662
2025-03-25,13.73,14.1,13.65,13.68,1049280
2025-03-26,13.68,15.99,13.67,15.3,4393047
2025-03-27,15.3,15.92,14.61,15.01,4789006
2025-04-03,15.01,15.25,14.5,14.98,884752
2025-04-06,14.98,14.9,14.08,14.2,1332318
2025-04-07,14.2,14.49,14.02,14.25,1028491
2025-04-08,14.25,14.69,13.36,13.44,2974128
2025-04-09,13.44,14.19,13.46,13.5,2211804
2025-04-10,13.5,14.4,13.93,13.96,775632
2025-04-13,13.96,14.34,13.81,14.02,406757
2025-04-14,14.02,14.25,13.82,13.84,761485
2025-04-15,13.84,14.15,13.87,13.9,266768
2025-04-16,13.9,14.7,13.91,14.5,1610983
2025-04-17,14.5,15.15,14.54,14.7,1334246
2025-04-22,14.7,14.9,14.35,14.52,367120
2025-04-23,14.52,15.05,14.5,15.0,861403
2025-04-27,15.0,15.35,15.04,15.2,1215361
2025-04-28,15.2,15.37,15.15,15.19,406933
2025-04-29,15.19,15.24,15.0,15.2,400394
2025-04-30,15.2,15.25,15.0,15.12,898609
2025-05-04,15.12,15.23,15.02,15.05,775471
2025-05-05,15.05,15.23,14.88,15.05,299274
2025-05-06,15.05,15.12,14.95,15.0,354292
2025-05-07,15.0,15.1,14.6,14.64,198732
2025-05-08,14.64,14.75,14.5,14.67,1110976
2025-05-11,14.67,15.08,14.67,14.8,177377
2025-05-12,14.8,14.97,14.68,14.71,78454
2025-05-13,14.71,14.88,14.5,14.59,551668
2025-05-14,14.59,15.0,14.5,14.89,243908
2025-05-15,14.89,15.14,14.75,15.0,757213
2025-05-18,15.0,15.15,14.73,15.0,325859
2025-05-19,15.0,15.0,14.72,14.77,74735
2025-05-20,14.77,15.0,14.7,14.72,560172
2025-05-21,14.72,15.33,14.71,15.3,773192
2025-05-22,15.3,15.6,15.07,15.1,983296
2025-05-25,15.1,15.3,14.85,15.12,756835
2025-05-26,15.12,15.85,15.0,15.69,741442
2025-05-27,15.69,16.2,15.7,16.2,1264200
2025-05-28,16.2,17.37,16.25,17.09,835805
2025-05-29,17.09,18.6,16.81,18.6,2241345
2025-06-01,18.6,20.0,18.6,19.98,2747866
2025-06-02,19.98,20.5,18.93,20.0,1501921
2025-06-03,20.0,19.99,18.95,19.0,979735
2025-06-04,19.0,19.19,18.45,18.74,631143
2025-06-10,18.74,19.18,18.7,19.0,214247
2025-06-11,19.0,19.2,18.75,18.89,212120
2025-06-12,18.89,19.25,18.04,18.7,1457868
2025-06-15,18.7,18.25,17.01,18.18,546607
2025-06-16,18.18,20.19,18.01,20.06,694248
2025-06-17,20.06,21.8,19.04,19.06,2552659
2025-06-18,19.06,20.45,18.53,19.64,896422
2025-06-19,19.64,19.8,18.73,19.08,695400
2025-06-22,19.08,20.76,18.57,20.59,1290886
2025-06-23,20.59,21.18,20.58,20.97,1752154
2025-06-24,20.97,22.0,20.95,21.13,1403087
2025-06-25,21.13,21.8,19.11,21.15,902622
2025-06-29,21.15,21.5,20.5,20.61,990547
2025-06-30,20.61,21.44,20.53,20.68,441199
2025-07-01,20.68,21.22,20.7,20.76,578381
2025-07-02,20.76,21.0,20.75,20.76,1246002
2025-07-06,20.76,21.49,20.98,21.15,641648
2025-07-07,21.15,22.8,21.16,22.55,959979
2025-07-09,22.55,23.55,22.55,23.1,1568841
2025-07-10,23.1,24.4,23.14,24.25,2907937
2025-07-13,18.9232,20.6789,19.1261,20.3746,3857887
2025-07-14,20.3746,20.4214,19.5865,20.0157,1694258
2025-07-15,20.0157,20.5853,19.8284,19.9142,1947364
2025-07-16,19.9142,20.0547,18.6189,18.7593,1118397
2025-07-17,18.7593,18.8061,17.7917,18.2209,2143829
2025-07-20,18.2209,18.5252,17.9088,18.494,2068691
2025-07-21,18.494,20.99,18.6,20.15,1800714
2025-07-22,20.15,20.47,19.4,19.44,939582
2025-07-23,19.44,19.44,19.44,19.44,0
2025-07-27,18.85,19.15,17.96,18.0,941439
2025-07-28,18.0,18.0,17.2,17.28,500674
2025-07-29,17.28,18.0,16.71,17.81,1457525
2025-07-30,17.81,18.04,17.46,18.0,890672
2025-07-31,18.0,18.39,18.0,18.21,1072825
2025-08-03,18.21,18.21,18.21,18.21,0
2025-08-04,18.21,18.21,18.21,18.21,0
2025-08-05,18.21,18.21,18.21,18.21,0
2025-08-06,18.21,18.21,18.21,18.21,0
2025-08-07,18.21,18.21,18.21,18.21,0
2025-08-10,19.4,19.4,18.9,19.01,397051
2025-08-11,19.01,19.2,18.8,19.01,1585713
2025-08-12,19.01,19.5,18.93,19.11,535964
2025-08-13,19.11,19.49,19.11,19.15,183480
2025-08-14,19.15,19.83,19.12,19.58,623677
2025-08-17,19.58,20.75,19.64,20.48,2144790
2025-08-18,20.48,20.9,20.26,20.61,1533876
2025-08-19,20.61,21.3,20.63,21.29,1064928
2025-08-20,21.29,21.88,21.3,21.3,1339472
2025-08-21,21.3,21.32,20.8,21.0,285127
2025-08-24,21.0,21.28,20.7,20.76,326212
2025-08-25,20.76,20.95,20.7,20.74,804686
2025-08-26,20.74,20.88,20.06,20.47,744477
2025-08-27,20.47,20.59,20.1,20.54,242138
2025-08-28,20.54,21.09,20.45,21.05,530657
2025-08-31,21.05,21.3,20.66,20.8,314112
2025-09-01,20.8,20.9,20.7,20.9,948017
2025-09-02,20.9,21.0,20.65,20.72,466090
2025-09-03,20.72,20.9,20.25,20.74,590424
2025-09-07,20.74,21.0,20.35,20.43,260568
2025-09-08,20.43,21.65,20.4,21.12,1373871
2025-09-09,21.12,22.79,21.6,22.7,3685553
2025-09-10,22.7,24.6,23.11,23.35,2853222
2025-09-11,23.35,25.3,23.38,25.05,7892008
2025-09-14,25.05,25.19,23.0,23.22,3637422
2025-09-15,23.22,23.99,22.7,22.7,3228514
2025-09-16,22.7,23.25,21.21,21.3,3090155
2025-09-17,21.3,21.75,20.57,20.75,2009220
2025-09-18,20.75,20.95,20.26,20.5,1847454
