date,open,high,low,close,volume
2025-03-10,21.299,21.8427,21.3266,21.3266,167037
2025-03-11,21.3266,21.3727,20.9856,21.0133,253764
2025-03-12,21.0133,21.4649,20.9672,21.0317,257592
2025-03-13,21.0317,22.6538,21.1976,22.0363,2284265
2025-03-16,22.0363,22.7091,22.0639,22.1284,395236
2025-03-17,22.1284,22.3035,21.8888,22.0271,221532
2025-03-18,22.0271,22.0271,21.6861,21.7874,269394
2025-03-19,21.7874,22.1008,21.299,21.5847,330030
2025-03-20,21.5847,21.9533,21.4741,21.9257,636953
2025-03-23,21.9257,22.0547,21.8059,22.0178,227658
2025-03-24,22.0178,22.3496,21.9349,21.9441,292132
2025-03-25,21.9441,22.11,21.7782,21.8059,312100
2025-03-26,21.8059,22.1192,21.7874,21.8612,342396
2025-03-27,21.8612,22.1653,21.7598,21.9349,222946
2025-04-03,21.9349,22.1653,21.7782,21.8243,323173
2025-04-06,21.8243,21.1239,18.4327,20.5156,522371
2025-04-07,20.5156,20.5524,20.0916,20.4971,272076
2025-04-08,20.4971,20.8197,20.5156,20.5985,150627
2025-04-09,20.5985,20.7276,20.0824,20.2022,187938
2025-04-10,20.2022,20.9303,20.4142,20.5709,187739
2025-04-13,20.5709,21.3635,20.3036,21.1792,490849
2025-04-14,21.1792,21.6492,21.0133,21.0501,328336
2025-04-15,21.0501,21.3543,21.0225,21.0686,250004
2025-04-16,21.0686,23.0409,21.3911,22.0178,3784965
2025-04-17,22.0178,22.2114,21.7137,21.8519,566288
2025-04-22,21.8519,22.11,21.6031,21.64,605471
2025-04-23,21.64,21.9533,21.5294,21.6768,333613
2025-04-27,21.6768,22.3312,21.7598,22.0639,894813
2025-04-28,22.0639,22.3957,21.9441,21.9533,167480
2025-04-29,21.9533,22.11,21.7598,21.7966,177135
2025-04-30,21.7966,22.0271,21.7598,21.7782,327771
2025-05-04,21.7782,22.3035,21.8427,22.1561,685980
2025-05-05,22.1561,24.8841,22.6722,24.239,6796483
2025-05-06,24.239,24.6998,23.8703,24.1468,2456702
2025-05-07,24.1468,26.6352,24.0454,25.3449,5611486
2025-05-08,25.3449,25.9901,25.0224,25.262,975911
2025-05-11,25.262,26.1007,24.4694,24.5063,713535
2025-05-12,24.5063,24.8288,24.0731,24.2666,307665
2025-05-13,24.2666,25.6675,24.2666,24.9579,1670561
2025-05-14,24.9579,26.2389,24.6537,26.2389,1093297
2025-05-15,26.2389,27.1329,25.944,26.2758,3308659
2025-05-18,26.2758,26.4417,25.3542,25.6214,632765
2025-05-19,25.6214,25.5938,24.9763,25.0592,384614
2025-05-20,25.0592,25.944,25.0592,25.391,2071210
2025-05-21,25.391,26.9578,25.4002,26.3587,2314631
2025-05-22,26.3587,26.7182,25.7136,25.8426,850779
2025-05-25,25.8426,26.1652,25.5293,25.6306,306387
2025-05-26,25.6306,25.8058,25.2989,25.5661,435672
2025-05-27,25.5661,25.7965,25.3265,25.3449,1502570
2025-05-28,25.3449,25.8058,25.1698,25.2159,452827
2025-05-29,25.2159,25.7136,24.6998,24.709,485940
2025-06-01,24.709,24.921,24.451,24.4878,115968
2025-06-02,24.4878,25.4371,24.3311,25.1237,464865
2025-06-03,25.1237,25.7505,24.8749,24.8841,1550051
2025-06-04,24.8841,25.7965,24.8841,25.6122,454494
2025-06-10,25.6122,29.2527,25.6306,28.8011,5221834
2025-06-11,28.8011,31.5107,29.0407,31.0591,3945335
2025-06-12,31.0591,32.5337,30.1651,30.8287,5100128
2025-06-15,30.8287,29.8609,27.05,29.8609,1448800
2025-06-16,29.8609,31.6121,29.8702,31.5107,2660523
2025-06-17,31.5107,32.119,29.9992,30.4139,2196955
2025-06-18,30.4139,30.9485,29.1421,29.9623,1822428
2025-06-19,29.9623,30.4139,28.2112,28.6352,1751758
2025-06-22,28.6352,30.2941,27.391,29.5476,1876011
2025-06-23,29.5476,30.8747,29.1329,29.6858,1788592
2025-06-24,29.6858,30.9669,29.9623,30.5983,2008754
2025-06-25,30.5983,33.1696,30.2296,32.9392,3616002
2025-06-29,32.9392,33.7779,31.0683,31.2434,2464590
2025-06-30,31.2434,31.6858,29.6951,31.225,2236273
2025-07-01,31.225,31.1512,29.9531,30.0453,502558
2025-07-02,30.0453,31.3356,29.9808,30.3033,957606
2025-07-06,30.3033,30.7826,29.8609,30.0361,516966
2025-07-07,30.0361,30.5061,29.7043,29.7596,362758
2025-07-09,29.7596,29.9531,29.3633,29.5384,362208
2025-07-10,29.5384,29.9439,29.0591,29.0776,486454
2025-07-13,29.0776,29.2527,28.4785,28.5338,277372
2025-07-14,28.5338,29.4923,28.4785,29.437,424909
2025-07-15,29.437,29.4831,28.8471,28.9854,248032
2025-07-16,28.9854,29.2988,28.3126,28.414,357589
2025-07-17,28.414,29.7688,28.3403,28.8564,937926
2025-07-20,28.8564,29.4001,28.9854,29.0407,256845
2025-07-21,29.0407,29.3909,28.8011,28.8287,309369
2025-07-22,28.8287,29.4923,28.5707,28.9024,743686
2025-07-23,28.9024,28.9024,28.9024,28.9024,0
2025-07-27,28.8656,29.2619,28.7826,28.8564,343978
2025-07-28,28.8564,29.2435,28.5707,28.6167,626127
2025-07-29,28.6167,28.755,27.8794,28.2942,373931
2025-07-30,28.2942,28.6813,27.2896,27.4186,248111
2025-07-31,27.4186,28.1098,26.7735,26.8841,356809
2025-08-03,26.8841,26.8841,26.8841,26.8841,0
2025-08-04,26.8841,26.8841,26.8841,26.8841,0
2025-08-05,26.8841,26.8841,26.8841,26.8841,0
2025-08-06,26.8841,26.8841,26.8841,26.8841,0
2025-08-07,26.8841,26.8841,26.8841,26.8841,0
2025-08-10,26.626,27.1698,26.5891,26.709,341606
2025-08-11,26.709,30.1835,27.6675,28.3495,2787948
2025-08-12,28.3495,28.5246,27.5661,27.6767,523256
2025-08-13,27.6767,27.9255,27.1606,27.1882,402093
2025-08-14,27.1882,27.4647,26.8288,27.05,257000
2025-08-17,27.05,28.1006,27.0039,27.6582,369061
2025-08-18,27.6582,28.1098,27.7688,27.8426,201534
2025-08-19,27.8426,28.0177,27.649,27.7135,149031
2025-08-20,27.7135,28.0177,26.967,26.9947,385208
2025-08-21,26.9947,27.4647,26.7274,26.7274,217678
2025-08-24,26.7274,27.2804,26.5891,26.6076,497789
2025-08-25,26.6076,26.8196,26.4233,26.4785,237923
2025-08-26,26.4785,27.096,26.4509,26.7735,367385
2025-08-27,26.7735,27.05,26.6352,27.0039,144888
2025-08-28,27.0039,27.0315,26.7366,26.755,77330
2025-08-31,26.755,27.2804,26.7643,27.05,185825
2025-09-01,27.05,29.2619,26.8196,28.6536,1116682
2025-09-02,28.6536,29.7688,28.6628,29.0315,2005826
2025-09-03,29.0315,29.437,28.3126,28.3218,349109
2025-09-07,28.3218,28.5707,27.3265,27.391,383192
2025-09-08,27.391,28.0914,27.4094,27.4923,221094
2025-09-09,27.4923,27.9071,27.3633,27.3818,228304
2025-09-10,27.3818,27.649,27.2343,27.3541,92091
2025-09-11,27.3541,27.7781,27.1974,27.2159,136747
2025-09-14,27.2159,27.7412,27.2804,27.4923,116333
2025-09-15,27.4923,27.8241,27.2804,27.2804,134370
2025-09-16,27.2804,27.4647,26.1744,26.3864,287640
2025-09-17,26.3864,26.6444,26.1007,26.3403,99163
2025-09-18,26.3403,26.8656,26.3219,26.5615,104225
2025-09-21,26.5615,26.7274,25.8058,25.8058,297382
2025-09-22,25.8058,26.156,25.1606,25.4463,211130
2025-09-23,25.4463,25.7965,24.3957,24.7182,462934
2025-09-24,24.7182,25.9164,24.838,25.8979,365828
2025-09-25,25.8979,25.9901,25.6214,25.7136,231597
2025-09-28,25.7136,26.3311,26.0085,26.285,358957
2025-09-29,26.285,27.3633,26.3127,26.6352,544443
2025-09-30,26.6352,27.1698,26.6537,26.7366,182387
2025-10-01,26.7366,27.0039,26.3127,26.3587,175903
2025-10-02,26.3587,27.096,26.2666,27.0315,246750
2025-10-05,27.0315,28.0822,27.096,27.6398,804732
2025-10-06,27.6398,28.0177,27.3725,27.5292,134352
2025-10-07,27.5292,27.649,27.1053,27.1606,233936
2025-10-08,27.1606,27.2619,26.5891,26.8841,200018
2025-10-12,26.8841,28.4785,27.1882,28.1467,788679
2025-10-13,28.1467,28.9393,28.2942,28.3955,564240
2025-10-14,28.3955,28.9393,28.4785,28.4969,279966
2025-10-15,28.4969,28.755,28.3034,28.3218,142386
2025-10-16,28.3218,28.4785,28.202,28.2481,135323
2025-10-19,28.2481,29.0038,28.202,28.8932,194234
2025-10-20,28.8932,31.7042,29.0315,30.7734,5011034
2025-10-21,30.7734,32.9023,30.8379,31.9807,2581792
2025-10-22,31.9807,33.6396,30.1835,30.4139,2036007
2025-10-23,30.4139,30.7734,29.5384,29.7319,992516
2025-10-26,29.7319,31.2895,29.7688,30.8102,1347297
