date,open,high,low,close,volume
2025-03-10,15.89,16.85,15.31,15.45,1024953
2025-03-11,15.45,16.49,14.64,16.49,837332
2025-03-12,16.49,17.99,16.0,17.03,852349
2025-03-13,17.03,17.6,16.59,17.43,741791
2025-03-16,17.43,17.59,16.32,17.08,238412
2025-03-17,17.08,17.44,16.63,16.7,154808
2025-03-18,16.7,17.0,16.03,16.92,1043332
2025-03-19,16.92,17.2,16.81,16.99,223962
2025-03-20,16.99,18.0,17.0,17.83,1261595
2025-03-23,17.83,21.0,17.71,20.6,573079
2025-03-24,20.6,20.99,19.9,20.14,445622
2025-03-25,20.14,20.8,19.01,19.07,185601
2025-03-26,19.07,21.5,19.07,21.0,663064
2025-03-27,21.0,23.1,21.3,22.53,1387505
2025-04-03,22.53,22.77,21.33,21.76,429542
2025-04-06,21.76,21.48,19.8,20.34,326419
2025-04-07,20.34,20.45,19.51,19.91,839703
2025-04-08,19.91,20.74,19.15,19.2,595719
2025-04-09,19.2,19.95,18.01,18.67,1455063
2025-04-10,18.67,19.68,18.83,19.46,799405
2025-04-13,19.46,20.24,19.14,19.51,582880
2025-04-14,19.51,19.8,19.17,19.19,385239
2025-04-15,19.19,19.43,19.21,19.24,356025
2025-04-16,19.24,19.75,19.0,19.7,976451
2025-04-17,19.7,20.33,19.7,19.88,362028
2025-04-22,19.88,20.0,19.5,19.58,110941
2025-04-23,19.58,20.05,19.23,19.68,511493
2025-04-27,19.68,20.48,19.72,19.86,379678
2025-04-28,19.86,20.68,20.25,20.37,405022
2025-04-29,20.37,20.6,20.01,20.12,54646
2025-04-30,20.12,20.5,20.0,20.02,1075127
2025-05-04,20.02,20.38,20.01,20.03,302739
2025-05-05,20.03,20.35,20.0,20.03,78282
2025-05-06,20.03,20.24,19.6,19.88,427815
2025-05-07,19.88,19.99,19.35,19.73,41667
2025-05-08,19.73,19.9,19.35,19.67,881061
2025-05-11,19.67,19.8,19.46,19.53,24921
2025-05-12,19.53,19.7,19.05,19.24,359637
2025-05-13,19.24,19.64,19.16,19.36,266839
2025-05-14,19.36,19.49,19.08,19.27,34262
2025-05-15,19.27,20.0,19.01,19.23,1098166
2025-05-18,19.23,19.68,19.01,19.09,67859
2025-05-19,19.09,19.1,18.11,18.42,62532
2025-05-20,18.42,18.99,18.4,18.44,295276
2025-05-21,18.44,18.92,18.27,18.6,66965
2025-05-22,18.6,18.84,18.55,18.62,558132
2025-05-25,18.62,19.01,18.62,19.0,760853
2025-05-26,19.0,20.5,19.11,20.01,457600
2025-05-27,20.01,20.55,20.15,20.52,652232
2025-05-28,20.52,20.69,20.3,20.51,249677
2025-05-29,20.51,21.8,20.51,21.5,986960
2025-06-01,21.5,21.99,20.53,20.95,1775908
2025-06-02,20.95,21.29,20.2,20.5,225291
2025-06-03,20.5,21.0,20.08,20.11,119310
2025-06-04,20.11,20.51,19.52,19.75,229941
2025-06-10,19.75,20.51,19.5,19.82,104576
2025-06-11,19.82,20.19,19.58,19.81,53341
2025-06-12,19.81,21.25,19.6,20.1,1092262
