date,open,high,low,close,volume
2026-01-28,23.9,24.22,23.52,23.7,1715468
2026-02-01,23.7,24.25,23.55,24.25,1517034
2026-02-02,24.25,24.4,24.1,24.18,2066481
2026-02-03,24.18,24.55,24.16,24.45,3513150
2026-02-04,24.45,24.45,24.2,24.25,3195577
2026-02-05,24.25,24.5,24.1,24.4,3947011
2026-02-08,24.4,26.37,24.75,26.37,30120230
2026-02-09,26.37,27.2,26.25,26.72,16262640
2026-02-10,26.72,27.25,26.7,27.0,10462160
2026-02-11,27.0,27.24,26.73,27.0,6213264
2026-02-12,27.0,27.0,26.71,26.75,3942452
2026-02-15,26.75,27.8,26.85,27.72,6999843
2026-02-16,27.72,28.65,27.77,27.78,15476710
2026-02-17,27.78,28.58,27.7,28.33,7265835
2026-02-18,28.33,29.4,28.36,28.93,7354870
2026-02-19,28.93,29.19,27.8,27.8,3021733
2026-02-22,27.8,28.17,27.04,27.3,2285898
2026-02-23,27.3,27.9,27.3,27.61,1973538
2026-02-24,27.61,28.09,27.26,27.53,1961944
2026-02-25,27.53,27.75,26.67,26.81,2367787
2026-02-26,26.81,27.55,26.77,27.23,3088218
2026-03-01,27.23,26.85,25.51,26.8,2154774
2026-03-02,26.8,27.08,26.51,26.73,1248358
2026-03-03,26.73,28.7,26.11,28.6,7473894
2026-03-04,28.6,29.55,28.5,28.74,7880857
2026-03-05,28.74,28.8,27.95,28.5,3409056
2026-03-08,28.5,31.0,29.5,30.5,12475070
2026-03-09,30.5,32.16,30.33,30.99,8172741
2026-03-10,30.99,30.78,29.5,30.01,2436547
2026-03-11,30.01,30.9,30.14,30.5,1481634
2026-03-12,30.5,31.9,30.67,31.7,4985093
2026-03-15,31.7,34.4,31.8,33.8,7138339
2026-03-16,33.8,34.09,32.51,32.67,2569496
2026-03-17,32.67,33.28,31.7,32.03,4397471
2026-03-18,32.03,32.59,31.81,32.5,991905
2026-03-24,32.5,34.25,32.85,33.86,4575183
2026-03-25,33.86,34.0,32.15,32.5,4353269
2026-03-26,32.5,32.98,31.65,31.7,1368550
2026-03-29,31.7,32.46,30.96,32.13,1490207
2026-03-30,32.13,32.39,31.24,31.55,2643365
2026-03-31,31.55,32.46,31.16,32.4,2465297
2026-04-01,32.4,33.11,31.88,32.17,2191755
2026-04-02,32.17,33.0,32.12,32.77,2635961
2026-04-05,32.77,33.3,32.3,32.5,1226562
2026-04-06,32.5,35.3,32.5,34.2,5456307
2026-04-07,34.2,35.0,33.75,34.5,6155119
2026-04-08,34.5,34.5,31.75,32.61,7161292
2026-04-09,32.61,33.3,32.1,32.64,3497207
2026-04-14,32.64,33.12,32.0,32.15,2495932
2026-04-15,32.15,32.5,32.0,32.04,2605532
2026-04-16,32.04,32.65,31.7,32.0,5474636
2026-04-19,32.0,32.19,31.7,31.8,2920385
2026-04-20,31.8,32.08,31.6,31.96,3450197
2026-04-21,31.96,33.25,32.0,33.09,12354240
2026-04-22,33.09,34.45,33.13,34.33,6089894
2026-04-23,34.33,34.77,33.33,34.25,5022330
2026-04-26,34.25,35.0,34.31,34.9,4599678
2026-04-27,34.9,32.98,31.9,32.47,7265464
2026-04-28,32.47,32.7,32.32,32.5,2348002
2026-04-29,32.5,32.67,32.05,32.21,1347374
2026-04-30,32.21,33.4,32.21,33.4,5127510
2026-05-03,33.4,33.65,32.76,32.82,2461309
2026-05-04,32.82,32.98,31.36,31.7,6086624
2026-05-05,31.7,31.81,31.22,31.51,2070133
2026-05-06,31.51,31.99,31.47,31.78,3273772
2026-05-10,31.78,31.89,31.31,31.39,2099746
2026-05-11,31.39,31.91,31.46,31.74,2804575
2026-05-12,31.74,32.64,32.0,32.52,4586173
2026-05-13,32.52,32.79,31.8,32.21,2257910
2026-05-14,32.21,32.35,31.61,31.62,2614012
2026-05-17,31.62,32.15,31.55,31.61,1409192
2026-05-18,31.61,32.08,31.4,31.42,1621069
