date,open,high,low,close,volume
2025-03-10,11.3,11.35,11.23,11.33,105902
2025-03-11,11.33,11.39,11.19,11.33,24172
2025-03-12,11.33,11.48,11.3,11.34,39615
2025-03-13,11.34,11.48,11.3,11.34,5173
2025-03-16,11.34,11.57,11.33,11.34,11644
2025-03-17,11.34,11.59,11.34,11.34,20549
2025-03-18,11.34,11.55,11.3,11.3,99474
2025-03-19,11.3,11.49,11.25,11.3,11518
2025-03-20,11.3,11.31,11.12,11.23,72839
2025-03-23,11.23,11.42,11.24,11.23,8207
2025-03-24,11.23,11.35,10.9,11.0,126798
2025-03-25,11.0,11.01,10.9,11.0,106455
2025-03-26,11.0,11.01,10.98,11.0,114502
2025-03-27,11.0,11.04,10.98,11.0,63805
2025-04-03,11.0,11.0,10.86,10.9,40212
2025-04-06,10.9,11.0,9.2,10.58,87236
2025-04-07,10.58,10.96,10.25,10.58,6174
2025-04-08,10.58,11.26,10.26,10.32,200244
2025-04-09,10.32,11.8,10.4,11.36,544536
2025-04-10,11.36,11.49,10.65,10.71,312771
2025-04-13,10.71,11.3,10.31,10.76,398221
2025-04-14,10.76,11.09,10.72,10.78,142705
2025-04-15,10.78,10.95,10.81,10.9,212426
2025-04-16,10.9,10.96,10.58,10.89,65535
2025-04-17,10.89,10.9,10.85,10.89,103351
2025-04-22,10.89,10.9,10.74,10.89,24708
2025-04-23,10.89,11.0,10.75,10.94,43357
2025-04-27,10.94,11.0,10.88,10.96,43207
2025-04-28,10.96,11.0,10.88,10.9,47767
2025-04-29,10.9,11.0,10.95,10.97,60657
2025-04-30,10.97,11.0,10.89,11.0,68758
2025-05-04,11.0,11.15,10.9,11.0,38912
2025-05-05,11.0,11.19,10.99,11.0,120697
2025-05-06,11.0,11.18,10.72,11.0,60112
2025-05-07,11.0,11.0,10.5,10.6,245907
2025-05-08,10.6,10.99,10.66,10.81,33374
2025-05-11,10.81,11.0,10.46,10.51,300110
2025-05-12,10.51,10.79,10.56,10.65,52144
2025-05-13,10.65,10.89,10.68,10.65,21424
2025-05-14,10.65,10.85,10.69,10.65,19609
2025-05-15,10.65,10.95,10.73,10.65,18163
2025-05-18,10.65,10.9,10.27,10.35,338292
2025-05-19,10.35,10.73,10.3,10.47,82856
2025-05-20,10.47,10.87,10.45,10.47,17444
2025-05-21,10.47,10.89,10.67,10.47,24406
2025-05-22,10.47,10.9,10.78,10.85,104117
2025-05-25,10.85,10.99,10.85,10.85,7745
