date,open,high,low,close,volume
2025-03-10,27.69,28.08,27.22,27.3,764844
2025-03-11,27.3,29.24,27.12,28.6,1583251
2025-03-12,28.6,29.18,27.8,28.0,786558
2025-03-13,28.0,28.4,27.61,27.66,707114
2025-03-16,27.66,28.28,27.5,27.62,649710
2025-03-17,27.62,28.35,27.41,27.96,873964
2025-03-18,27.96,28.25,27.6,27.7,510526
2025-03-19,27.7,27.87,27.2,27.3,448418
2025-03-20,27.3,27.4,27.17,27.17,339749
2025-03-23,27.17,27.6,26.87,26.87,422752
2025-03-24,26.87,27.08,26.32,26.39,515598
2025-03-25,26.39,26.65,25.85,25.86,550478
2025-03-26,25.86,26.25,25.47,25.74,333864
2025-03-27,25.74,26.09,25.66,25.67,274473
2025-04-03,25.67,25.68,25.0,25.2,593118
2025-04-06,25.2,24.51,23.5,23.81,533242
2025-04-07,23.81,24.29,23.22,24.1,568905
2025-04-08,24.1,24.65,24.2,24.41,291735
2025-04-09,24.41,25.09,23.33,23.52,645585
2025-04-10,23.52,25.16,24.02,24.96,985491
2025-04-13,24.96,25.74,25.0,25.38,799762
2025-04-14,25.38,25.61,25.28,25.35,412973
2025-04-15,25.35,25.39,24.8,24.9,533566
2025-04-16,24.9,25.05,24.42,24.54,375366
2025-04-17,24.54,25.1,24.31,24.9,770641
2025-04-22,24.9,25.23,24.92,24.98,282125
2025-04-23,24.98,25.75,24.9,25.55,915278
2025-04-27,25.55,26.19,25.7,26.02,583875
2025-04-28,26.02,26.34,25.88,26.0,392245
2025-04-29,26.0,26.14,25.55,25.6,270829
2025-04-30,25.6,26.09,25.5,25.7,262136
2025-05-04,25.7,26.0,25.6,25.64,331386
2025-05-05,25.64,25.86,25.4,25.48,287154
2025-05-06,25.48,25.68,25.36,25.4,182216
2025-05-07,25.4,25.65,25.15,25.18,334747
2025-05-08,25.18,25.35,24.6,24.8,356598
2025-05-11,24.8,25.25,24.72,24.76,293762
2025-05-12,24.76,25.25,24.77,25.08,564030
2025-05-13,25.08,25.52,24.92,24.97,416046
2025-05-14,24.97,25.2,24.79,25.05,249270
2025-05-15,25.05,24.57,23.6,23.86,1106897
2025-05-18,23.86,24.2,23.7,23.8,702883
2025-05-19,23.8,23.88,23.38,23.42,273721
2025-05-20,23.42,23.62,22.73,22.85,678705
2025-05-21,22.85,22.91,22.51,22.69,487888
2025-05-22,22.69,23.28,22.58,23.19,538300
2025-05-25,23.19,24.68,23.3,24.66,1655375
2025-05-26,24.66,25.87,24.61,25.3,2028713
2025-05-27,25.3,25.6,25.03,25.23,519546
2025-05-28,25.23,25.51,24.77,24.79,304388
2025-05-29,24.79,25.06,24.55,24.77,283475
2025-06-01,24.77,26.45,24.7,26.3,1900745
2025-06-02,26.3,26.6,25.81,26.0,663434
2025-06-03,26.0,27.43,26.0,26.79,2887899
2025-06-04,26.79,27.3,26.41,26.59,1044492
2025-06-10,26.59,27.05,26.45,26.45,701368
2025-06-11,26.45,26.8,25.86,25.86,950785
2025-06-12,25.86,25.86,24.47,24.5,1252117
2025-06-15,24.5,23.8,22.5,23.16,456087
2025-06-16,23.16,23.79,23.14,23.24,259616
2025-06-17,23.24,23.7,22.62,22.78,449581
2025-06-18,22.78,23.15,22.5,22.82,307500
2025-06-19,22.82,23.1,22.0,22.0,454471
2025-06-22,22.0,22.79,21.0,22.4,301110
2025-06-23,22.4,22.9,22.5,22.8,387400
2025-06-24,22.8,23.65,23.2,23.52,928406
2025-06-25,23.52,24.57,23.43,24.57,984765
2025-06-29,24.57,25.36,24.7,25.29,1043195
2025-06-30,25.29,25.95,24.86,25.2,1283827
2025-07-01,25.2,25.59,24.84,25.01,494757
2025-07-02,25.01,26.75,25.1,26.13,4056779
2025-07-06,26.13,27.75,26.3,27.52,3402764
2025-07-07,27.52,28.56,27.64,27.64,3566046
2025-07-09,27.64,28.0,27.13,27.5,534113
2025-07-10,27.5,28.1,27.2,27.49,1948826
2025-07-13,27.49,27.77,26.73,26.8,542137
2025-07-14,26.8,27.17,26.7,27.17,328750
2025-07-15,27.17,27.49,26.3,26.46,628038
2025-07-16,26.46,26.85,25.71,26.28,675443
2025-07-17,26.28,26.7,25.96,26.03,665111
2025-07-20,26.03,26.4,25.95,26.0,779709
2025-07-21,26.0,27.14,26.0,26.38,1284270
2025-07-22,26.38,26.8,26.1,26.23,593886
2025-07-23,26.23,26.23,26.23,26.23,0
2025-07-27,26.19,26.5,26.1,26.16,568345
2025-07-28,26.16,26.64,25.71,25.74,487723
2025-07-29,25.74,26.05,25.0,25.45,482557
2025-07-30,25.45,25.69,24.7,24.79,302908
2025-07-31,24.79,25.49,24.85,25.49,188939
2025-08-03,25.49,25.49,25.49,25.49,0
2025-08-04,25.49,25.49,25.49,25.49,0
2025-08-05,25.49,25.49,25.49,25.49,0
2025-08-06,25.49,25.49,25.49,25.49,0
2025-08-07,25.49,25.49,25.49,25.49,0
2025-08-10,25.5,25.79,25.4,25.69,345093
2025-08-11,25.69,25.88,25.41,25.44,502320
2025-08-12,25.44,25.69,25.43,25.45,228347
2025-08-13,25.45,25.59,25.2,25.23,264529
2025-08-14,25.23,25.3,24.7,24.8,469165
2025-08-17,24.8,24.85,23.9,24.34,612729
2025-08-18,24.34,24.65,24.16,24.26,675032
2025-08-19,24.26,24.94,24.33,24.77,440996
2025-08-20,24.77,24.97,24.21,24.26,318443
2025-08-21,24.26,24.5,24.22,24.42,213074
2025-08-24,24.42,26.1,24.26,26.0,1688191
2025-08-25,26.0,26.68,26.03,26.48,1376666
2025-08-26,26.48,26.5,25.4,25.8,867415
2025-08-27,25.8,26.0,25.4,25.57,489271
2025-08-28,25.57,26.3,25.57,26.06,428881
2025-08-31,26.06,27.36,25.86,25.86,2454007
2025-09-01,25.86,26.76,25.92,26.5,858787
2025-09-02,26.5,27.28,26.3,26.5,786926
2025-09-03,26.5,26.8,26.02,26.2,326326
2025-09-07,26.2,26.63,25.81,26.15,308724
2025-09-08,26.15,27.52,26.6,26.86,1350366
2025-09-09,26.86,27.27,26.31,26.5,422423
2025-09-10,26.5,26.87,26.2,26.64,313016
2025-09-11,26.64,26.82,26.25,26.25,840910
2025-09-14,26.25,27.25,26.3,26.51,721715
2025-09-15,26.51,27.22,26.16,26.26,1240529
2025-09-16,26.26,26.65,25.6,26.2,445661
2025-09-17,26.2,26.17,25.26,25.64,262540
2025-09-18,25.64,25.87,25.46,25.47,180682
2025-09-21,25.47,25.6,24.5,24.55,572042
2025-09-22,24.55,24.78,24.12,24.22,474206
2025-09-23,24.22,25.14,24.3,24.44,817086
2025-09-24,24.44,24.87,24.35,24.57,152260
2025-09-25,24.57,24.9,24.57,24.63,263718
2025-09-28,24.63,25.2,24.64,24.97,370152
2025-09-29,24.97,25.35,24.93,25.06,596141
2025-09-30,25.06,25.25,24.8,24.8,470179
2025-10-01,24.8,25.1,24.62,24.79,567072
2025-10-02,24.79,25.63,24.75,25.42,1167519
2025-10-05,25.42,26.1,25.51,25.77,1595450
2025-10-06,25.77,26.0,25.58,25.6,566723
2025-10-07,25.6,25.84,25.56,25.74,622988
2025-10-08,25.74,26.78,25.81,26.02,2044881
2025-10-12,26.02,26.25,25.91,26.0,687852
2025-10-13,26.0,26.47,25.88,25.88,789972
2025-10-14,25.88,27.15,25.96,26.72,2774857
2025-10-15,26.72,27.94,26.96,27.3,2543299
2025-10-16,27.3,27.96,27.25,27.34,864527
2025-10-19,27.34,27.75,27.34,27.4,615094
2025-10-20,27.4,27.67,26.7,26.72,1210477
2025-10-21,26.72,27.09,26.5,26.6,605240
2025-10-22,26.6,27.34,26.72,27.25,1411464
2025-10-23,27.25,27.7,26.9,27.0,1251017
2025-10-26,27.0,27.25,26.96,27.2,751137
2025-10-27,27.2,27.86,27.21,27.86,1027617
2025-10-28,27.86,28.77,27.78,27.78,3769195
2025-10-29,27.78,28.3,27.4,27.51,1491321
2025-10-30,27.51,27.86,27.32,27.59,754565
2025-11-02,27.59,27.94,26.8,27.08,691100
2025-11-03,27.08,27.14,26.62,26.89,593101
2025-11-04,26.89,27.4,26.82,27.24,842587
2025-11-05,27.24,27.72,26.62,26.74,1090565
2025-11-06,26.74,27.24,26.5,27.15,1044086
2025-11-09,27.15,27.24,26.87,26.89,337596
2025-11-10,26.89,27.44,26.8,27.18,938106
2025-11-11,27.18,27.83,27.2,27.4,1233575
2025-11-12,27.4,27.76,27.36,27.49,750494
2025-11-13,27.49,28.38,27.5,27.7,1468762
2025-11-16,27.7,27.9,26.92,27.04,935242
2025-11-17,27.04,27.05,26.52,26.71,705207
2025-11-18,26.71,26.8,25.85,25.85,779724
2025-11-19,25.85,26.0,25.28,25.93,411937
2025-11-20,25.93,26.1,25.51,25.63,651344
2025-11-23,25.63,25.9,25.41,25.6,420178
2025-11-24,25.6,26.0,25.44,25.99,519125
2025-11-25,25.99,26.17,25.41,25.6,404940
2025-11-26,25.6,25.78,25.2,25.26,157485
2025-11-27,25.26,25.43,24.7,25.28,545009
2025-11-30,25.28,25.8,25.0,25.79,442438
2025-12-01,25.79,25.8,25.01,25.47,631141
2025-12-02,25.47,25.69,25.12,25.46,293695
2025-12-03,25.46,25.64,25.22,25.3,307976
2025-12-04,25.3,25.76,25.33,25.48,720063
2025-12-07,25.48,25.96,25.3,25.91,642668
2025-12-08,25.91,26.0,25.67,25.74,575116
2025-12-09,25.74,26.4,25.71,26.32,1481770
2025-12-10,26.32,26.65,26.38,26.38,466747
2025-12-11,26.38,26.84,25.91,25.93,458842
2025-12-14,25.93,26.09,25.83,25.88,159933
2025-12-15,25.88,25.9,25.56,25.89,293401
2025-12-16,25.89,25.87,25.51,25.53,161857
2025-12-17,25.53,25.8,25.27,25.75,314334
2025-12-18,25.75,25.82,25.47,25.78,230559
2025-12-21,25.78,26.2,25.51,25.9,197579
2025-12-22,25.9,26.42,25.8,25.85,715184
2025-12-23,25.85,25.97,25.56,25.9,221946
2025-12-24,25.9,26.13,25.5,25.58,493263
2025-12-25,25.58,25.69,25.3,25.33,403885
2025-12-28,25.33,25.65,25.0,25.21,611953
2025-12-29,25.21,25.5,25.16,25.37,322042
2025-12-30,25.37,25.57,25.26,25.55,221617
2025-12-31,25.55,25.6,25.06,25.58,258069
2026-01-04,25.58,25.65,25.3,25.46,326132
2026-01-05,25.46,25.6,24.7,25.19,395373
2026-01-06,25.19,25.18,24.9,25.17,280907
2026-01-08,25.17,25.25,24.81,25.13,302610
2026-01-11,25.13,25.18,25.0,25.13,245437
2026-01-12,25.13,25.19,24.81,24.88,243013
2026-01-13,24.88,24.85,24.11,24.29,313537
2026-01-14,24.29,24.4,23.44,23.6,345833
2026-01-15,23.6,23.99,23.3,23.5,210351
2026-01-18,23.5,23.88,23.17,23.44,434311
2026-01-19,23.44,23.96,23.32,23.82,338085
2026-01-20,23.82,24.15,23.83,23.96,283286
2026-01-21,23.96,24.08,23.72,24.02,207699
2026-01-22,24.02,24.37,23.95,24.0,259998
2026-01-25,24.0,24.7,23.95,24.02,462743
2026-01-26,24.02,24.29,23.72,23.77,226443
2026-01-27,23.77,24.0,23.6,23.92,110699
2026-01-28,23.92,24.09,23.32,23.72,246137
2026-02-01,23.72,23.71,22.82,23.51,345834
2026-02-02,23.51,23.86,23.2,23.78,197431
2026-02-03,23.78,25.7,23.54,25.67,1796699
2026-02-04,25.67,25.89,25.13,25.38,1014962
2026-02-05,25.38,26.0,24.81,25.9,1274015
2026-02-08,25.9,27.49,25.94,27.4,3807784
2026-02-09,27.4,27.9,26.91,27.8,2006735
2026-02-10,27.8,27.99,27.31,27.51,1027605
2026-02-11,27.51,27.55,26.9,27.45,532881
2026-02-12,27.45,28.25,26.98,27.77,2112968
2026-02-15,27.77,29.5,27.62,28.0,4106211
2026-02-16,28.0,28.0,27.22,27.85,1018127
2026-02-17,27.85,28.0,27.3,27.48,662896
2026-02-18,27.48,28.1,27.42,27.71,1334466
2026-02-19,27.71,28.0,26.7,27.02,483581
2026-02-22,27.02,27.2,26.03,26.8,256734
2026-02-23,26.8,27.79,26.5,27.76,538410
2026-02-24,27.76,27.69,26.55,27.0,441661
2026-02-25,27.0,27.02,25.6,26.56,261558
2026-02-26,26.56,26.55,25.65,25.91,333673
2026-03-01,25.91,25.48,23.35,25.14,298395
2026-03-02,25.14,25.4,24.28,24.74,229978
2026-03-03,24.74,24.99,24.0,24.99,406687
2026-03-04,24.99,25.25,24.5,24.93,323958
2026-03-05,24.93,25.21,24.72,24.72,469983
2026-03-08,24.72,25.19,24.4,24.87,262894
2026-03-09,24.87,24.98,24.51,24.8,219580
2026-03-10,24.8,24.95,24.04,24.2,982849
2026-03-11,24.2,24.39,24.22,24.36,182969
2026-03-12,24.36,24.5,23.85,24.15,536469
2026-03-15,24.15,24.4,23.71,24.0,488379
2026-03-16,24.0,24.37,23.6,23.87,248294
2026-03-17,23.87,24.0,23.6,23.67,316293
2026-03-18,23.67,23.93,23.74,23.82,192642
2026-03-19,23.82,23.82,23.82,23.82,0
2026-03-24,23.82,23.97,23.73,23.74,471053
2026-03-25,23.74,24.39,23.73,24.25,591781
2026-03-26,24.25,24.66,24.28,24.5,719999
2026-03-29,24.5,24.54,23.91,23.93,486046
2026-03-30,23.93,24.13,23.26,23.57,629460
2026-03-31,23.57,23.8,23.4,23.6,185069
2026-04-01,23.6,24.1,23.71,23.92,333615
2026-04-02,23.92,24.5,23.8,24.4,844820
2026-04-05,24.4,24.9,24.42,24.85,996403
2026-04-06,24.85,25.2,24.74,25.0,908399
2026-04-07,25.0,25.02,24.41,24.43,340780
2026-04-08,24.43,25.04,24.61,24.88,276312
2026-04-09,24.88,25.47,24.7,24.93,633818
2026-04-14,24.93,25.4,24.64,25.28,678329
2026-04-15,25.28,25.35,24.89,25.11,401145
2026-04-16,25.11,26.39,25.03,26.3,2038762
2026-04-19,26.3,26.8,25.91,26.8,926262
2026-04-20,26.8,27.15,26.3,26.3,1417880
2026-04-21,26.3,27.0,25.99,26.07,792268
2026-04-22,26.07,26.37,25.5,25.95,503074
2026-04-23,25.95,26.4,25.7,25.9,886974
2026-04-26,25.9,26.3,25.52,25.75,393531
2026-04-27,25.75,26.0,25.7,25.89,262106
2026-04-28,25.89,25.94,25.7,25.74,261989
2026-04-29,25.74,26.5,25.72,26.05,374286
2026-04-30,26.05,26.5,25.93,26.0,346029
2026-05-03,26.0,26.32,26.01,26.28,385965
2026-05-04,26.28,27.2,26.01,26.66,1476445
2026-05-05,26.66,26.65,26.11,26.43,484261
2026-05-06,26.43,26.85,26.35,26.59,356288
2026-05-10,26.59,26.97,26.6,26.8,578900
2026-05-11,26.8,28.37,26.86,28.37,2821392
2026-05-12,28.37,28.47,27.83,28.4,1133389
2026-05-13,28.4,29.29,28.13,28.44,1206040
2026-05-14,28.44,28.55,28.02,28.39,260083
2026-05-17,28.39,28.44,27.59,28.16,299236
2026-05-18,28.16,28.19,27.01,27.29,275634
2026-05-19,27.29,27.47,26.81,27.04,271044
2026-05-20,27.04,27.38,26.3,26.75,219975
2026-05-21,26.75,26.9,26.16,26.3,142559
2026-05-24,26.3,28.0,26.4,27.43,474903
2026-05-25,27.43,28.18,26.78,27.74,765457
2026-06-01,27.74,27.98,27.11,27.9,346152
2026-06-02,27.9,28.3,27.53,27.9,394457
2026-06-03,27.9,27.97,27.0,27.43,386910
2026-06-04,27.43,27.82,27.06,27.47,455375
2026-06-07,27.47,27.38,26.9,26.91,222530
2026-06-08,26.91,27.69,26.72,26.96,445689
2026-06-09,26.96,27.89,27.05,27.3,232400
2026-06-10,27.3,27.5,26.21,26.88,270379
2026-06-11,26.88,26.75,26.0,26.27,302520
2026-06-14,26.27,27.0,26.41,26.67,197154
2026-06-15,26.67,27.16,26.6,26.6,207532
2026-06-16,26.6,27.39,26.66,27.2,239613
