date,open,high,low,close,volume
2025-03-10,1.08,1.12,1.07,1.09,23618175
2025-03-11,1.09,1.13,1.08,1.09,36522177
2025-03-12,1.09,1.18,1.1,1.16,61377528
2025-03-13,1.16,1.2,1.15,1.16,41893395
2025-03-16,1.16,1.18,1.11,1.13,22047750
2025-03-17,1.13,1.13,1.09,1.1,14055300
2025-03-18,1.1,1.14,1.08,1.1,27361688
2025-03-19,1.1,1.12,1.09,1.1,10522149
2025-03-20,1.1,1.12,1.07,1.09,14311480
2025-03-23,1.09,1.1,1.06,1.07,10815851
2025-03-24,1.07,1.09,1.05,1.06,12664164
2025-03-25,1.06,1.07,1.02,1.02,9917269
2025-03-26,1.02,1.08,1.02,1.06,24233930
2025-03-27,1.06,1.08,1.05,1.06,11901893
2025-04-03,1.06,1.07,1.03,1.05,7439799
2025-04-06,1.05,1.02,0.97,0.98,12659490
2025-04-07,0.98,1.02,0.97,1.01,13087990
2025-04-08,1.01,1.04,1.01,1.03,15596534
2025-04-09,1.03,1.07,0.98,0.98,25770494
2025-04-10,0.98,1.04,1.01,1.02,6476488
2025-04-13,1.02,1.04,1.01,1.02,8162451
2025-04-14,1.02,1.03,1.0,1.01,6021874
2025-04-15,1.01,1.06,1.01,1.03,20675719
2025-04-16,1.03,1.05,1.0,1.01,9265192
2025-04-17,1.01,1.03,1.01,1.02,11083030
2025-04-22,1.02,1.04,1.01,1.01,10218968
2025-04-23,1.01,1.04,1.02,1.03,10977283
2025-04-27,1.03,1.07,1.04,1.04,18283103
2025-04-28,1.04,1.06,1.04,1.06,9171563
2025-04-29,1.06,1.1,1.07,1.08,35008681
2025-04-30,1.08,1.1,1.07,1.09,16002751
2025-05-04,1.09,1.11,1.07,1.09,12386537
2025-05-05,1.09,1.1,1.07,1.08,7876660
2025-05-06,1.08,1.12,1.08,1.09,23925730
2025-05-07,1.09,1.11,1.07,1.07,15153699
2025-05-08,1.07,1.09,1.05,1.07,8884537
2025-05-11,1.07,1.15,1.08,1.11,33883867
2025-05-12,1.11,1.13,1.09,1.1,13713782
2025-05-13,1.1,1.18,1.1,1.14,55302722
2025-05-14,1.14,1.16,1.13,1.13,21420082
2025-05-15,1.13,1.15,1.11,1.12,16281159
2025-05-18,1.12,1.14,1.08,1.08,10442254
2025-05-19,1.08,1.09,1.05,1.06,17323629
2025-05-20,1.06,1.09,1.05,1.09,18298714
2025-05-21,1.09,1.09,1.07,1.08,9736706
2025-05-22,1.08,1.12,1.07,1.1,21445147
2025-05-25,1.1,1.12,1.08,1.08,8940245
2025-05-26,1.08,1.1,1.05,1.06,17490306
2025-05-27,1.06,1.07,1.04,1.06,11881764
2025-05-28,1.06,1.08,1.05,1.05,7795825
2025-05-29,1.05,1.07,1.05,1.05,9433548
2025-06-01,1.05,1.08,1.06,1.06,6835052
2025-06-02,1.06,1.07,1.04,1.05,7434709
2025-06-03,1.05,1.07,1.05,1.06,7740681
2025-06-04,1.06,1.08,1.05,1.06,6790073
2025-06-10,1.06,1.1,1.06,1.08,15449480
2025-06-11,1.08,1.1,1.07,1.08,6903665
2025-06-12,1.08,1.07,1.02,1.03,11562127
2025-06-15,1.03,0.95,0.83,0.95,12921825
2025-06-16,0.95,0.98,0.95,0.96,6120309
2025-06-17,0.96,0.97,0.91,0.92,6817223
2025-06-18,0.92,0.93,0.9,0.92,4357276
2025-06-19,0.92,0.93,0.87,0.88,5563911
2025-06-22,0.88,0.908,0.853,0.899,6528256
2025-06-23,0.899,0.93,0.909,0.93,4258835
2025-06-24,0.93,0.98,0.95,0.98,7129221
2025-06-25,0.98,0.996,0.972,0.992,5507549
2025-06-29,0.992,1.04,1.0,1.03,10945244
2025-06-30,1.03,1.04,1.011,1.015,4628628
2025-07-01,1.015,1.02,1.004,1.015,4448530
2025-07-02,1.015,1.037,1.011,1.035,4382658
2025-07-06,1.035,1.05,1.03,1.04,4229771
