date,open,high,low,close,volume
2025-03-10,7.2008,7.3783,7.1909,7.2994,8564503
2025-03-11,7.2994,7.2895,6.9048,7.2008,5539795
2025-03-12,7.2008,7.546,7.2008,7.4671,8651803
2025-03-13,7.4671,8.0195,7.6151,7.8912,16237560
2025-03-16,7.8912,7.9406,7.6249,7.7137,4098040
2025-03-17,7.7137,7.7433,7.5953,7.6545,1745546
2025-03-18,7.6545,8.3845,7.6446,8.1378,14134390
2025-03-19,8.1378,8.7198,8.0688,8.414,18359819
2025-03-20,8.414,8.4831,8.2562,8.4732,3874063
2025-03-23,8.4732,8.779,8.3845,8.3943,8504520
2025-03-24,8.3943,8.5225,8.1576,8.3845,4148140
2025-03-25,8.3845,8.8777,8.345,8.5028,9489390
2025-03-26,8.5028,8.6113,8.2957,8.6113,4157586
2025-03-27,8.6113,8.8579,8.5324,8.7494,1934045
2025-04-03,8.7494,8.8678,8.5324,8.8283,2291490
2025-04-06,8.8283,8.6804,8.0885,8.4831,6496610
2025-04-07,8.4831,8.8875,8.1477,8.6804,9777724
2025-04-08,8.6804,8.8481,8.6804,8.6804,1877321
2025-04-09,8.6804,9.1045,8.5324,8.7297,9882734
2025-04-10,8.7297,9.4498,9.1243,9.3117,8808207
2025-04-13,9.3117,9.5287,9.1933,9.4498,6486964
2025-04-14,9.4498,9.6668,9.3709,9.3807,3768839
2025-04-15,9.3807,9.4892,9.0552,9.2722,4096325
2025-04-16,9.2722,9.3413,8.8777,8.9566,9830894
2025-04-17,8.9566,9.0256,8.6015,8.6804,12935942
2025-04-22,8.6804,9.0552,8.6902,8.7692,10760190
2025-04-23,8.7692,8.9368,8.7297,8.7593,4550682
2025-04-27,8.7593,8.996,8.7692,8.8777,5231358
2025-04-28,8.8777,8.9763,8.779,8.8086,5901200
2025-04-29,8.8086,8.8777,8.7001,8.7297,1847519
2025-04-30,8.7297,8.779,8.6508,8.6902,4376782
2025-05-04,8.6902,8.779,8.6311,8.7198,3063374
2025-05-05,8.7198,9.1736,8.6804,9.0749,16949039
2025-05-06,9.0749,9.1538,8.9171,9.0749,8936200
2025-05-07,9.0749,9.2821,8.9566,9.0158,10807532
2025-05-08,9.0158,9.1933,8.7198,8.8777,8224105
2025-05-11,8.8777,9.1933,8.9171,9.0355,9546353
2025-05-12,9.0355,9.213,8.9467,9.1144,8492489
2025-05-13,9.1144,9.5879,9.1243,9.3709,15992211
2025-05-14,9.3709,9.6175,9.1538,9.5681,13697355
2025-05-15,9.5681,9.6668,9.2722,9.3709,10114555
2025-05-18,9.3709,9.509,9.2624,9.2624,9392062
2025-05-19,9.2624,9.3709,9.2229,9.2821,5688113
2025-05-20,9.2821,9.8641,9.2821,9.8641,14722576
2025-05-21,9.8641,10.0022,9.6668,9.7654,5130137
2025-05-22,9.7654,9.7654,9.3807,9.6175,10622159
2025-05-25,9.6175,9.6668,9.3709,9.3709,5099628
2025-05-26,9.3709,9.4399,9.1243,9.1736,11793482
2025-05-27,9.1736,9.5681,9.1243,9.3709,13089550
2025-05-28,9.3709,9.6471,9.2722,9.3018,15714228
2025-05-29,9.3018,9.4695,9.1538,9.1736,5945973
2025-06-01,9.1736,9.2426,8.9664,9.0355,4091810
2025-06-02,9.0355,9.2624,9.0355,9.2426,2993438
2025-06-03,9.2426,9.3511,9.0651,9.1144,3438315
2025-06-04,9.1144,9.2032,9.1045,9.1538,1799742
2025-06-10,9.1538,9.4695,9.0848,9.3215,9701086
2025-06-11,9.3215,9.4399,9.1834,9.2032,4022154
2025-06-12,9.2032,9.2032,8.9763,9.1045,5323019
2025-06-15,9.1045,8.9664,8.3845,8.7692,5496070
2025-06-16,8.7692,8.9072,8.5423,8.5817,2610255
2025-06-17,8.5817,8.6804,8.2858,8.4042,2606986
2025-06-18,8.4042,8.5028,8.2562,8.4042,1365274
2025-06-19,8.4042,8.4732,8.0885,8.2858,1535097
2025-06-22,8.2858,8.7494,8.0589,8.6311,4823035
2025-06-23,8.6311,8.8283,8.4042,8.5817,5026786
2025-06-24,8.5817,9.1538,8.779,9.1341,7681950
2025-06-25,9.1341,9.3906,8.9368,9.3413,5549786
2025-06-29,9.3413,9.5188,9.1834,9.2722,5772803
2025-06-30,9.2722,9.3413,8.9664,9.0158,5439782
2025-07-01,9.0158,9.2426,8.8579,8.9664,8458677
2025-07-02,8.9664,9.1736,8.9862,9.0651,3989169
2025-07-06,9.0651,9.4892,9.0848,9.4892,11433065
2025-07-07,9.4892,9.6175,9.3215,9.3709,2808045
2025-07-09,9.3709,9.5583,9.2032,9.3709,3358046
2025-07-10,9.3709,9.4399,9.2722,9.3413,2832411
2025-07-13,9.3413,9.4103,9.2821,9.3709,2682134
2025-07-14,9.3709,9.3906,9.2426,9.3709,3737390
2025-07-15,9.3709,9.5385,9.3117,9.4004,4414938
2025-07-16,9.4004,9.6175,9.4202,9.4695,7674334
2025-07-17,9.4695,9.5681,9.3807,9.5385,5632036
2025-07-20,9.5385,9.8641,9.5385,9.8641,19633257
2025-07-21,9.8641,10.3277,9.8937,10.1896,28448502
2025-07-22,10.1896,10.2981,9.9627,10.0909,5465989
2025-07-23,10.0909,10.0909,10.0909,10.0909,0
2025-07-27,10.2093,10.2981,10.1403,10.1994,3293347
2025-07-28,10.1994,10.3178,10.0613,10.1304,6501187
2025-07-29,10.1304,10.16,9.9726,10.16,4947982
2025-07-30,10.16,10.2389,9.5681,9.7654,8706611
2025-07-31,9.7654,10.1107,9.7654,9.8641,3333126
