date,open,high,low,close,volume
2025-03-10,0.39,0.399,0.388,0.388,67351254
2025-03-11,0.388,0.388,0.38,0.384,17106276
2025-03-12,0.384,0.391,0.385,0.386,17486894
2025-03-13,0.386,0.397,0.388,0.388,32239241
2025-03-16,0.388,0.393,0.384,0.384,31316403
2025-03-17,0.384,0.388,0.38,0.381,21900868
2025-03-18,0.381,0.385,0.381,0.382,13342712
2025-03-19,0.382,0.4,0.373,0.387,71933572
2025-03-20,0.387,0.407,0.391,0.402,124006382
2025-03-23,0.402,0.425,0.405,0.42,141831005
2025-03-24,0.42,0.434,0.403,0.415,132984629
2025-03-25,0.415,0.456,0.421,0.455,365723511
2025-03-26,0.455,0.461,0.438,0.447,147898587
2025-03-27,0.447,0.458,0.435,0.446,179279794
2025-04-03,0.446,0.459,0.434,0.439,75114663
2025-04-06,0.439,0.419,0.393,0.408,62834304
2025-04-07,0.408,0.416,0.395,0.41,41563154
2025-04-08,0.41,0.419,0.404,0.407,61081374
2025-04-09,0.407,0.408,0.39,0.403,74501374
2025-04-10,0.403,0.423,0.405,0.415,79340723
2025-04-13,0.415,0.43,0.419,0.42,59455331
2025-04-14,0.42,0.44,0.422,0.438,93078000
2025-04-15,0.438,0.45,0.427,0.427,107531990
2025-04-16,0.427,0.442,0.427,0.435,72850470
2025-04-17,0.435,0.445,0.43,0.437,40008405
2025-04-22,0.437,0.455,0.432,0.444,106906077
2025-04-23,0.444,0.452,0.439,0.44,112291149
2025-04-27,0.44,0.45,0.443,0.446,43474826
2025-04-28,0.446,0.456,0.444,0.448,127996653
2025-04-29,0.448,0.452,0.435,0.435,80647527
2025-04-30,0.435,0.478,0.436,0.476,486235221
2025-05-04,0.476,0.483,0.471,0.476,120242724
2025-05-05,0.476,0.495,0.473,0.486,144485584
2025-05-06,0.486,0.507,0.479,0.501,172037354
2025-05-07,0.501,0.515,0.487,0.488,151784554
2025-05-08,0.488,0.495,0.475,0.49,86943047
2025-05-11,0.49,0.511,0.488,0.5,86357305
2025-05-12,0.5,0.51,0.49,0.503,104559788
2025-05-13,0.503,0.52,0.505,0.507,98307653
2025-05-14,0.507,0.514,0.504,0.505,60829297
2025-05-15,0.505,0.508,0.492,0.492,37671367
2025-05-18,0.492,0.497,0.471,0.471,35709476
2025-05-19,0.471,0.48,0.471,0.476,25233559
2025-05-20,0.476,0.486,0.474,0.482,65991817
2025-05-21,0.482,0.49,0.481,0.485,35193630
2025-05-22,0.485,0.515,0.49,0.506,208752418
2025-05-25,0.506,0.52,0.507,0.52,111592984
2025-05-26,0.52,0.529,0.51,0.51,102208500
2025-05-27,0.51,0.517,0.507,0.51,90217834
2025-05-28,0.51,0.52,0.505,0.506,83749050
2025-05-29,0.506,0.511,0.498,0.5,45900572
2025-06-01,0.5,0.517,0.499,0.506,59960544
2025-06-02,0.506,0.513,0.49,0.505,60767433
2025-06-03,0.505,0.515,0.507,0.515,68506486
2025-06-04,0.515,0.56,0.518,0.557,310479180
2025-06-10,0.557,0.577,0.556,0.577,175707907
2025-06-11,0.577,0.58,0.55,0.551,251260280
2025-06-12,0.551,0.552,0.526,0.533,182681464
2025-06-15,0.533,0.516,0.473,0.514,122842428
2025-06-16,0.514,0.53,0.512,0.515,79250228
2025-06-17,0.515,0.523,0.485,0.491,77928495
2025-06-18,0.491,0.499,0.475,0.498,54348145
2025-06-19,0.498,0.525,0.491,0.491,161504671
2025-06-22,0.491,0.511,0.482,0.511,80572364
2025-06-23,0.511,0.525,0.511,0.515,260917764
2025-06-24,0.515,0.548,0.517,0.541,488645680
2025-06-25,0.541,0.553,0.54,0.54,228765421
2025-06-29,0.54,0.575,0.545,0.57,375685004
2025-06-30,0.57,0.593,0.568,0.585,330626474
2025-07-01,0.585,0.626,0.59,0.623,482993537
2025-07-02,0.623,0.681,0.622,0.654,405811619
2025-07-06,0.654,0.664,0.629,0.634,178671765
2025-07-07,0.634,0.659,0.632,0.638,226546708
2025-07-09,0.638,0.649,0.617,0.619,91281227
2025-07-10,0.619,0.628,0.619,0.623,80943415
2025-07-13,0.623,0.664,0.63,0.653,283147778
2025-07-14,0.653,0.667,0.642,0.642,132835336
2025-07-15,0.642,0.651,0.634,0.639,179787762
2025-07-16,0.639,0.65,0.632,0.636,101707500
2025-07-17,0.636,0.646,0.634,0.639,66646470
2025-07-20,0.639,0.69,0.638,0.685,338098799
2025-07-21,0.685,0.715,0.678,0.68,305538252
2025-07-22,0.68,0.717,0.679,0.717,253327205
2025-07-23,0.717,0.717,0.717,0.717,0
2025-07-27,0.778,0.814,0.773,0.81,274069625
2025-07-28,0.81,0.82,0.785,0.785,205161427
2025-07-29,0.785,0.82,0.782,0.815,217381825
2025-07-30,0.815,0.82,0.715,0.739,360389698
2025-07-31,0.739,0.77,0.735,0.756,198679878
2025-08-03,0.756,0.756,0.756,0.756,0
2025-08-04,0.756,0.756,0.756,0.756,0
2025-08-05,0.756,0.756,0.756,0.756,0
2025-08-06,0.756,0.756,0.756,0.756,0
2025-08-07,0.756,0.756,0.756,0.756,0
2025-08-10,0.712,0.725,0.709,0.709,71691805
2025-08-11,0.709,0.719,0.681,0.683,159292627
2025-08-12,0.683,0.687,0.672,0.68,81935632
2025-08-13,0.68,0.696,0.66,0.66,100857786
2025-08-14,0.66,0.666,0.645,0.666,73156874
2025-08-17,0.666,0.678,0.665,0.671,94467218
2025-08-18,0.671,0.695,0.671,0.687,151490233
2025-08-19,0.687,0.71,0.684,0.703,177170960
2025-08-20,0.703,0.714,0.693,0.694,112496306
2025-08-21,0.694,0.703,0.683,0.684,58296281
2025-08-24,0.684,0.69,0.675,0.675,32241248
2025-08-25,0.675,0.683,0.667,0.67,40930304
2025-08-26,0.67,0.69,0.66,0.684,142467922
2025-08-27,0.684,0.715,0.676,0.7,238199916
2025-08-28,0.7,0.71,0.688,0.69,60520309
2025-08-31,0.69,0.702,0.651,0.67,89775947
2025-09-01,0.67,0.68,0.661,0.675,36475299
2025-09-02,0.675,0.684,0.669,0.671,40950493
2025-09-03,0.671,0.677,0.657,0.663,86119242
2025-09-07,0.663,0.668,0.652,0.664,55332741
2025-09-08,0.664,0.692,0.664,0.69,168452701
2025-09-09,0.69,0.703,0.672,0.674,137606473
2025-09-10,0.674,0.676,0.667,0.67,50676890
2025-09-11,0.67,0.682,0.67,0.68,78424290
2025-09-14,0.68,0.705,0.679,0.7,269614458
2025-09-15,0.7,0.716,0.696,0.701,154024076
2025-09-16,0.701,0.71,0.678,0.682,104796121
2025-09-17,0.682,0.71,0.67,0.701,130540319
2025-09-18,0.701,0.707,0.675,0.681,137686538
2025-09-21,0.681,0.685,0.67,0.673,42103002
2025-09-22,0.673,0.685,0.668,0.671,54050775
2025-09-23,0.671,0.69,0.66,0.66,182904144
2025-09-24,0.66,0.669,0.658,0.668,43482214
2025-09-25,0.668,0.672,0.659,0.662,74289211
2025-09-28,0.662,0.67,0.659,0.67,39695681
2025-09-29,0.67,0.673,0.656,0.656,46939004
2025-09-30,0.656,0.659,0.647,0.648,35672392
2025-10-01,0.648,0.685,0.648,0.68,157063424
2025-10-02,0.68,0.68,0.657,0.66,94210507
2025-10-05,0.66,0.671,0.66,0.66,29314592
2025-10-06,0.66,0.666,0.658,0.658,21310973
2025-10-07,0.658,0.666,0.656,0.658,13662269
2025-10-08,0.658,0.661,0.647,0.65,19557157
2025-10-12,0.65,0.656,0.638,0.64,44076157
2025-10-13,0.64,0.655,0.643,0.65,26936307
2025-10-14,0.65,0.676,0.65,0.659,117576473
2025-10-15,0.659,0.667,0.656,0.664,44515711
2025-10-16,0.664,0.673,0.66,0.661,58361376
2025-10-19,0.661,0.671,0.659,0.667,30298871
2025-10-20,0.667,0.673,0.661,0.664,19686596
2025-10-21,0.664,0.667,0.65,0.653,40601617
2025-10-22,0.653,0.658,0.643,0.643,33122825
2025-10-23,0.643,0.657,0.644,0.654,26089067
2025-10-26,0.654,0.672,0.658,0.667,84047678
2025-10-27,0.667,0.673,0.658,0.66,60893358
2025-10-28,0.66,0.663,0.655,0.655,35868238
2025-10-29,0.655,0.664,0.653,0.656,24832610
2025-10-30,0.656,0.66,0.65,0.651,9914633
2025-11-02,0.651,0.655,0.639,0.64,28826782
2025-11-03,0.64,0.647,0.635,0.642,43097229
2025-11-04,0.642,0.645,0.637,0.64,19158336
2025-11-05,0.64,0.644,0.636,0.638,20356021
2025-11-06,0.638,0.641,0.632,0.638,22780659
2025-11-09,0.638,0.641,0.631,0.634,16922150
2025-11-10,0.634,0.635,0.624,0.627,26699188
2025-11-11,0.627,0.63,0.622,0.623,21393790
2025-11-12,0.623,0.638,0.623,0.629,20598563
2025-11-13,0.629,0.633,0.622,0.622,29608209
2025-11-16,0.622,0.626,0.621,0.622,24891752
2025-11-17,0.622,0.624,0.613,0.617,23108078
2025-11-18,0.617,0.62,0.606,0.606,13082575
2025-11-19,0.606,0.613,0.599,0.6,12570300
2025-11-20,0.6,0.604,0.556,0.558,134738725
2025-11-23,0.558,0.565,0.552,0.56,45687399
2025-11-24,0.56,0.565,0.555,0.558,22681859
2025-11-25,0.558,0.566,0.544,0.546,41310291
2025-11-26,0.546,0.55,0.53,0.539,32474946
2025-11-27,0.539,0.55,0.538,0.542,29697588
2025-11-30,0.542,0.557,0.54,0.556,52839783
2025-12-01,0.556,0.576,0.557,0.573,83991342
2025-12-02,0.573,0.583,0.561,0.561,46836009
2025-12-03,0.561,0.565,0.554,0.556,27173053
2025-12-04,0.556,0.571,0.553,0.566,42535037
2025-12-07,0.566,0.593,0.57,0.59,99943055
2025-12-08,0.59,0.596,0.577,0.577,26987365
2025-12-09,0.577,0.586,0.577,0.578,19381599
2025-12-10,0.578,0.588,0.58,0.587,18032783
2025-12-11,0.587,0.589,0.579,0.58,15649467
2025-12-14,0.58,0.593,0.58,0.587,20116077
2025-12-15,0.587,0.598,0.586,0.594,44742054
2025-12-16,0.594,0.596,0.588,0.59,22333830
2025-12-17,0.59,0.593,0.581,0.582,15764002
2025-12-18,0.582,0.587,0.574,0.576,23551122
2025-12-21,0.576,0.585,0.578,0.581,26129398
2025-12-22,0.581,0.585,0.574,0.575,21482592
2025-12-23,0.575,0.578,0.56,0.566,31414143
2025-12-24,0.566,0.578,0.568,0.573,27130662
2025-12-25,0.573,0.573,0.559,0.56,60832479
2025-12-28,0.56,0.565,0.559,0.56,13799580
2025-12-29,0.56,0.564,0.555,0.564,10170959
2025-12-30,0.564,0.573,0.562,0.563,28005992
2025-12-31,0.563,0.569,0.56,0.56,14764147
2026-01-04,0.56,0.564,0.555,0.558,14662427
2026-01-05,0.558,0.558,0.545,0.55,21064640
2026-01-06,0.55,0.554,0.546,0.551,4485823
2026-01-08,0.551,0.555,0.547,0.55,14074868
2026-01-11,0.55,0.554,0.546,0.547,15705442
2026-01-12,0.547,0.553,0.54,0.548,31976029
2026-01-13,0.548,0.552,0.536,0.54,17319555
2026-01-14,0.54,0.54,0.522,0.533,25997713
2026-01-15,0.533,0.536,0.52,0.52,16229881
2026-01-18,0.52,0.535,0.517,0.53,17149170
2026-01-19,0.53,0.533,0.526,0.53,9948101
2026-01-20,0.53,0.536,0.526,0.53,18349252
2026-01-21,0.53,0.551,0.527,0.54,48544930
2026-01-22,0.54,0.55,0.537,0.537,29268900
2026-01-25,0.537,0.553,0.537,0.54,39396832
2026-01-26,0.54,0.549,0.539,0.541,36972289
2026-01-27,0.541,0.584,0.543,0.583,205398866
2026-01-28,0.583,0.588,0.566,0.575,65597893
2026-02-01,0.575,0.597,0.567,0.595,54856551
2026-02-02,0.595,0.611,0.586,0.599,97052516
2026-02-03,0.599,0.605,0.59,0.59,58483920
2026-02-04,0.59,0.606,0.59,0.595,66909458
2026-02-05,0.595,0.6,0.58,0.585,44642269
2026-02-08,0.585,0.595,0.58,0.582,54146766
2026-02-09,0.582,0.596,0.579,0.586,78737984
2026-02-10,0.586,0.593,0.585,0.586,41364604
2026-02-11,0.586,0.591,0.581,0.582,47444291
2026-02-12,0.582,0.587,0.577,0.578,23817684
2026-02-15,0.578,0.583,0.566,0.574,36807289
2026-02-16,0.574,0.58,0.566,0.567,31704968
2026-02-17,0.567,0.57,0.556,0.562,33306570
2026-02-18,0.562,0.574,0.557,0.563,44820940
2026-02-19,0.563,0.57,0.55,0.559,15127740
2026-02-22,0.559,0.561,0.545,0.548,20914610
2026-02-23,0.548,0.553,0.547,0.55,7363207
2026-02-24,0.55,0.554,0.54,0.54,25411790
2026-02-25,0.54,0.547,0.52,0.526,19752210
2026-02-26,0.526,0.531,0.524,0.53,18622260
2026-03-01,0.53,0.508,0.483,0.507,19826550
2026-03-02,0.507,0.511,0.494,0.498,33767470
2026-03-03,0.498,0.499,0.49,0.49,15181890
2026-03-04,0.49,0.495,0.486,0.492,9573635
2026-03-05,0.492,0.517,0.493,0.505,33961870
2026-03-08,0.505,0.528,0.507,0.52,34546400
2026-03-09,0.52,0.527,0.518,0.519,18266320
2026-03-10,0.519,0.538,0.52,0.538,32568779
2026-03-11,0.538,0.545,0.532,0.535,29774240
2026-03-12,0.535,0.54,0.532,0.535,10247500
2026-03-15,0.535,0.539,0.521,0.522,15581050
2026-03-16,0.522,0.527,0.517,0.52,10786620
2026-03-17,0.52,0.525,0.519,0.52,5431061
2026-03-18,0.52,0.526,0.518,0.518,13441090
2026-03-19,0.518,0.518,0.518,0.518,0
2026-03-24,0.518,0.543,0.518,0.534,42927370
2026-03-25,0.534,0.551,0.538,0.549,41955130
2026-03-26,0.549,0.557,0.537,0.539,37043730
2026-03-29,0.539,0.559,0.536,0.554,53458080
2026-03-30,0.554,0.564,0.537,0.537,69040980
2026-03-31,0.537,0.548,0.535,0.535,19543210
2026-04-01,0.535,0.545,0.537,0.541,16841410
2026-04-02,0.541,0.569,0.541,0.568,99367180
2026-04-05,0.568,0.582,0.569,0.574,97618760
2026-04-06,0.574,0.58,0.57,0.57,55847950
2026-04-07,0.57,0.581,0.566,0.568,67509520
2026-04-08,0.568,0.581,0.572,0.575,38854560
2026-04-09,0.575,0.578,0.565,0.569,47751870
2026-04-14,0.569,0.573,0.566,0.57,22209940
2026-04-15,0.57,0.573,0.567,0.572,51819710
2026-04-16,0.572,0.587,0.572,0.587,102084600
2026-04-19,0.587,0.635,0.598,0.635,320959500
2026-04-20,0.635,0.638,0.618,0.631,104093600
2026-04-21,0.631,0.663,0.63,0.644,138719600
2026-04-22,0.644,0.656,0.634,0.635,59939580
2026-04-23,0.635,0.643,0.62,0.629,57969780
2026-04-26,0.629,0.641,0.628,0.634,40342640
2026-04-27,0.634,0.646,0.635,0.638,20005120
2026-04-28,0.638,0.64,0.631,0.631,21171970
2026-04-29,0.631,0.635,0.629,0.632,23369810
2026-04-30,0.632,0.635,0.631,0.631,19361050
2026-05-03,0.631,0.65,0.632,0.64,50380380
2026-05-04,0.64,0.647,0.627,0.634,27447160
2026-05-05,0.634,0.634,0.622,0.624,26745160
2026-05-06,0.624,0.637,0.624,0.635,27956970
2026-05-10,0.635,0.645,0.63,0.63,48573980
