date,open,high,low,close,volume
2025-07-10,1.24,1.25,1.22,1.24,5387210
2025-07-13,1.24,1.29,1.23,1.29,11217488
2025-07-14,1.29,1.31,1.26,1.27,16805299
2025-07-15,1.27,1.28,1.23,1.24,11532472
2025-07-16,1.24,1.27,1.14,1.15,65762851
2025-07-17,1.15,1.16,1.05,1.06,64165195
2025-07-20,1.06,1.07,0.98,1.01,60098124
2025-07-21,1.01,1.05,0.99,1.0,43802231
2025-07-22,1.0,1.01,0.96,0.97,20630726
2025-07-23,0.97,0.97,0.97,0.97,0
2025-07-27,0.93,0.946,0.917,0.92,16203891
2025-07-28,0.92,0.936,0.895,0.896,21211060
2025-07-29,0.896,0.932,0.897,0.932,22610176
2025-07-30,0.932,0.94,0.886,0.9,25848208
2025-07-31,0.9,0.917,0.892,0.911,10813600
2025-08-03,0.911,0.911,0.911,0.911,0
2025-08-04,0.911,0.911,0.911,0.911,0
2025-08-05,0.911,0.911,0.911,0.911,0
2025-08-06,0.911,0.911,0.911,0.911,0
2025-08-07,0.911,0.911,0.911,0.911,0
2025-08-10,0.918,0.943,0.915,0.918,31216015
2025-08-11,0.918,0.931,0.911,0.915,16846154
2025-08-12,0.915,0.921,0.907,0.914,13191232
2025-08-13,0.914,0.924,0.906,0.907,13938429
2025-08-14,0.907,0.913,0.89,0.899,10219936
2025-08-17,0.899,0.907,0.89,0.892,6292256
2025-08-18,0.892,0.916,0.896,0.899,12078121
2025-08-19,0.899,0.905,0.88,0.89,16486964
2025-08-20,0.89,0.899,0.846,0.85,35183786
2025-08-21,0.85,0.855,0.817,0.819,31493486
2025-08-24,0.819,0.829,0.809,0.817,21152033
2025-08-25,0.817,0.82,0.805,0.807,9880084
2025-08-26,0.807,0.815,0.801,0.802,15564705
2025-08-27,0.802,0.855,0.798,0.839,56497189
2025-08-28,0.839,0.853,0.837,0.838,13612173
2025-08-31,0.838,0.844,0.804,0.811,11097037
2025-09-01,0.811,0.827,0.808,0.826,6553370
2025-09-02,0.826,0.849,0.832,0.842,12643629
2025-09-03,0.842,0.848,0.833,0.837,11141098
2025-09-07,0.837,0.843,0.834,0.834,7151974
2025-09-08,0.834,0.84,0.83,0.832,5214589
2025-09-09,0.832,0.865,0.835,0.846,24692504
2025-09-10,0.846,0.86,0.808,0.81,46543109
2025-09-11,0.81,0.815,0.781,0.785,53891276
2025-09-14,0.785,0.797,0.761,0.772,23950960
2025-09-15,0.772,0.796,0.772,0.781,16993517
2025-09-16,0.2603,0.2627,0.2533,0.2553,65011284
2025-09-17,0.2553,0.256,0.2517,0.254,14772240
2025-09-18,0.254,0.2567,0.2523,0.2537,17302293
2025-09-21,0.2537,0.258,0.2533,0.2533,24964323
2025-09-22,0.2533,0.256,0.2513,0.2523,20653470
2025-09-23,0.2523,0.256,0.2513,0.254,21439983
2025-09-24,0.254,0.26,0.2527,0.2577,32262945
2025-09-25,0.258,0.295,0.241,0.242,184432955
2025-09-28,0.242,0.247,0.234,0.246,41581002
2025-09-29,0.246,0.249,0.241,0.241,30233562
2025-09-30,0.241,0.245,0.239,0.24,28878915
2025-10-01,0.24,0.243,0.238,0.238,24182441
2025-10-02,0.238,0.24,0.236,0.237,20775658
2025-10-05,0.237,0.242,0.237,0.239,22955320
2025-10-06,0.239,0.241,0.237,0.238,19357313
2025-10-07,0.238,0.24,0.234,0.235,28326051
2025-10-08,0.235,0.238,0.232,0.234,28159842
2025-10-12,0.234,0.237,0.231,0.235,19979059
2025-10-13,0.235,0.237,0.232,0.233,35328410
2025-10-14,0.233,0.235,0.231,0.232,25411648
2025-10-15,0.232,0.236,0.231,0.236,33910263
2025-10-16,0.236,0.247,0.235,0.244,80672681
2025-10-19,0.244,0.261,0.245,0.258,117962502
2025-10-20,0.258,0.261,0.252,0.255,40642177
2025-10-21,0.255,0.256,0.251,0.254,24544854
2025-10-22,0.254,0.264,0.252,0.257,82349692
2025-10-23,0.257,0.267,0.257,0.258,83398635
2025-10-26,0.258,0.263,0.256,0.257,34443839
2025-10-27,0.257,0.261,0.256,0.26,30152778
2025-10-28,0.26,0.264,0.253,0.254,33459046
2025-10-29,0.254,0.256,0.251,0.253,20722814
2025-10-30,0.253,0.255,0.249,0.25,24441843
2025-11-02,0.25,0.252,0.246,0.249,23739074
2025-11-03,0.249,0.25,0.245,0.246,23457656
2025-11-04,0.246,0.248,0.246,0.247,10012881
2025-11-05,0.247,0.247,0.243,0.244,25573447
2025-11-06,0.244,0.246,0.243,0.243,16439843
2025-11-09,0.243,0.245,0.242,0.242,15059016
2025-11-10,0.242,0.244,0.241,0.243,13344675
2025-11-11,0.243,0.248,0.242,0.246,21537989
2025-11-12,0.246,0.248,0.244,0.245,11272276
2025-11-13,0.245,0.247,0.243,0.244,23013712
2025-11-16,0.244,0.248,0.243,0.246,23183041
2025-11-17,0.246,0.248,0.243,0.244,19804709
2025-11-18,0.244,0.247,0.243,0.244,21154061
2025-11-19,0.244,0.245,0.242,0.243,17372242
2025-11-20,0.243,0.245,0.242,0.242,25382458
2025-11-23,0.242,0.244,0.242,0.243,14658613
2025-11-24,0.243,0.244,0.241,0.241,25347665
2025-11-25,0.241,0.266,0.24,0.258,221691027
2025-11-26,0.258,0.264,0.252,0.254,101866753
2025-11-27,0.254,0.257,0.251,0.252,41874101
2025-11-30,0.252,0.259,0.252,0.257,63082695
2025-12-01,0.257,0.259,0.25,0.25,66252067
2025-12-02,0.25,0.278,0.25,0.275,381667099
2025-12-03,0.275,0.278,0.27,0.271,107887975
2025-12-04,0.271,0.283,0.27,0.272,236275574
2025-12-07,0.272,0.285,0.277,0.282,196233444
2025-12-08,0.282,0.291,0.281,0.285,207076716
2025-12-09,0.285,0.29,0.279,0.28,92800850
2025-12-10,0.28,0.283,0.274,0.276,84836686
2025-12-11,0.276,0.28,0.273,0.274,62852410
2025-12-14,0.274,0.284,0.275,0.277,66659188
2025-12-15,0.277,0.281,0.273,0.273,60273400
2025-12-16,0.273,0.278,0.272,0.277,53623058
2025-12-17,0.277,0.28,0.276,0.277,41687076
2025-12-18,0.277,0.28,0.276,0.277,31570714
2025-12-21,0.277,0.279,0.275,0.276,38066049
2025-12-22,0.276,0.277,0.271,0.272,36757918
2025-12-23,0.272,0.274,0.266,0.272,31117138
2025-12-24,0.272,0.275,0.27,0.273,24170997
2025-12-25,0.273,0.284,0.271,0.28,82705910
2025-12-28,0.28,0.307,0.283,0.303,467214818
2025-12-29,0.303,0.307,0.298,0.299,119932007
2025-12-30,0.299,0.303,0.295,0.295,83616872
2025-12-31,0.295,0.314,0.294,0.3,226959746
2026-01-04,0.3,0.31,0.297,0.298,143340093
2026-01-05,0.298,0.304,0.283,0.294,120904676
2026-01-06,0.294,0.304,0.295,0.3,79527845
2026-01-08,0.3,0.308,0.299,0.308,113352410
2026-01-11,0.308,0.323,0.314,0.319,222360515
2026-01-12,0.319,0.326,0.309,0.311,164700127
2026-01-13,0.311,0.311,0.29,0.295,160412466
2026-01-14,0.295,0.297,0.282,0.286,90651607
2026-01-15,0.286,0.292,0.279,0.281,76501607
2026-01-18,0.281,0.293,0.284,0.29,82401148
2026-01-19,0.29,0.294,0.288,0.293,82562858
2026-01-20,0.293,0.297,0.289,0.29,63415707
2026-01-21,0.29,0.29,0.284,0.289,39833032
2026-01-22,0.289,0.293,0.287,0.287,68439716
2026-01-25,0.287,0.289,0.283,0.284,41269066
2026-01-26,0.284,0.285,0.279,0.279,72886651
2026-01-27,0.279,0.281,0.273,0.274,38934132
2026-01-28,0.274,0.278,0.269,0.275,77980734
2026-02-01,0.275,0.285,0.27,0.285,33400743
2026-02-02,0.285,0.287,0.28,0.285,21869234
2026-02-03,0.285,0.293,0.282,0.292,52523199
2026-02-04,0.292,0.293,0.287,0.289,33671670
2026-02-05,0.289,0.292,0.281,0.286,35960922
2026-02-08,0.286,0.298,0.285,0.292,98277322
2026-02-09,0.292,0.298,0.291,0.296,75347164
2026-02-10,0.296,0.299,0.292,0.292,35575353
2026-02-11,0.292,0.308,0.29,0.299,153153663
2026-02-12,0.299,0.302,0.295,0.297,45143250
2026-02-15,0.297,0.299,0.296,0.297,37359259
2026-02-16,0.297,0.299,0.282,0.288,55729409
2026-02-17,0.288,0.29,0.283,0.286,29772955
2026-02-18,0.286,0.302,0.286,0.296,80436969
2026-02-19,0.296,0.299,0.288,0.288,34345272
2026-02-22,0.288,0.288,0.28,0.284,30357330
2026-02-23,0.284,0.287,0.279,0.283,21646274
2026-02-24,0.283,0.285,0.28,0.281,19523458
2026-02-25,0.281,0.281,0.272,0.272,30366280
2026-02-26,0.272,0.275,0.267,0.272,35692732
2026-03-01,0.272,0.264,0.242,0.263,22676360
2026-03-02,0.263,0.269,0.26,0.261,23992838
2026-03-03,0.261,0.265,0.257,0.26,26173953
2026-03-04,0.26,0.263,0.257,0.26,48520614
2026-03-05,0.26,0.265,0.261,0.262,26749417
2026-03-08,0.262,0.266,0.259,0.263,41045159
2026-03-09,0.263,0.269,0.263,0.264,28378333
2026-03-10,0.264,0.275,0.268,0.275,44298744
2026-03-11,0.275,0.277,0.272,0.276,21649909
2026-03-12,0.276,0.276,0.271,0.272,15231651
2026-03-15,0.272,0.275,0.267,0.268,13548251
2026-03-16,0.268,0.27,0.265,0.266,11841550
2026-03-17,0.266,0.269,0.265,0.267,6458715
2026-03-18,0.267,0.273,0.266,0.271,16083903
2026-03-19,0.271,0.271,0.271,0.271,0
2026-03-24,0.271,0.273,0.27,0.271,10780923
2026-03-25,0.271,0.274,0.27,0.272,11356879
2026-03-26,0.272,0.272,0.268,0.269,21008022
2026-03-29,0.269,0.269,0.266,0.267,7721249
2026-03-30,0.267,0.269,0.258,0.26,43178137
2026-03-31,0.26,0.262,0.257,0.258,11989069
2026-04-01,0.258,0.278,0.26,0.275,68071684
2026-04-02,0.275,0.276,0.27,0.272,26722976
2026-04-05,0.272,0.275,0.269,0.272,46862503
2026-04-06,0.272,0.276,0.272,0.276,18694750
2026-04-07,0.276,0.276,0.271,0.271,21332758
2026-04-08,0.271,0.276,0.273,0.273,18761122
2026-04-09,0.273,0.275,0.271,0.275,15007175
2026-04-14,0.275,0.281,0.273,0.277,28025563
2026-04-15,0.277,0.283,0.277,0.281,92695800
2026-04-16,0.281,0.284,0.278,0.279,61906165
2026-04-19,0.279,0.283,0.279,0.283,27041036
2026-04-20,0.283,0.284,0.279,0.281,16317411
2026-04-21,0.281,0.285,0.28,0.28,29286334
2026-04-22,0.28,0.283,0.279,0.281,25508685
2026-04-23,0.281,0.291,0.28,0.286,83995496
2026-04-26,0.286,0.295,0.287,0.294,53315017
2026-04-27,0.294,0.296,0.291,0.293,24469338
2026-04-28,0.293,0.294,0.288,0.289,39955835
2026-04-29,0.289,0.293,0.287,0.29,27439531
2026-04-30,0.29,0.291,0.287,0.287,28877262
2026-05-03,0.287,0.289,0.286,0.287,9770105
2026-05-04,0.287,0.291,0.283,0.291,37196138
2026-05-05,0.291,0.29,0.286,0.287,14577910
2026-05-06,0.287,0.289,0.285,0.285,15450242
2026-05-10,0.285,0.288,0.285,0.287,11388836
2026-05-11,0.287,0.288,0.285,0.287,13081068
2026-05-12,0.287,0.29,0.287,0.288,22443078
2026-05-13,0.288,0.293,0.288,0.291,33237098
2026-05-14,0.291,0.292,0.288,0.288,23217545
2026-05-17,0.288,0.294,0.287,0.289,40626899
2026-05-18,0.289,0.3,0.286,0.296,148310886
2026-05-19,0.296,0.299,0.288,0.292,33138050
2026-05-20,0.292,0.294,0.282,0.282,29099326
2026-05-21,0.282,0.286,0.282,0.285,14291585
2026-05-24,0.285,0.288,0.283,0.285,9834530
2026-05-25,0.285,0.288,0.283,0.285,10864288
2026-05-26,0.285,0.285,0.285,0.285,0
2026-05-27,0.285,0.285,0.285,0.285,0
2026-05-28,0.285,0.285,0.285,0.285,0
2026-06-01,0.285,0.289,0.285,0.289,14808757
2026-06-02,0.289,0.291,0.288,0.29,16967548
2026-06-03,0.29,0.294,0.289,0.291,28639218
2026-06-04,0.291,0.319,0.291,0.31,299459264
2026-06-07,0.31,0.334,0.312,0.326,201588173
2026-06-08,0.326,0.327,0.315,0.319,50778806
2026-06-09,0.319,0.325,0.308,0.319,51812045
2026-06-10,0.319,0.338,0.316,0.317,180123230
2026-06-11,0.317,0.325,0.316,0.316,51825665
2026-06-14,0.316,0.328,0.319,0.32,53527046
2026-06-15,0.32,0.326,0.319,0.322,23370573
2026-06-16,0.322,0.349,0.334,0.336,232793776
2026-06-17,0.336,0.336,0.336,0.336,0
2026-06-18,0.336,0.336,0.336,0.336,0
2026-06-21,0.332,0.34,0.333,0.338,33597463
2026-06-22,0.338,0.338,0.338,0.338,0
2026-06-23,0.33,0.333,0.287,0.324,74275169
2026-06-24,0.324,0.319,0.302,0.317,26472587
2026-06-25,0.317,0.323,0.313,0.315,22226736
2026-06-28,0.315,0.322,0.297,0.298,26296374
2026-06-29,0.298,0.349,0.296,0.318,102615399
2026-06-30,0.318,0.329,0.316,0.325,12528096
2026-07-01,0.325,0.328,0.322,0.325,9741175
2026-07-05,0.325,0.328,0.321,0.325,14182224
2026-07-06,0.325,0.333,0.325,0.327,29782955
2026-07-07,0.327,0.339,0.329,0.329,36282891
2026-07-08,0.329,0.33,0.319,0.321,13054834
2026-07-09,0.321,0.342,0.319,0.335,57379453
2026-07-12,0.335,0.345,0.335,0.342,44018264
2026-07-13,0.342,0.347,0.342,0.342,28225181
2026-07-14,0.342,0.344,0.336,0.344,36549561
2026-07-15,0.344,0.366,0.344,0.364,142650129
2026-07-16,0.364,0.369,0.356,0.362,64058331
2026-07-19,0.362,0.37,0.358,0.37,40852821
2026-07-20,0.37,0.408,0.371,0.403,237262504
2026-07-21,0.403,0.431,0.395,0.422,154038768
2026-07-22,0.422,0.428,0.405,0.408,71733341
2026-07-26,0.408,0.42,0.39,0.406,99790452
2026-07-27,0.406,0.422,0.407,0.413,75966498
2026-07-28,0.413,0.418,0.401,0.404,51347701
2026-07-29,0.404,0.405,0.367,0.385,195657414
2026-07-30,0.385,0.385,0.368,0.377,48967457
2026-08-02,0.377,0.388,0.373,0.387,26771173
2026-08-03,0.387,0.393,0.383,0.383,35614013
2026-08-04,0.383,0.39,0.381,0.381,37389061
2026-08-05,0.381,0.389,0.382,0.386,26609687
2026-08-06,0.386,0.41,0.386,0.396,64990645
2026-08-09,0.396,0.396,0.396,0.396,0
2026-08-10,0.396,0.396,0.396,0.396,0
2026-08-11,0.411,0.419,0.408,0.415,30774788
2026-08-12,0.415,0.42,0.412,0.414,31177386
2026-08-13,0.414,0.436,0.396,0.404,150208951
