date,open,high,low,close,volume
2025-07-10,0.22,0.224,0.22,0.221,133547056
2025-07-13,0.221,0.224,0.219,0.22,156451481
2025-07-14,0.22,0.22,0.208,0.21,241775327
2025-07-15,0.21,0.214,0.205,0.208,176824730
2025-07-16,0.208,0.211,0.205,0.207,95747069
2025-07-17,0.207,0.209,0.205,0.205,72989497
2025-07-20,0.205,0.207,0.199,0.201,131135732
2025-07-21,0.201,0.213,0.201,0.206,406760982
2025-07-22,0.206,0.211,0.205,0.208,300667074
2025-07-23,0.208,0.208,0.208,0.208,0
2025-07-27,0.209,0.211,0.208,0.209,351383837
2025-07-28,0.209,0.211,0.204,0.204,215066394
2025-07-29,0.204,0.206,0.202,0.203,106276029
2025-07-30,0.203,0.206,0.181,0.191,451786765
2025-07-31,0.191,0.196,0.191,0.194,90618233
2025-08-03,0.194,0.194,0.194,0.194,0
2025-08-04,0.194,0.194,0.194,0.194,0
2025-08-05,0.194,0.194,0.194,0.194,0
2025-08-06,0.194,0.194,0.194,0.194,0
2025-08-07,0.194,0.194,0.194,0.194,0
2025-08-10,0.194,0.195,0.192,0.194,62904803
2025-08-11,0.194,0.195,0.192,0.194,49678372
2025-08-12,0.194,0.194,0.192,0.193,34996028
2025-08-13,0.193,0.194,0.189,0.191,126356179
2025-08-14,0.191,0.191,0.187,0.188,74611841
2025-08-17,0.188,0.192,0.188,0.192,117213906
2025-08-18,0.192,0.197,0.191,0.192,139075389
2025-08-19,0.192,0.193,0.189,0.189,76776849
2025-08-20,0.189,0.192,0.189,0.19,87509623
2025-08-21,0.19,0.191,0.188,0.189,58735527
2025-08-24,0.189,0.191,0.189,0.189,31987656
2025-08-25,0.189,0.191,0.189,0.189,35884497
2025-08-26,0.189,0.191,0.188,0.188,48314737
2025-08-27,0.188,0.19,0.187,0.188,31946383
2025-08-28,0.188,0.191,0.188,0.19,58677268
2025-08-31,0.19,0.193,0.186,0.186,139803656
2025-09-01,0.186,0.189,0.186,0.187,33849493
2025-09-02,0.187,0.189,0.187,0.187,24845348
2025-09-03,0.187,0.188,0.185,0.186,40536409
2025-09-07,0.186,0.188,0.185,0.186,39525073
2025-09-08,0.186,0.187,0.184,0.185,29647120
2025-09-09,0.185,0.186,0.182,0.183,41669730
2025-09-10,0.183,0.184,0.182,0.183,20690339
2025-09-11,0.183,0.194,0.182,0.189,285640147
2025-09-14,0.189,0.195,0.189,0.19,176268200
2025-09-15,0.19,0.196,0.188,0.188,244620822
2025-09-16,0.188,0.19,0.185,0.186,49775997
2025-09-17,0.186,0.187,0.184,0.186,25178875
2025-09-18,0.186,0.19,0.184,0.185,80551577
2025-09-21,0.185,0.187,0.183,0.183,44081754
2025-09-22,0.183,0.185,0.182,0.182,26245235
2025-09-23,0.182,0.184,0.182,0.183,31981450
2025-09-24,0.183,0.186,0.182,0.185,32676345
2025-09-25,0.185,0.186,0.184,0.184,31480821
2025-09-28,0.184,0.185,0.183,0.183,21118734
2025-09-29,0.183,0.185,0.182,0.183,24656707
2025-09-30,0.183,0.185,0.181,0.181,80918392
2025-10-01,0.181,0.184,0.182,0.182,29783017
2025-10-02,0.182,0.184,0.181,0.182,24972522
2025-10-05,0.182,0.184,0.182,0.183,33273865
2025-10-06,0.183,0.184,0.181,0.182,50715337
2025-10-07,0.182,0.184,0.181,0.182,69241060
2025-10-08,0.182,0.183,0.179,0.18,142388022
2025-10-12,0.18,0.181,0.179,0.179,64033214
2025-10-13,0.179,0.18,0.178,0.179,54288907
2025-10-14,0.179,0.18,0.178,0.178,40597970
2025-10-15,0.178,0.18,0.176,0.179,55103082
2025-10-16,0.179,0.188,0.179,0.183,198425242
2025-10-19,0.183,0.186,0.184,0.185,77252636
2025-10-20,0.185,0.187,0.182,0.182,73050385
2025-10-21,0.182,0.184,0.181,0.181,37489737
