date,open,high,low,close,volume
2025-07-10,7.61,7.69,7.56,7.61,1572322
2025-07-13,7.61,7.71,7.52,7.65,1497993
2025-07-14,7.65,7.71,7.58,7.7,2332114
2025-07-15,7.7,7.77,7.66,7.67,3723290
2025-07-16,7.67,7.72,7.56,7.56,2284085
2025-07-17,7.56,7.9,7.61,7.82,9282433
2025-07-20,7.82,7.98,7.85,7.85,7378127
2025-07-21,7.85,7.9,7.69,7.71,3662546
2025-07-22,7.71,7.73,7.51,7.55,1600828
2025-07-23,7.55,7.55,7.55,7.55,0
2025-07-27,7.44,7.55,7.42,7.42,1275370
2025-07-28,7.42,7.49,7.0,7.2,2163379
2025-07-29,7.2,7.25,7.05,7.2,1529680
2025-07-30,7.2,7.34,7.0,7.0,1500455
2025-07-31,7.0,7.22,7.01,7.13,1645613
2025-08-03,7.13,7.13,7.13,7.13,0
2025-08-04,7.13,7.13,7.13,7.13,0
2025-08-05,7.13,7.13,7.13,7.13,0
2025-08-06,7.13,7.13,7.13,7.13,0
2025-08-07,7.13,7.13,7.13,7.13,0
2025-08-10,7.71,7.79,7.6,7.64,2057153
2025-08-11,7.64,7.69,7.43,7.45,3721459
2025-08-12,7.45,7.5,7.37,7.47,3136707
2025-08-13,7.47,7.55,7.3,7.36,1811065
2025-08-14,7.36,7.42,7.26,7.32,1123902
2025-08-17,7.32,7.4,7.27,7.33,1195863
2025-08-18,7.33,7.42,7.3,7.32,1593891
2025-08-19,7.32,7.36,7.28,7.33,1658988
2025-08-20,7.33,7.4,7.27,7.3,1269840
2025-08-21,7.3,7.36,7.25,7.27,1065527
2025-08-24,7.27,7.36,7.3,7.31,981132
2025-08-25,7.31,7.67,7.36,7.52,5384812
2025-08-26,7.52,7.58,7.42,7.47,1667896
2025-08-27,7.47,7.8,7.46,7.71,7736045
2025-08-28,7.71,7.83,7.6,7.67,2739035
2025-08-31,7.67,7.76,7.41,7.43,2137525
2025-09-01,7.43,7.75,7.4,7.75,3535107
2025-09-02,7.75,7.97,7.78,7.95,5554830
2025-09-03,7.95,8.22,7.97,8.0,8472669
2025-09-07,8.0,8.17,7.8,7.83,4065416
2025-09-08,7.83,7.98,7.8,7.84,2122472
2025-09-09,7.84,8.08,7.83,7.9,3392790
2025-09-10,7.9,7.96,7.83,7.86,899689
2025-09-11,7.86,7.92,7.7,7.81,1626956
2025-09-14,7.81,8.07,7.74,7.88,3947784
2025-09-15,7.88,7.95,7.77,7.79,1362913
2025-09-16,7.79,7.84,7.55,7.6,2407645
2025-09-17,7.6,7.66,7.56,7.61,685479
2025-09-18,7.61,7.7,7.56,7.58,1585787
2025-09-21,7.58,7.66,7.4,7.4,1942933
2025-09-22,7.4,7.45,7.3,7.36,1696400
2025-09-23,7.36,7.48,7.35,7.36,824892
2025-09-24,7.36,7.44,7.36,7.4,331364
2025-09-25,7.4,7.51,7.4,7.41,1646032
2025-09-28,7.41,7.67,7.43,7.6,2631443
2025-09-29,7.6,7.65,7.5,7.53,860206
2025-09-30,7.53,7.7,7.54,7.58,1443054
2025-10-01,7.58,7.66,7.51,7.56,1154430
2025-10-02,7.56,7.6,7.42,7.47,1575791
2025-10-05,7.47,7.57,7.47,7.52,1399119
2025-10-06,7.52,7.65,7.49,7.65,1641959
2025-10-07,7.65,7.85,7.68,7.7,3291662
2025-10-08,7.7,7.8,7.65,7.7,1450459
2025-10-12,7.7,7.75,7.63,7.63,970068
2025-10-13,7.63,7.7,7.55,7.64,1758739
