date,open,high,low,close,volume
2025-07-10,1.34,1.39,1.35,1.36,7111207
2025-07-13,1.36,1.37,1.34,1.34,4502507
2025-07-14,1.34,1.35,1.33,1.33,6094073
2025-07-15,1.33,1.38,1.34,1.34,13380974
2025-07-16,1.34,1.36,1.32,1.33,5982393
2025-07-17,1.33,1.35,1.32,1.32,7810651
2025-07-20,1.32,1.35,1.33,1.34,3422312
2025-07-21,1.34,1.36,1.33,1.33,8459063
2025-07-22,1.33,1.36,1.32,1.32,8442010
2025-07-23,1.32,1.32,1.32,1.32,0
2025-07-27,1.33,1.34,1.31,1.31,4794090
2025-07-28,1.31,1.32,1.28,1.28,8239007
2025-07-29,1.28,1.29,1.26,1.28,5100985
2025-07-30,1.28,1.3,1.25,1.26,3084349
2025-07-31,1.26,1.28,1.25,1.27,2602761
2025-08-03,1.27,1.27,1.27,1.27,0
2025-08-04,1.27,1.27,1.27,1.27,0
2025-08-05,1.27,1.27,1.27,1.27,0
2025-08-06,1.27,1.27,1.27,1.27,0
2025-08-07,1.27,1.27,1.27,1.27,0
2025-08-10,1.29,1.31,1.29,1.3,2801782
2025-08-11,1.3,1.33,1.29,1.31,8958281
2025-08-12,1.31,1.31,1.29,1.3,2466447
2025-08-13,1.3,1.31,1.28,1.29,2108983
2025-08-14,1.29,1.3,1.26,1.28,2800047
2025-08-17,1.28,1.29,1.27,1.27,1159126
2025-08-18,1.27,1.3,1.27,1.28,8083992
2025-08-19,1.28,1.3,1.28,1.28,2940666
2025-08-20,1.28,1.31,1.27,1.28,6138105
2025-08-21,1.28,1.29,1.27,1.27,864914
2025-08-24,1.27,1.31,1.27,1.3,6344641
2025-08-25,1.3,1.33,1.3,1.3,19539169
2025-08-26,1.3,1.32,1.28,1.29,4577153
2025-08-27,1.29,1.3,1.27,1.29,3784168
2025-08-28,1.29,1.31,1.28,1.3,4389274
2025-08-31,1.3,1.31,1.27,1.27,2602942
2025-09-01,1.27,1.29,1.26,1.27,3071223
2025-09-02,1.27,1.29,1.27,1.27,2765522
2025-09-03,1.27,1.29,1.27,1.27,3897606
2025-09-07,1.27,1.29,1.26,1.27,3665939
2025-09-08,1.27,1.29,1.27,1.27,3837987
2025-09-09,1.27,1.29,1.27,1.27,1756038
2025-09-10,1.27,1.28,1.26,1.26,1583907
2025-09-11,1.26,1.28,1.26,1.27,3146263
2025-09-14,1.27,1.28,1.26,1.26,2859060
2025-09-15,1.26,1.27,1.23,1.23,5216726
2025-09-16,1.23,1.24,1.19,1.21,3847970
2025-09-17,1.21,1.21,1.18,1.2,2897957
2025-09-18,1.2,1.21,1.18,1.19,2466011
2025-09-21,1.19,1.21,1.17,1.18,6855896
2025-09-22,1.18,1.19,1.16,1.18,2067265
2025-09-23,1.18,1.19,1.16,1.16,1225523
2025-09-24,1.16,1.18,1.16,1.17,1706138
2025-09-25,1.17,1.2,1.17,1.19,3186305
2025-09-28,1.19,1.21,1.19,1.19,1193152
2025-09-29,1.19,1.21,1.18,1.2,4105426
2025-09-30,1.2,1.23,1.19,1.2,9694752
2025-10-01,1.2,1.22,1.19,1.2,2747234
2025-10-02,1.2,1.22,1.19,1.2,12085538
2025-10-05,1.2,1.22,1.2,1.21,3374258
2025-10-06,1.21,1.23,1.19,1.2,6382426
2025-10-07,1.2,1.21,1.19,1.19,4203351
2025-10-08,1.19,1.25,1.18,1.24,16791855
2025-10-12,1.24,1.26,1.22,1.22,16449374
2025-10-13,1.22,1.23,1.21,1.21,3746340
2025-10-14,1.21,1.23,1.2,1.2,6704300
2025-10-15,1.2,1.24,1.2,1.24,10114378
2025-10-16,1.24,1.38,1.25,1.35,92690285
2025-10-19,1.35,1.42,1.36,1.4,48526238
2025-10-20,1.4,1.46,1.41,1.41,45976385
2025-10-21,1.41,1.43,1.37,1.4,21824090
2025-10-22,1.4,1.64,1.39,1.54,143830265
2025-10-23,1.54,1.66,1.54,1.55,68922068
2025-10-26,1.55,1.78,1.54,1.71,83793676
2025-10-27,1.71,1.74,1.66,1.7,23265433
2025-10-28,1.7,1.71,1.62,1.65,15586326
2025-10-29,1.65,1.83,1.64,1.75,95935041
2025-10-30,1.75,1.78,1.7,1.72,16987192
2025-11-02,1.72,1.81,1.73,1.81,35196755
2025-11-03,1.81,1.85,1.76,1.83,65112584
2025-11-04,1.83,1.93,1.85,1.87,57414977
2025-11-05,1.87,1.9,1.79,1.83,56132461
2025-11-06,1.83,1.86,1.79,1.82,32000498
2025-11-09,1.82,1.85,1.79,1.79,14917576
2025-11-10,1.79,1.8,1.74,1.78,20030626
2025-11-11,1.78,1.85,1.78,1.8,24887405
2025-11-12,1.8,1.9,1.81,1.87,43185896
2025-11-13,1.87,1.92,1.83,1.84,41009938
2025-11-16,1.84,1.87,1.81,1.82,16884178
