date,open,high,low,close,volume
2025-07-10,7.23,7.34,7.22,7.26,96721
2025-07-13,7.26,7.32,7.2,7.22,216873
2025-07-14,7.22,7.35,7.2,7.24,216181
2025-07-15,7.24,7.36,7.24,7.29,262437
2025-07-16,7.29,7.33,7.13,7.19,366528
2025-07-17,7.19,7.25,7.0,7.02,1119520
2025-07-20,7.02,7.15,6.98,7.05,674959
2025-07-21,7.05,7.1,7.0,7.01,284667
2025-07-22,7.01,7.06,6.89,6.9,502539
2025-07-23,6.9,6.9,6.9,6.9,0
2025-07-27,6.82,7.0,6.84,6.96,167893
2025-07-28,6.96,7.11,6.75,6.79,440252
2025-07-29,6.79,6.9,6.78,6.82,269374
2025-07-30,6.82,7.19,6.9,7.01,2097987
2025-07-31,7.01,7.27,7.1,7.1,856106
2025-08-03,7.1,7.1,7.1,7.1,0
2025-08-04,7.1,7.1,7.1,7.1,0
2025-08-05,7.1,7.1,7.1,7.1,0
2025-08-06,7.1,7.1,7.1,7.1,0
2025-08-07,7.1,7.1,7.1,7.1,0
2025-08-10,7.43,7.64,7.36,7.54,1354324
2025-08-11,7.54,7.59,7.25,7.33,475109
2025-08-12,7.33,7.43,7.3,7.3,626519
2025-08-13,7.3,7.5,7.33,7.38,196747
2025-08-14,7.38,7.42,7.3,7.35,367409
2025-08-17,7.35,7.38,7.25,7.35,25556
2025-08-18,7.35,7.45,7.3,7.3,212512
2025-08-19,7.3,7.39,7.25,7.33,162041
2025-08-20,7.33,7.39,7.31,7.31,148647
2025-08-21,7.31,7.33,7.26,7.27,148596
2025-08-24,7.27,7.31,7.2,7.25,159262
2025-08-25,7.25,7.3,7.22,7.24,50630
2025-08-26,7.24,7.3,7.2,7.24,86817
2025-08-27,7.24,7.29,7.17,7.21,46617
2025-08-28,7.21,7.36,7.22,7.34,197819
2025-08-31,7.34,7.47,7.32,7.35,489858
2025-09-01,7.35,7.44,7.28,7.38,112504
2025-09-02,7.38,7.39,7.16,7.19,220925
