date,open,high,low,close,volume
2025-07-10,1.14,1.18,1.13,1.15,111199517
2025-07-13,1.15,1.19,1.14,1.14,97063754
2025-07-14,1.14,1.16,1.12,1.13,100097073
2025-07-15,1.13,1.14,1.08,1.09,131665800
2025-07-16,1.09,1.17,1.09,1.12,188010254
2025-07-17,1.12,1.17,1.13,1.14,138686448
2025-07-20,1.14,1.22,1.14,1.22,246876673
2025-07-21,1.22,1.26,1.19,1.2,209941988
2025-07-22,1.2,1.23,1.19,1.22,150161153
2025-07-23,1.22,1.22,1.22,1.22,0
2025-07-27,1.35,1.36,1.3,1.34,235852960
2025-07-28,1.34,1.35,1.26,1.27,198024583
2025-07-29,1.27,1.29,1.23,1.26,223352722
2025-07-30,1.26,1.27,1.07,1.13,326385865
2025-07-31,1.13,1.19,1.1,1.16,250990265
2025-08-03,1.16,1.16,1.16,1.16,0
2025-08-04,1.16,1.16,1.16,1.16,0
2025-08-05,1.16,1.16,1.16,1.16,0
2025-08-06,1.16,1.16,1.16,1.16,0
2025-08-07,1.16,1.16,1.16,1.16,0
2025-08-10,1.19,1.23,1.19,1.21,231774571
2025-08-11,1.21,1.27,1.14,1.16,252714232
2025-08-12,1.16,1.16,1.12,1.15,60479782
2025-08-13,1.15,1.18,1.12,1.13,78787293
2025-08-14,1.13,1.14,1.1,1.14,47454732
2025-08-17,1.14,1.2,1.15,1.19,215352410
2025-08-18,1.19,1.23,1.19,1.19,142545165
2025-08-19,1.19,1.26,1.18,1.25,256887664
2025-08-20,1.25,1.27,1.21,1.23,253876961
2025-08-21,1.23,1.24,1.19,1.19,133500864
2025-08-24,1.19,1.2,1.18,1.18,94722428
2025-08-25,1.18,1.2,1.15,1.15,141401828
2025-08-26,1.15,1.17,1.14,1.15,146985118
2025-08-27,1.15,1.18,1.13,1.17,176520998
2025-08-28,1.17,1.18,1.15,1.16,56402995
2025-08-31,1.16,1.18,1.12,1.13,125582690
2025-09-01,1.13,1.16,1.12,1.14,43749742
2025-09-02,1.14,1.15,1.12,1.14,82715212
2025-09-03,1.14,1.16,1.13,1.14,45228432
2025-09-07,1.14,1.17,1.13,1.17,81387248
2025-09-08,1.17,1.27,1.16,1.26,425616971
2025-09-09,1.26,1.28,1.2,1.2,247182324
2025-09-10,1.2,1.23,1.17,1.17,107429727
2025-09-11,1.17,1.23,1.17,1.19,123281544
2025-09-14,1.19,1.28,1.19,1.28,230031047
2025-09-15,1.28,1.29,1.23,1.23,216531582
2025-09-16,1.23,1.25,1.18,1.2,143607247
2025-09-17,1.2,1.22,1.15,1.18,211783078
2025-09-18,1.18,1.2,1.14,1.16,111236080
2025-09-21,1.16,1.17,1.13,1.13,101495182
2025-09-22,1.13,1.17,1.13,1.14,99690087
2025-09-23,1.14,1.15,1.1,1.1,163523977
2025-09-24,1.1,1.13,1.09,1.13,85200624
2025-09-25,1.13,1.14,1.1,1.11,69013774
2025-09-28,1.11,1.18,1.1,1.15,117977004
2025-09-29,1.15,1.16,1.13,1.13,62810463
2025-09-30,1.13,1.14,1.11,1.12,94772812
2025-10-01,1.12,1.15,1.11,1.13,147817966
2025-10-02,1.13,1.16,1.12,1.12,94954657
2025-10-05,1.12,1.14,1.11,1.11,52281476
2025-10-06,1.11,1.12,1.08,1.08,132257181
2025-10-07,1.08,1.1,1.06,1.06,147445493
2025-10-08,1.06,1.07,1.0,1.02,140292478
2025-10-12,1.02,1.05,1.01,1.04,73330436
2025-10-13,1.04,1.06,1.03,1.04,81295450
2025-10-14,1.04,1.05,1.02,1.02,71528971
2025-10-15,1.02,1.05,1.01,1.03,104921537
2025-10-16,1.03,1.09,1.03,1.07,209627674
2025-10-19,1.07,1.11,1.07,1.11,138244834
2025-10-20,1.11,1.13,1.09,1.09,165708949
2025-10-21,1.09,1.1,1.06,1.08,85165511
2025-10-22,1.08,1.08,1.05,1.05,59500899
2025-10-23,1.05,1.1,1.05,1.1,152634480
2025-10-26,1.1,1.16,1.11,1.12,245047173
2025-10-27,1.12,1.14,1.1,1.11,85085713
2025-10-28,1.11,1.13,1.09,1.13,101264137
2025-10-29,1.13,1.16,1.13,1.13,159358723
2025-10-30,1.13,1.14,1.12,1.13,138473316
2025-11-02,1.13,1.13,1.08,1.09,69320378
2025-11-03,1.09,1.1,1.05,1.1,65283108
2025-11-04,1.1,1.1,1.06,1.07,69844162
2025-11-05,1.07,1.1,1.06,1.07,61712547
2025-11-06,1.07,1.09,1.05,1.05,107175681
2025-11-09,1.05,1.07,1.05,1.05,39382200
2025-11-10,1.05,1.06,1.03,1.04,36137259
2025-11-11,1.04,1.06,1.03,1.04,46973641
2025-11-12,1.04,1.06,1.03,1.03,39979143
2025-11-13,1.03,1.05,1.03,1.03,37326188
2025-11-16,1.03,1.05,1.02,1.03,30209862
2025-11-17,1.03,1.05,1.02,1.04,34687271
2025-11-18,1.04,1.07,1.04,1.04,85194849
2025-11-19,1.04,1.05,1.03,1.03,19378640
2025-11-20,1.03,1.05,1.03,1.04,54182561
2025-11-23,1.04,1.04,1.02,1.04,49968431
2025-11-24,1.04,1.05,1.02,1.03,36725933
2025-11-25,1.03,1.04,0.98,0.99,39480486
2025-11-26,0.99,1.02,0.98,1.0,59350132
2025-11-27,1.0,1.04,0.99,1.04,47150629
2025-11-30,1.04,1.07,1.02,1.05,136083584
2025-12-01,1.05,1.07,1.05,1.05,105450525
2025-12-02,1.05,1.06,1.03,1.04,57079695
2025-12-03,1.04,1.06,1.03,1.03,49155660
2025-12-04,1.03,1.08,1.03,1.07,158480154
2025-12-07,1.07,1.1,1.07,1.08,147168014
2025-12-08,1.08,1.09,1.05,1.05,73737031
2025-12-09,1.05,1.08,1.04,1.06,73781836
2025-12-10,1.06,1.07,1.04,1.05,38411710
2025-12-11,1.05,1.06,1.01,1.03,86560037
2025-12-14,1.03,1.11,1.03,1.08,393661688
2025-12-15,1.08,1.15,1.09,1.13,307464312
2025-12-16,1.13,1.14,1.11,1.12,171692360
2025-12-17,1.12,1.15,1.11,1.12,109816083
2025-12-18,1.12,1.14,1.12,1.14,99679673
2025-12-21,1.14,1.18,1.15,1.15,350424103
2025-12-22,1.15,1.17,1.14,1.15,180018310
2025-12-23,1.15,1.15,1.12,1.15,111067102
2025-12-24,1.15,1.2,1.16,1.17,323177539
2025-12-25,1.17,1.18,1.15,1.16,87005292
2025-12-28,1.16,1.18,1.15,1.16,39931784
2025-12-29,1.16,1.17,1.14,1.14,82629602
2025-12-30,1.14,1.16,1.14,1.14,75800183
2025-12-31,1.14,1.18,1.15,1.18,130912547
2026-01-04,1.18,1.18,1.16,1.16,61776840
2026-01-05,1.16,1.17,1.14,1.15,43908476
2026-01-06,1.15,1.17,1.14,1.14,70751529
2026-01-08,1.14,1.17,1.14,1.17,104106246
2026-01-11,1.17,1.18,1.16,1.17,49461555
2026-01-12,1.17,1.19,1.16,1.17,117211930
2026-01-13,1.17,1.18,1.16,1.17,59137913
2026-01-14,1.17,1.17,1.13,1.16,84421981
2026-01-15,1.16,1.16,1.14,1.14,76593540
2026-01-18,1.14,1.16,1.13,1.14,32946907
2026-01-19,1.14,1.16,1.14,1.15,64192739
2026-01-20,1.15,1.16,1.14,1.16,96623005
2026-01-21,1.16,1.18,1.15,1.17,98375727
2026-01-22,1.17,1.18,1.16,1.16,45957657
2026-01-25,1.16,1.22,1.17,1.21,323571985
2026-01-26,1.21,1.27,1.22,1.24,307887328
2026-01-27,1.24,1.27,1.22,1.22,122398976
2026-01-28,1.22,1.24,1.19,1.19,190016931
2026-02-01,1.19,1.24,1.19,1.24,117336086
2026-02-02,1.24,1.34,1.22,1.29,336017775
2026-02-03,1.29,1.31,1.27,1.28,76428656
2026-02-04,1.28,1.33,1.28,1.31,127641266
2026-02-05,1.31,1.31,1.28,1.29,104135239
2026-02-08,1.29,1.31,1.27,1.27,110582582
2026-02-09,1.27,1.28,1.25,1.27,91593123
2026-02-10,1.27,1.29,1.26,1.27,55153101
2026-02-11,1.27,1.28,1.23,1.24,81486820
2026-02-12,1.24,1.25,1.22,1.24,59030712
2026-02-15,1.24,1.25,1.23,1.23,48500492
2026-02-16,1.23,1.27,1.24,1.24,119118596
2026-02-17,1.24,1.25,1.23,1.23,23783291
2026-02-18,1.23,1.26,1.23,1.24,100000735
2026-02-19,1.24,1.24,1.22,1.23,49673138
2026-02-22,1.23,1.24,1.22,1.23,58734359
2026-02-23,1.23,1.24,1.23,1.24,39212524
2026-02-24,1.24,1.27,1.23,1.25,230929051
2026-02-25,1.25,1.26,1.23,1.23,56887215
2026-02-26,1.23,1.24,1.22,1.24,36282074
2026-03-01,1.24,1.2,1.14,1.19,72568568
2026-03-02,1.19,1.21,1.17,1.17,31533292
2026-03-03,1.17,1.18,1.13,1.15,94768870
2026-03-04,1.15,1.18,1.15,1.17,52014243
2026-03-05,1.17,1.19,1.17,1.18,14206632
2026-03-08,1.18,1.2,1.17,1.19,51020486
2026-03-09,1.19,1.21,1.18,1.19,39971552
2026-03-10,1.19,1.23,1.2,1.22,51038743
2026-03-11,1.22,1.24,1.21,1.23,29644402
2026-03-12,1.23,1.23,1.21,1.22,26214407
2026-03-15,1.22,1.24,1.21,1.22,47247331
2026-03-16,1.22,1.23,1.21,1.23,31429067
2026-03-17,1.23,1.24,1.23,1.23,19015167
2026-03-18,1.23,1.26,1.23,1.26,75927866
2026-03-19,1.26,1.26,1.26,1.26,0
2026-03-24,1.26,1.32,1.26,1.29,132269177
2026-03-25,1.29,1.32,1.3,1.31,83429599
2026-03-26,1.31,1.32,1.29,1.3,70733580
2026-03-29,1.3,1.37,1.31,1.35,204972344
2026-03-30,1.35,1.38,1.35,1.38,192120696
2026-03-31,1.38,1.41,1.37,1.37,159898101
2026-04-01,1.37,1.4,1.36,1.36,171019967
2026-04-02,1.36,1.41,1.36,1.39,204489346
2026-04-05,1.39,1.45,1.4,1.42,177826237
2026-04-06,1.42,1.44,1.41,1.42,90679623
2026-04-07,1.42,1.48,1.42,1.46,176152115
2026-04-08,1.46,1.48,1.43,1.44,174720788
2026-04-09,1.44,1.45,1.42,1.43,76281066
2026-04-14,1.43,1.44,1.42,1.43,56696773
2026-04-15,1.43,1.45,1.42,1.45,46312899
2026-04-16,1.45,1.58,1.45,1.58,285462619
2026-04-19,1.58,1.61,1.54,1.54,273613038
2026-04-20,1.54,1.55,1.51,1.52,95465804
2026-04-21,1.52,1.55,1.48,1.5,178334988
2026-04-22,1.5,1.53,1.49,1.51,73849994
2026-04-23,1.51,1.53,1.49,1.5,69701739
2026-04-26,1.5,1.55,1.5,1.52,193749727
2026-04-27,1.52,1.54,1.52,1.52,44405217
2026-04-28,1.52,1.53,1.5,1.51,38237321
2026-04-29,1.51,1.54,1.51,1.52,53259051
2026-04-30,1.52,1.56,1.53,1.54,173978641
2026-05-03,1.54,1.66,1.56,1.56,300674196
2026-05-04,1.56,1.57,1.5,1.51,233831398
2026-05-05,1.51,1.51,1.49,1.5,80767607
2026-05-06,1.5,1.54,1.5,1.52,129407781
2026-05-10,1.52,1.55,1.52,1.52,128206674
2026-05-11,1.52,1.55,1.51,1.54,107491224
2026-05-12,1.54,1.55,1.52,1.53,71251858
2026-05-13,1.53,1.54,1.51,1.54,74678682
2026-05-14,1.54,1.54,1.52,1.53,76509049
2026-05-17,1.53,1.56,1.52,1.54,144165242
2026-05-18,1.54,1.55,1.52,1.54,46313475
2026-05-19,1.54,1.54,1.52,1.53,84087720
2026-05-20,1.53,1.54,1.46,1.47,58678106
2026-05-21,1.47,1.48,1.44,1.47,66252018
2026-05-24,1.47,1.5,1.47,1.49,29811427
2026-05-25,1.49,1.5,1.47,1.48,28652826
2026-05-26,1.48,1.48,1.48,1.48,0
2026-05-27,1.48,1.48,1.48,1.48,0
2026-05-28,1.48,1.48,1.48,1.48,0
2026-06-01,1.48,1.5,1.46,1.47,31231963
2026-06-02,1.47,1.51,1.46,1.48,91488908
2026-06-03,1.48,1.49,1.45,1.46,47508995
2026-06-04,1.46,1.47,1.4,1.41,162230673
2026-06-07,1.41,1.42,1.35,1.36,44040595
2026-06-08,1.36,1.42,1.36,1.41,111415817
2026-06-09,1.41,1.43,1.39,1.4,24964136
2026-06-10,1.4,1.41,1.35,1.36,34401679
2026-06-11,1.36,1.37,1.33,1.35,31963884
2026-06-14,1.35,1.41,1.37,1.41,46538727
2026-06-15,1.41,1.42,1.36,1.37,54012866
2026-06-16,1.37,1.38,1.36,1.37,10031487
2026-06-17,1.37,1.37,1.37,1.37,0
2026-06-18,1.37,1.37,1.37,1.37,0
2026-06-21,1.38,1.39,1.35,1.36,35794323
2026-06-22,1.36,1.36,1.36,1.36,0
2026-06-23,1.36,1.41,1.36,1.41,174678418
2026-06-24,1.41,1.42,1.39,1.4,57921176
2026-06-25,1.4,1.41,1.4,1.41,27671518
2026-06-28,1.41,1.42,1.4,1.41,20089052
2026-06-29,1.41,1.41,1.4,1.41,22761622
2026-06-30,1.41,1.42,1.4,1.41,21658086
2026-07-01,1.41,1.42,1.41,1.41,44825768
2026-07-05,1.41,1.42,1.41,1.41,6965429
2026-07-06,1.41,1.42,1.41,1.42,28026449
2026-07-07,1.42,1.43,1.41,1.42,224658227
2026-07-08,1.42,1.43,1.4,1.41,72507901
2026-07-09,1.41,1.42,1.41,1.42,25256034
2026-07-12,1.42,1.42,1.41,1.41,22012725
2026-07-13,1.41,1.42,1.41,1.41,29263888
2026-07-14,1.41,1.42,1.41,1.42,23349160
2026-07-15,1.42,1.42,1.41,1.42,15580397
2026-07-16,1.42,1.42,1.41,1.42,18107440
2026-07-19,1.42,1.42,1.41,1.42,69697001
2026-07-20,1.42,1.5,1.46,1.46,119780460
2026-07-21,1.46,1.5,1.46,1.49,84439122
2026-07-22,1.49,1.5,1.47,1.47,13102331
2026-07-26,1.47,1.49,1.46,1.49,29308498
2026-07-27,1.49,1.52,1.49,1.49,70713606
2026-07-28,1.49,1.5,1.48,1.49,21444456
2026-07-29,1.49,1.5,1.47,1.48,20521390
2026-07-30,1.48,1.49,1.43,1.46,101555359
2026-08-02,1.46,1.49,1.46,1.49,39342790
2026-08-03,1.49,1.52,1.48,1.49,157500748
2026-08-04,1.49,1.53,1.5,1.52,29228315
2026-08-05,1.52,1.58,1.53,1.58,82053958
2026-08-06,1.58,1.66,1.57,1.65,192407547
2026-08-09,1.65,1.65,1.65,1.65,0
2026-08-10,1.65,1.65,1.65,1.65,0
